Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Emma Albaum,F,23,,,,Raw,Juniors,56.26,57,-65,70,-75,70,32.5,-37.5,-37.5,32.5,70,-77.5,77.5,77.5,180,SBD
1,Maggie Quesnel,F,20,,,,Raw,Juniors,61.81,63,112.5,120,135,135,47.5,55,-62.5,55,130,150,-160,150,340,SBD
1,Anne Marie Campeau,F,19,,,,Raw,Juniors,68.83,69,145,-160,-160,145,65,72.5,80,80,147.5,157.5,167.5,167.5,392.5,SBD
1,Hannah Rajput,F,21,,,,Raw,Juniors,74.57,76,-135,135,145,145,75,77.5,80,80,165,175,-185,175,400,SBD
1,Rylee Mancuso,F,22,,,,Raw,Juniors,79.73,84,97.5,105,112.5,112.5,45,-52.5,-52.5,45,110,117.5,125,125,282.5,SBD
1,Gabriella Sebrango,F,23,,,,Raw,Juniors,97.26,84+,145,157.5,167.5,167.5,67.5,75,-80,75,160,172.5,182.5,182.5,425,SBD
2,Hadeeqa Aziz,F,21,,,,Raw,Juniors,96.39,84+,87.5,95,105,105,57.5,-65,-65,57.5,137.5,147.5,157.5,157.5,320,SBD
1,Parker Morrison,F,17,,,,Raw,Sub-Juniors,71.87,76,110,120,125,125,65,70,72.5,72.5,105,115,125,125,322.5,SBD
1,Nyla Osfolk,F,16,,,,Raw,Sub-Juniors,81.89,84,110,120,-122.5,120,45,50,-52.5,50,112.5,120,125,125,295,SBD
1,Aziz Galal,M,22,,,,Raw,Juniors,72.24,74,155,-165,165,165,80,90,-100,90,170,180,195,195,450,SBD
1,Zachary Bint,M,22,,,,Raw,Juniors,80.84,83,165,190,212.5,212.5,115,122.5,-130,122.5,205,217.5,227.5,227.5,562.5,SBD
2,Daniel Goutor,M,22,,,,Raw,Juniors,82.92,83,172.5,180,185,185,115,120,125,125,200,210,220,220,530,SBD
3,Mitchell Godden,M,19,,,,Raw,Juniors,78.27,83,-140,150,160,160,80,-95,-95,80,215,245,-250,245,485,SBD
1,Argie Sugue,M,19,,,,Raw,Juniors,90.95,93,175,180,185,185,130,137.5,142.5,142.5,220,225,230,230,557.5,SBD
1,Matthew Hudson #1,M,15,,,,Raw,Sub-Juniors,61.73,66,80,90,105,105,67.5,77.5,-82.5,77.5,130,147.5,-155,147.5,330,SBD
1,Francis Fostanes,M,16,,,,Raw,Sub-Juniors,100.15,105,190,195,205,205,95,100,115,115,205,215,-225,215,535,SBD
1,Prince Callos,M,16,,,,Raw,Sub-Juniors,73.52,74,165,175,-182.5,175,92.5,-100,100,100,222.5,235,240,240,515,SBD
1,Ezra Hewitt,M,17,,,,Raw,Sub-Juniors,110.1,120,180,185,192.5,192.5,-125,125,-137.5,125,180,190,-200,190,507.5,SBD
1,Sammy Sidi,M,13,,,,Raw,Youth 3,89.31,93,65,75,-85,75,90,97.5,102.5,102.5,100,112.5,122.5,122.5,300,SBD
1,Jessica Wuerth,F,25,,,,Raw,Open,48.6,52,85,90,-95,90,50,55,57.5,57.5,85,90,95,95,242.5,SBD
1,Katie Greiss,F,29,,,,Raw,Open,59.8,63,97.5,102.5,107.5,107.5,62.5,67.5,72.5,72.5,132.5,140,145,145,325,SBD
1,Amy Bell,F,24,,,,Raw,Open,66.43,69,105,115,125,125,57.5,62.5,67.5,67.5,135,142.5,150,150,342.5,SBD
2,Jess Mazzonello,F,27,,,,Raw,Open,63.87,69,112.5,117.5,122.5,122.5,40,45,50,50,142.5,147.5,155,155,327.5,SBD
3,Danika Bolger,F,24,,,,Raw,Open,67.68,69,60,70,-82.5,70,-27.5,27.5,37.5,37.5,102.5,105,112.5,112.5,220,SBD
1,Alyssa Tisson,F,24,,,,Raw,Open,73.09,76,132.5,140,145,145,65,70,72.5,72.5,150,160,167.5,167.5,385,SBD
2,Laura Scott,F,29,,,,Raw,Open,70.13,76,117.5,120,-127.5,120,67.5,70,-72.5,70,142.5,150,-157.5,150,340,SBD
3,Kasia Wisniewski,F,24,,,,Raw,Open,74.47,76,120,125,130,130,57.5,60,-62.5,60,142.5,-147.5,-147.5,142.5,332.5,SBD
4,Shannon Graszat,F,37,,,,Raw,Open,73.2,76,-117.5,117.5,122.5,122.5,52.5,55,57.5,57.5,130,142.5,-165,142.5,322.5,SBD
5,Sandy Arvanitis,F,25,,,,Raw,Open,74.08,76,97.5,105,110,110,50,55,-60,55,122.5,130,135,135,300,SBD
1,Alex Gristey,F,24,,,,Raw,Open,81.56,84,157.5,167.5,175,175,72.5,77.5,80,80,175,187.5,190,190,445,SBD
