Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Alison Chang,F,SBD,FR-Jr,56,Raw,2002,,USA,IL,55.4,110,117.5,125,125,70,75,80,80,135,142.5,150,150,355,,
2,Alexa Ton,F,SBD,FR-Jr,56,Raw,2001,Circle City Strength,USA,IN,52.45,-110,110,120,120,67.5,72.5,75,75,117.5,127.5,135,135,330,,
3,Mae Seville,F,SBD,FR-Jr,56,Raw,2001,,USA,IL,55.05,-112.5,112.5,-122.5,112.5,60,65,70,70,125,132.5,-150,132.5,315,,
4,Megan Thurke,F,SBD,FR-Jr,56,Raw,2003,,USA,WI,53.55,90,-97.5,97.5,97.5,50,,,50,137.5,-157.5,-157.5,137.5,285,,
1,Amanda Dragisic,F,SBD,FR-Jr,60,Raw,2003,,USA,IL,59.4,112.5,117.5,120,120,75,-80,80,80,122.5,127.5,-137.5,127.5,327.5,,
2,Gi Nguyen,F,SBD,FR-Jr,60,Raw,2002,,USA,NE,57.9,85,90,95,95,60,62.5,65,65,102.5,107.5,112.5,112.5,272.5,,
3,Becca Sundvall,F,SBD,FR-Jr,60,Raw,2004,,USA,MN,59.25,80,87.5,92.5,92.5,42.5,45,47.5,47.5,95,102.5,107.5,107.5,247.5,,
1,Emma Brown #5,F,SBD,FR-Jr,75,Raw,2001,,USA,MN,71.15,122.5,132.5,140,140,65,70,-75,70,167.5,180,187.5,187.5,397.5,,
2,Natasha Komperud,F,SBD,FR-Jr,75,Raw,2002,,USA,WI,71.4,140,150,152.5,152.5,60,62.5,65,65,170,180,-182.5,180,397.5,,
1,Addison Segebarth,F,SBD,FR-Jr,82.5,Raw,2003,,USA,MO,79.95,145,-155,160,160,67.5,-72.5,-75,67.5,182.5,190,-192.5,190,417.5,,
2,Eloisa Rego,F,SBD,FR-Jr,82.5,Raw,2001,Lemieux Training Systems,USA,IL,82.5,-125,-130,130,130,65,70,75,75,155,-162.5,-167.5,155,360,,
3,Jazmyn Ottman,F,SBD,FR-Jr,82.5,Raw,2001,,USA,MN,78.75,110,115,120,120,65,-72.5,-72.5,65,150,165,170,170,355,,
1,Stephanie Vetter,F,SBD,FR-M1a,52,Raw,1981,,USA,WI,51.35,100,105,110,110,55,60,-67.5,60,120,-127.5,-127.5,120,290,,
1,Carrie Varco,F,SBD,FR-M1a,100+,Raw,1983,,USA,MN,133.6,-187.5,187.5,202.5,202.5,105,110,-117.5,110,190,-197.5,202.5,202.5,515,,
1,Angela Cornell,F,SBD,FR-M1a,67.5,Raw,1982,,USA,WI,66.4,-135,-135,135,135,75,-77.5,80,80,175,180,185,185,400,,
1,Brenda Seekins,F,SBD,FR-M1b,82.5,Raw,1975,,USA,WI,80.45,82.5,97.5,102.5,102.5,60,65,67.5,67.5,120,130,137.5,137.5,307.5,,
DQ,Dorene Munoz,F,SBD,FR-M1b,82.5,Raw,1978,,USA,MN,75.25,-120,-120,-120,,77.5,85,-87.5,85,137.5,145,150,150,,,
1,Yvette Anderson,F,SBD,FR-M3a,75,Raw,1959,,USA,MO,74.45,70,75,80,80,40,-45,45,45,100,112.5,125,125,250,,
2,Anita McCullough,F,SBD,FR-M3a,75,Raw,1962,,USA,MO,72.1,-65,-65,65,65,50,-55,-55,50,95,105,112.5,112.5,227.5,,
1,Judy Burnette,F,SBD,FR-M3a,100,Raw,1961,,USA,MO,93.85,50,57.5,65,65,45,-47.5,47.5,47.5,80,90,100,100,212.5,,
1,Shelly Stettner,F,SBD,FR-M4a,67.5,Raw,1951,,USA,MI,61,107.5,112.5,-115,112.5,62.5,67.5,-70,67.5,-137.5,137.5,148,148,328,,
1,Elizabeth Setsuda,F,SBD,FR-O,48,Raw,1999,,USA,MI,46.45,65,72.5,-77.5,72.5,45,-47.5,-47.5,45,137.5,147.5,-157.5,147.5,265,,
1,Stephanie Vetter,F,SBD,FR-O,52,Raw,1981,,USA,WI,51.35,100,105,110,110,55,60,-67.5,60,120,-127.5,-127.5,120,290,,
1,Monica Ruiz,F,SBD,FR-O,56,Raw,1993,,USA,IA,54.6,127.5,135,-140,135,65,72.5,-75,72.5,145,152.5,-160,152.5,360,,
