,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Natasha Naik,WV,82.5kg,82.5,15,60,70,80,45,50,-55,122.5,132.5,137.5,267.5,248.27,
,,,,,,,,87.5,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Shaelene Perez,GA,67.5kg,66.1,30,135,-142.5,-142.5,-65,65,-67.5,145,150,155,355,371,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Tykeria West,GA,110kg,107.7,33,112.5,-122.5,-122.5,50,60,75,115,122.5,-135,310,257.39,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jessica Bibler,GA,67.5kg,66.3,42,97.5,-102.5,102.5,55,57.5,-60,107.5,112.5,-115,272.5,284.28,285.38
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Lawrence Levine,GA,82.5kg,81.6,16,-175,-175,180,117.5,130,138,195,205,-215,523,356.5,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Michael Leone,GA,82.5kg,81.5,21,-182.5,205,207.5,-100,-120,120,182.5,210,217.5,545,371.759,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Clayton Berry,WV,100kg,99.3,15,127.5,137.5,145,122.5,132.5,-140,220,230,237.5,515,317.961,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Aaron Mims,AL,140kg,128.8,22,250,-262.5,270,155,165,-175,230,250,-265,685,384.639,
,,,,,,,,(280),,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Lawrence Levine,GA,82.5kg,81.6,16,-175,-175,180,117.5,130,138,195,205,-215,523,356.5,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Trey Keller,GA,90kg,89.5,32,180,197.5,207.5,122.5,-132.5,-132.5,220,-235,-235,550,356.633,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Anthony Howard,GA,140kg,132.6,47,57.5,------,------,175,195.5,-200,130,167.5,177.5,430.5,239.635,259.285
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Ben Chu,GA,82.5kg,79.9,40,192.5,202.5,205,122.5,130,132.5,217.5,235,242.5,580,400.232,400.232
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Anthony Howard,GA,140kg,132.6,47,57.5,------,------,175,195.5,-200,130,167.5,177.5,430.5,239.635,259.285
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Catalina Duran,GA,100kg,99,35,147.5,-155,160,65,70,-75,152.5,162.5,170,400,342.68,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Larson Collier,GA,90kg,89.5,17,180,185,-190,120,125,130,185,195,205,520,337.181,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 70-74,,,,,,,,,,,,,,,,
DQ,Jimmy Smith,AL,75kg,73.6,71,107.5,115,117.5,-85,85,-92.5,-160,-160,-160,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Andy Collier,GA,110kg,105.6,49,190,-205,205,120,-130,130,165,180,190,525,315.902,351.599
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Sarah Okes,WV,60kg,57,18,,,,32.5,37.5,-42.5,,,,37.5,42.964,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Trey Keller,GA,90kg,89.5,32,,,,122.5,-132.5,-132.5,,,,122.5,79.432,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Anthony Howard,GA,140kg,132.6,47,,,,175,195.5,-200,,,,195.5,108.824,117.747
2,Ellis Brown,GA,140kg,129.7,33,,,,180,187.5,190,,,,190,106.463,
,,,,,,,,,,,,,,,,,
