Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division,Tested
1,Natasha Naik,WV,82.5,82.5,,15,60,70,80,80,45,50,-55,50,122.5,132.5,137.5,137.5,267.5,,SBD,Raw,F,Juniors 13-15,Yes
1,Shaelene Perez,GA,67.5,66.1,,30,135,-142.5,-142.5,135,-65,65,-67.5,65,145,150,155,155,355,,SBD,Raw,F,Open,Yes
1,Tykeria West,GA,110,107.7,,33,112.5,-122.5,-122.5,112.5,50,60,75,75,115,122.5,-135,122.5,310,,SBD,Raw,F,Open,Yes
1,Jessica Bibler,GA,67.5,66.3,,42,97.5,-102.5,102.5,102.5,55,57.5,-60,57.5,107.5,112.5,-115,112.5,272.5,,SBD,Raw,F,Masters 40-44,Yes
1,Lawrence Levine,GA,82.5,81.6,,16,-175,-175,180,180,117.5,130,138,138,195,205,-215,205,523,,SBD,Raw,M,Juniors 16-17,Yes
1,Michael Leone,GA,82.5,81.5,,21,-182.5,205,207.5,207.5,-100,-120,120,120,182.5,210,217.5,217.5,545,,SBD,Raw,M,Juniors 20-23,Yes
1,Clayton Berry,WV,100,99.3,,15,127.5,137.5,145,145,122.5,132.5,-140,132.5,220,230,237.5,237.5,515,,SBD,Raw,M,Juniors 13-15,Yes
1,Aaron Mims,AL,140,128.8,,22,250,-262.5,270,270,155,165,-175,165,230,250,-265,250,685,280,SBD,Raw,M,Juniors 20-23,Yes
1,Lawrence Levine,GA,82.5,81.6,,16,-175,-175,180,180,117.5,130,138,138,195,205,-215,205,523,,SBD,Raw,M,Open,Yes
1,Trey Keller,GA,90,89.5,,32,180,197.5,207.5,207.5,122.5,-132.5,-132.5,122.5,220,-235,-235,220,550,,SBD,Raw,M,Open,Yes
1,Anthony Howard #1,GA,140,132.6,,47,57.5,,,57.5,175,195.5,-200,195.5,130,167.5,177.5,177.5,430.5,,SBD,Raw,M,Open,Yes
1,Ben Chu #1,GA,82.5,79.9,,40,192.5,202.5,205,205,122.5,130,132.5,132.5,217.5,235,242.5,242.5,580,,SBD,Raw,M,Masters 40-44,Yes
1,Anthony Howard #1,GA,140,132.6,,47,57.5,,,57.5,175,195.5,-200,195.5,130,167.5,177.5,177.5,430.5,,SBD,Raw,M,Masters 45-49,Yes
1,Catalina Duran,GA,100,99,,35,147.5,-155,160,160,65,70,-75,70,152.5,162.5,170,170,400,,SBD,Single-ply,F,Open,Yes
1,Larson Collier,GA,90,89.5,,17,180,185,-190,185,120,125,130,130,185,195,205,205,520,,SBD,Single-ply,M,Juniors 16-17,Yes
DQ,Jimmy Smith,AL,75,73.6,,71,107.5,115,117.5,117.5,-85,85,-92.5,85,-160,-160,-160,,,,SBD,Single-ply,M,Masters 70-74,Yes
1,Andy Collier,GA,110,105.6,,49,190,-205,205,205,120,-130,130,130,165,180,190,190,525,,SBD,Single-ply,M,Masters 45-49,Yes
1,Sarah Okes,WV,60,57,,18,,,,,32.5,37.5,-42.5,37.5,,,,,37.5,,B,Raw,F,Juniors 18-19,Yes
1,Trey Keller,GA,90,89.5,,32,,,,,122.5,-132.5,-132.5,122.5,,,,,122.5,,B,Raw,M,Open,Yes
1,Anthony Howard #1,GA,140,132.6,,47,,,,,175,195.5,-200,195.5,,,,,195.5,,B,Raw,M,Open,Yes
2,Ellis Brown,GA,140,129.7,,33,,,,,180,187.5,190,190,,,,,190,,B,Raw,M,Open,Yes
1,Anthony Howard #1,GA,140,132.6,,47,,,,,175,195.5,-200,195.5,,,,,195.5,,B,Raw,M,Masters 45-49,Yes
1,Brian Albert,GA,75,74.6,,52,,,,,-190,190,197.5,197.5,,,,,197.5,,B,Single-ply,M,Open,Yes
1,Jimmy Smith,AL,75,73.6,,71,,,,,-85,85,-92.5,85,,,,,85,,B,Single-ply,M,Masters 70-74,Yes
1,Sarah Okes,WV,60,57,,18,,,,,,,,,70,75,77.5,77.5,77.5,,D,Raw,F,Juniors 18-19,Yes
1,Trey Keller,GA,90,89.5,,32,,,,,,,,,220,-235,-235,220,220,,D,Raw,M,Open,Yes
1,Anthony Howard #1,GA,140,132.6,,47,,,,,,,,,130,167.5,177.5,177.5,177.5,,D,Raw,M,Open,Yes
1,Anthony Howard #1,GA,140,132.6,,47,,,,,,,,,130,167.5,177.5,177.5,177.5,,D,Raw,M,Masters 45-49,Yes
1,Natasha Naik,WV,82.5,82.5,,15,,,,,45,50,-55,50,122.5,132.5,137.5,137.5,187.5,,BD,Raw,F,Juniors 13-15,Yes
1,Brady Cook,WV,60,58.4,,15,,,,,65,70,77.5,77.5,147.5,155,170,170,247.5,,BD,Raw,M,Juniors 13-15,Yes
1,Marshall Mann,WV,75,74.2,,17,,,,,70,75,82.5,82.5,172.5,180,187.5,187.5,270,,BD,Raw,M,Juniors 16-17,Yes
1,Clayton Berry,WV,100,99.3,,15,,,,,122.5,132.5,-140,132.5,220,230,237.5,237.5,370,,BD,Raw,M,Juniors 13-15,Yes
DQ,Jimmy Smith,AL,75,73.6,,71,,,,,-85,85,-92.5,85,-160,-160,-160,,,,BD,Single-ply,M,Masters 70-74,Yes
