Name,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,WeightClassKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Place
Andrew Williams,AL,183.7,,,183.7,S,Wraps,M,Teenage 16-17,90,,,,1
Pete Watson,TN,170.1,138.35,188.24,496.68,SBD,Wraps,M,Teenage 18-19,90,,,,1
Hunter Sneed,TN,136.08,106.59,158.76,401.43,SBD,Wraps,M,Juniors,75,,,,1
Ross Wiggins,TN,197.31,158.76,240.4,596.47,SBD,Wraps,M,Juniors,110,,,,1
Turner Raines,TN,265.35,188.24,294.84,748.43,SBD,Wraps,M,Juniors,140,,,,1
Jeff Ray,AL,240.4,158.76,285.76,684.92,SBD,Wraps,M,Open,100,,,,1
David Childers,TN,244.94,204.12,276.69,725.75,SBD,Wraps,M,Open,125,,,,1
Jeff Ray,AL,240.4,158.76,285.76,684.92,SBD,Wraps,M,Masters 40-44,100,,,,1
Jack Kottwitz,AL,312.98,233.6,226.8,773.37,SBD,Single-ply,M,Open,140+,,,,1
David Carpenter,AL,283.5,176.9,249.48,709.87,SBD,Single-ply,M,Submasters,110,,,,1
Justin Richardson,MS,274.42,151.95,249.48,675.85,SBD,Multi-ply,M,Teenage 18-19,82.5,281.23,158.76,260.82,1
Charlie Lyons,AL,265.35,192.78,267.62,725.75,SBD,Multi-ply,M,Open,110,,,,1
Glenn Baggett,GA,421.84,249.48,281.23,952.54,SBD,Multi-ply,M,Open,117.5,,,,1
Amy Munsterman,AL,,58.97,138.35,197.31,BD,Raw,F,Open,60,,,,1
Andrew Williams,AL,,117.93,,117.93,B,Raw,M,Teenage 16-17,90,,,,1
BJ Harper,AL,,145.15,,145.15,B,Raw,M,Juniors,67.5,,,,1
Claude Bouyer,AL,,181.44,,181.44,B,Raw,M,Juniors,75,,,,1
Adam Guin,AL,,174.63,,174.63,B,Raw,M,Open,125,,,,1
Kendall Thomas,AL,,174.63,,174.63,B,Raw,M,Police/Fire,100,,,,1
John Heard,AL,,217.72,,217.72,B,Raw,M,Masters 45-49,140+,,,,1
Ricky Williams,GA,,142.88,,142.88,B,Raw,M,Masters 50-54,117.5,,,,1
Michael Cochran,AL,,124.74,,124.74,B,Multi-ply,M,Open,60,,,,1
John Robinson,SC,,328.85,,328.85,B,Multi-ply,M,Masters 40-44,140+,,,,1
Blaine Tindull,AL,,258.55,,258.55,B,Multi-ply,M,Masters 50-54,117.5,,,,1
Jeff Ray,AL,,,285.76,285.76,D,Raw,M,Open,100,,,,1
Jeff Ray,AL,,,285.76,285.76,D,Raw,M,Masters 40-44,100,,,,1
