,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
SPF/Temple Gym Classic Results,"July 19, 2008",,,,,,,
,,,,,,,,
"Results forJuly 19th. 2008 SPF/Temple Gym Classic Tuscaloosa, AL   Raw Squat Only Teenage 16-17 198 lb. CLass Andrew Williams  Al.  405  Raw Powerlifting Teenage 18-19 198 lb. Class Pete Watson     Tn   375  305  415   1095  Juniors 165 lb. Class Hunter Sneed      Tn.   300  235  350    885 242 lb. Class Ross Wiggins    Tn   435  350  530   1315 308 Class Turner Raines    Tn.   585  415  650   1650  Men 220 Class Jeff Ray        Al   530  350  630   1510 275 Class David Childers   TN.   540  450  610   1600  Masters 40-44 Jeff Ray        Al   530  350  630   1510  Team Team Phoenix  from Bolivar Tn.  Single Ply Powerlifting Div. Men Super Heavy Wt. Class Jack Kottwitz   Al   690  515  500    1705  Sub-Masters 242 lb. Class David Carpenter Al  625  390  550     1565  Equipped Multi-Ply Powerlifting Teenage 18-19 181 Class Justin Richardson MS 605  335  550    1490",,,,,,,,
4th. 620 4th. 350 4th. 575   Men 242 lb. Class Charlie Lyons   Al.  585  425  590   1600 259 lb. CLass Glenn Baggett  Ga.  930  550  620   2100  Best Lifter Glenn Baggett   from North Georgia Barbell Ga.  Raw Push/Pull Women 132 lb. Class Amy Munsterman Al.   130  305   435  Raw Bench Press Only Teenage 16-17 Andrew Williams  Al.   260  Juniors 148 lb. Class B J Harper       Al.   320 165 lb. Class Claude Bouyer    Al.   400  Men 275 lb. Class Adam Guin       Al.  385  Police/Fire 220 lb. Class Kendall Thomas  Al.  385  Masters 45-49 Super Heavy Wt. Class John Heard      Al.   480  Masters 50-54 259 lb. Class Ricky Williams  Ga.  315  Team Brute Force  Best Lifter Claude Bouyer  Equipped Bench Press Only Men 132 lb. Class Michael Cochran Al.   275  Masters 40-44 Super Heavy Wt. Class John Robinson    SC   725  Masters 50-54 259 Lb. Class Blaine Tindull    AL.   570  Raw Deadlift Only Men 220 lb. Class       Al    630  Masters 40-44 220 Class Jeff Ray             Al.    630  Bench Press for Reps Masters 50-54 259 lB. Class Ricky Williams Ga  255 lb.  11 reps,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
