OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
USAPL,2025-11-22,Argentina,Santa Fe,Rosario,"Clausura APL Rosario, Noviembre 2025 (copy)","DOTS, undefined",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Florencia Tozzi,,F,2003,22,,,Raw,Women's Raw Junior (20-23),59.9,60,97.5,105,-110,105,,40,45,47.5,47.5,,122.5,130,135,135,,287.5,SBD
1,Melina Solimo,,F,1985,40,,,Raw,Women's Raw Master IA (40-44),65.2,67.5,80,90,-97.5,90,,45,50,-55,50,,110,120,127.5,127.5,,267.5,SBD
1,Cecilia Maidana,,F,1976,48,,,Raw,Women's Raw Master IB (45-49),65.7,70,120,127.5,130,130,,62.5,67.5,70,70,,122.5,130,135,135,,335,SBD
1,Leonela Ruggeri,,F,1993,32,,,Raw,Women's Raw Open,51.5,52,72.5,77.5,82.5,82.5,,40,-45,45,45,,85,90,95,95,,222.5,SBD
1,Gina Bertello,,F,1991,34,,,Raw,Women's Raw Open,54.9,56,90,97.5,-100,97.5,,50,-55,-55,50,,110,-115,-115,110,,257.5,SBD
1,Florencia Pilatti,,F,2000,25,,,Raw,Women's Raw Open,65.8,67.5,105,112.5,120,120,,45,52.5,-60,52.5,,120,127.5,132.5,132.5,,305,SBD
2,Monserrat Avila,,F,1993,32,,,Raw,Women's Raw Open,63.1,67.5,75,-80,80,80,,37.5,40,42.5,42.5,,77.5,85,90,90,,212.5,SBD
1,Daiana Farina,,F,1998,27,,,Raw,Women's Raw Open,74.4,75,130,140,-150,140,,65,70,-75,70,,135,145,-160,145,,355,SBD
1,Guadalupe Juiz,,F,1987,38,,,Raw,Women's Raw Open,89.2,90,95,102.5,107.5,107.5,,55,-62.5,-62.5,55,,130,140,-145,140,,302.5,SBD
1,Tomas Cedillo,,M,2002,22,,,Raw,Men's Raw Junior (20-23),66.4,67.5,195,207.5,220,220,,-135,-137.5,140,140,,200,222.5,-240,222.5,,582.5,SBD
1,Pedro Casco,,M,2004,21,,,Raw,Men's Raw Junior (20-23),73.5,75,125,135,145,145,,100,110,-120,110,,200,-215,220,220,,475,SBD
1,Agustin De Marchi,,M,2002,23,,,Raw,Men's Raw Junior (20-23),79.5,82.5,152.5,157.5,165,165,,115,120,-127.5,120,,170,180,190,190,,475,SBD
1,Nicolas Salvatierra,,M,2004,21,,,Raw,Men's Raw Junior (20-23),86.5,90,-117.5,120,132.5,132.5,,-85,92.5,100,100,,145,160,180,180,,412.5,SBD
1,Marcelo Alvigini,,M,1982,43,,,Raw,Men's Raw Master IA (40-44),118.8,125,230,240,265,265,,160,175,-185,175,,240,255,280,280,,720,SBD
1,Alejandro Vega,,M,1990,34,,,Raw,Men's Raw Open,73.5,75,180,190,195,195,,105,110,-112.5,110,,200,210,215,215,,520,SBD
2,Luciano Muttis,,M,1996,29,,,Raw,Men's Raw Open,73.1,75,167.5,175,180,180,,110,115,-120,115,,200,210,-220,210,,505,SBD
3,Nicolas Carducci,,M,1995,30,,,Raw,Men's Raw Open,72.4,75,170,180,190,190,,115,120,-125,120,,180,190,-200,190,,500,SBD
4,Walter Lopez,,M,1997,28,,,Raw,Men's Raw Open,68.2,75,162.5,170,-177.5,170,,102.5,107.5,-110,107.5,,190,200,-202.5,200,,477.5,SBD
5,Lucas Buono,,M,1998,27,,,Raw,Men's Raw Open,72.6,75,130,-145,-150,130,,75,82.5,-87.5,82.5,,165,175,185,185,,397.5,SBD
1,Franco De Paul,,M,2000,25,,,Raw,Men's Raw Open,88.7,90,185,200,-212.5,200,,120,127.5,-132.5,127.5,,235,247.5,-260,247.5,,575,SBD
2,Ezequiel C  aballero,,M,1986,39,,,Raw,Men's Raw Open,86.4,90,165,175,180,180,,115,120,125,125,,205,215,220,220,,525,SBD
3,Nicolas Sepliarsky,,M,1992,33,,,Raw,Men's Raw Open,85,90,-120,-120,120,120,,80,85,90,90,,160,175,180,180,,390,SBD
1,Cesar Vera,,M,1988,37,,,Raw,Men's Raw Open,98.8,100,195,205,210,210,,125,132.5,-137.5,132.5,,225,235,-245,235,,577.5,SBD
2,Agustin Dujovne,,M,1998,27,,,Raw,Men's Raw Open,91.3,100,150,170,-180,170,,140,-147.5,147.5,147.5,,185,200,-212.5,200,,517.5,SBD
1,Marcelo Alvigini,,M,1982,43,,,Raw,Men's Raw Open,118.8,125,230,240,265,265,,160,175,-185,175,,240,255,280,280,,720,SBD
1,Matias Senn,,M,2004,21,,,Raw_with_wraps,Men's Raw With Wraps Junior (20-23),108.2,110,-185,185,200,200,,95,-105,112.5,112.5,,175,192.5,205,205,,517.5,SBD
1,Nahuel Vitantonio,,M,1992,32,,,Raw_with_wraps,Men's Raw With Wraps Open,89.2,90,220,230,-240,230,,125,132.5,-137.5,132.5,,230,-242.5,-250,230,,592.5,SBD
