Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Catey Priddy,WV,48,45.7,13,50,35,80,165,F,Juniors 13-15,Raw,SBD
1,Christina Howell,OH,56,54.2,21,92.5,55,125,272.5,F,Juniors 20-23,Raw,SBD
2,Kayla Fain,WV,56,55.7,23,82.5,45,112.5,240,F,Juniors 20-23,Raw,SBD
DQ,Taylor Kearns,WV,60,57.9,15,80,47.5,-107.5,,F,Juniors 13-15,Raw,SBD
DQ,Haley Jeffers,WV,60,59.1,20,-115,,,,F,Juniors 20-23,Raw,SBD
1,Ashley Hawkins,WV,67.5,61,21,107.5,70,122.5,300,F,Juniors 20-23,Raw,SBD
1,Olivia Ferguson,NY,75,73.3,21,110,57.5,125,292.5,F,Juniors 20-23,Raw,SBD
1,Devon Shadrick,WV,82.5,82.3,23,90,47.5,125,262.5,F,Juniors 20-23,Raw,SBD
1,Ashley Cale,WV,56,55.7,25,82.5,45,107.5,235,F,Open,Raw,SBD
1,Patricia Lovejoy,MD,67.5,60.7,32,75,70,112.5,257.5,F,Open,Raw,SBD
1,Brittany Martin,WV,75,70.7,30,137.5,72.5,167.5,377.5,F,Open,Raw,SBD
2,Olivia Ferguson,NY,75,73.3,21,110,57.5,125,292.5,F,Open,Raw,SBD
1,Jamie Messenger,PA,82.5,79.6,30,125,70,150,345,F,Open,Raw,SBD
1,Meg Ayers,WV,90+,94.7,34,155,95,200,450,F,Open,Raw,SBD
1,Jessica Rogers,MD,67.5,62.1,35,92.5,52.5,120,265,F,Submasters 35-39,Raw,SBD
1,Isaac Popp,WV,75,68.7,15,112.5,57.5,160,330,M,Juniors 13-15,Raw,SBD
1,Preston Evick,WV,75,71.6,21,172.5,135,170,477.5,M,Juniors 20-23,Raw,SBD
1,Seth Chasteen,WV,82.5,79.3,17,160,110,200,470,M,Juniors 16-17,Raw,SBD
1,Elijah Ellerman,PA,82.5,81.9,21,215,145,212.5,572.5,M,Juniors 20-23,Raw,SBD
1,Tom Bell #1,WV,90,88.2,22,227.5,135,260,622.5,M,Juniors 20-23,Raw,SBD
2,Phillip Shifflett,MD,90,87.3,22,132.5,97.5,175,405,M,Juniors 20-23,Raw,SBD
DQ,Zac Meyers,MD,140,126.4,22,315,242.5,-312.5,,M,Juniors 20-23,Raw,SBD
1,Nathan Elmond,WV,67.5,67.4,30,177.5,115,230,522.5,M,Open,Raw,SBD
2,David Cale,WV,67.5,64.7,26,117.5,80,167.5,365,M,Open,Raw,SBD
1,Jason Grenier,VA,75,74.3,40,140,132.5,200,472.5,M,Open,Raw,SBD
2,Fernando Villatoro,MD,75,74.5,26,140,107.5,205,452.5,M,Open,Raw,SBD
3,Sean Lockerby,VA,75,71.8,25,147.5,85,202.5,435,M,Open,Raw,SBD
1,Travis P. Rogers,MD,82.5,81,26,210,145,250,605,M,Open,Raw,SBD
2,Elijah Ellerman,PA,82.5,81.9,21,215,145,212.5,572.5,M,Open,Raw,SBD
DQ,Albert Ritterbeck,VA,90,88.5,24,-200,,,,M,Open,Raw,SBD
1,Justin Winfield,MD,100,99.4,33,137.5,132.5,160,430,M,Open,Raw,SBD
1,Anthony Reda,PA,110,107.3,27,202.5,145,237.5,585,M,Open,Raw,SBD
2,Ryan Upole,MD,110,106.7,32,190,142.5,220,552.5,M,Open,Raw,SBD
1,Derrick Martin,WV,125,122.5,32,290,210,337.5,837.5,M,Open,Raw,SBD
2,John Sarcopski,WV,125,119.8,27,190,172.5,232.5,595,M,Open,Raw,SBD
1,John Leonard #1,PA,140,136.6,32,277.5,217.5,297.5,792.5,M,Open,Raw,SBD
2,KP Musgrove,WV,140,126.3,41,215,192.5,220,627.5,M,Open,Raw,SBD
1,Tim Kelly #1,OH,140+,147.5,24,227.5,155,230,612.5,M,Open,Raw,SBD
1,Jason Grenier,VA,75,74.3,40,140,132.5,200,472.5,M,Masters 40-44,Raw,SBD
2,Mark Yenchenko,MD,75,74.9,40,82.5,90,147.5,320,M,Masters 40-44,Raw,SBD
1,Patrick Moore #3,WV,90,88.7,42,155,152.5,185,492.5,M,Masters 40-44,Raw,SBD
1,KP Musgrove,WV,140,126.3,41,215,192.5,220,627.5,M,Masters 40-44,Raw,SBD
1,James Shifflett,MD,140+,143.9,46,242.5,220,250,712.5,M,Masters 45-49,Raw,SBD
1,Megan Thompson,DE,60,56.8,21,105,52.5,137.5,295,F,Juniors 20-23,Wraps,SBD
1,Roman Swain,KY,90,86.3,23,205,145,230,580,M,Juniors 20-23,Wraps,SBD
1,Billy Apostolon,WV,110,105.6,23,187.5,142.5,217.5,547.5,M,Juniors 20-23,Wraps,SBD
DQ,Spencer Flanagan,WV,125,122.5,22,207.5,132.5,-260,,M,Juniors 20-23,Wraps,SBD
1,Josh Marosi,WV,67.5,66.5,22,263,150,250,663,M,Open,Wraps,SBD
1,Chad Fette,PA,90,89,33,245,152.5,272.5,670,M,Open,Wraps,SBD
1,Mark Barnett,WV,100,97.6,24,222.5,147.5,237.5,607.5,M,Open,Wraps,SBD
1,Justin Herder,PA,110,106.9,26,300,182.5,290,772.5,M,Open,Wraps,SBD
2,Scott Schultz,PA,110,108.6,33,215,185,272.5,672.5,M,Open,Wraps,SBD
3,John Battaglia,PA,110,109.3,34,260,155,245,660,M,Open,Wraps,SBD
DQ,Matthew Betz,OH,110,106.1,26,250,155,-285,,M,Open,Wraps,SBD
1,Justin Lantz,KY,125,121.3,28,210,137.5,220,567.5,M,Open,Wraps,SBD
1,Lance Berry,KY,110,106.1,36,200,152.5,240,592.5,M,Submasters 35-39,Wraps,SBD
1,Jamie Clements,MD,110,108.3,42,227.5,167.5,252.5,647.5,M,Masters 40-44,Wraps,SBD
1,Patricia Lovejoy,MD,67.5,60.7,32,,70,,70,F,Open,Raw,B
1,Bradley Johnson,NY,100,98.1,21,,122.5,,122.5,M,Juniors 20-23,Raw,B
1,Bradley Johnson,NY,100,98.1,21,,122.5,,122.5,M,Open,Raw,B
1,Mike Muskey,MD,110,107.6,48,,167.5,,167.5,M,Open,Raw,B
1,Derrick Martin,WV,125,122.5,32,,210,,210,M,Open,Raw,B
1,Mike Muskey,MD,110,107.6,48,,167.5,,167.5,M,Masters 45-49,Raw,B
1,Bill Kopel,MD,110,105,64,,115,,115,M,Masters 60-64,Raw,B
DQ,Ray Larkey,WV,140,133.6,49,,-272.5,,,M,Masters 45-49,Single-ply,B
1,Derrick Martin,WV,125,122.5,32,,,337.5,337.5,M,Open,Raw,D
1,Dusty Davis,WV,140,139,35,,,295,295,M,Open,Raw,D
1,Bill Kopel,MD,110,105,64,,,142.5,142.5,M,Masters 60-64,Raw,D
