Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Nicholas Rizk,SBD,MR-T1,53,Raw,51.1,62.5,42.5,92.5,197.5,1999
2,M,Kameron Kamel,SBD,MR-T1,53,Raw,53,52.5,47.5,87.5,187.5,1999
1,M,Max Gallaghur,BD,MR-T1,59,Raw,57.2,,70,95,165,
1,M,Ryan Kelly #4,SBD,MR-T1,66,Raw,65.2,135,87.5,142.5,365,2000
2,M,Brian Murry,SBD,MR-T1,66,Raw,64.2,112.5,75,105,292.5,
3,M,Jack Gerrior,SBD,MR-T1,66,Raw,65.8,25,72.5,42.5,140,2000
1,M,John Aube,SBD,MR-T1,74,Raw,73,132.5,82.5,150,365,1999
2,M,Benjamin Carr,SBD,MR-T1,74,Raw,70.2,100,75,147.5,322.5,1999
3,M,John Hartt,SBD,MR-T1,74,Raw,73.6,100,75,125,300,2000
4,M,Eddie White,SBD,MR-T1,74,Raw,69.2,77.5,65,140,282.5,1999
5,M,Matthew Osborne,SBD,MR-T1,74,Raw,69.2,72.5,47.5,102.5,222.5,2000
6,M,Jack Daley,SD,MR-T1,74,Raw,69.8,67.5,,102.5,170,
1,M,Maxwell Hubley,SBD,MR-T1,83,Raw,79.3,122.5,97.5,150,370,1999
2,M,Benjamin Burton,SBD,MR-T1,83,Raw,81.1,115,82.5,152.5,350,1999
3,M,Dylan Blacker,SBD,MR-T1,83,Raw,75.6,110,77.5,137.5,325,2000
4,M,Owen Brady,SBD,MR-T1,83,Raw,75.2,92.5,67.5,125,285,1996
1,M,Hayden Dillow,SBD,MR-T1,93,Raw,92.1,125,75,170,370,2000
2,M,Andrew Stanwicks,SBD,MR-T1,93,Raw,89.7,120,77.5,152.5,350,1999
3,M,Cristian Walke,BD,MR-T1,93,Raw,84.9,,70,142.5,212.5,
4,M,Kearvons Theodore,BD,MR-T1,93,Raw,91.6,,87.5,120,207.5,
1,M,Cullan Zampell,SBD,MR-T1,105,Raw,101.4,140,82.5,207.5,430,
1,M,Domenic PePaoli,SBD,MR-T1,120,Raw,114.8,147.5,100,192.5,440,
2,M,Jacob Piccuito,SBD,MR-T1,120,Raw,108.4,105,70,145,320,1999
3,M,Timothy Berenard,SBD,MR-T1,120,Raw,106.9,95,75,135,305,
1,M,Nick Christina,SBD,MR-T1,120+,Raw,129.6,155,77.5,147.5,380,
2,M,Jack Cordova,SBD,MR-T1,120+,Raw,122,97.5,62.5,130,290,1999
1,M,Luke Zhao,SBD,MR-T2,53,Raw,50.6,82.5,60,112.5,255,1998
1,M,Said Eljadidi,SBD,MR-T2,59,Raw,58.6,100,67.5,117.5,285,1998
2,M,Amog Gopal,SBD,MR-T2,59,Raw,57.6,100,50,120,270,1998
3,M,Ryan Hartt,SBD,MR-T2,59,Raw,57.2,95,60,102.5,257.5,1997
1,M,Jake Morgan,SBD,MR-T2,66,Raw,65.2,165,110,170,445,
2,M,Justin Myers #3,SBD,MR-T2,66,Raw,64.8,145,107.5,160,412.5,1997
3,M,Nicholas Speicher,SBD,MR-T2,66,Raw,65.3,137.5,77.5,187.5,402.5,1998
4,M,Raymond Zheng,SBD,MR-T2,66,Raw,64,125,72.5,175,372.5,1998
5,M,Tyler Vlass,SBD,MR-T2,66,Raw,62.4,115,95,140,350,1998
6,M,Kyle Long,SBD,MR-T2,66,Raw,63.8,132.5,85,130,347.5,1997
7,M,Lucas Utter,SBD,MR-T2,66,Raw,64.9,117.5,77.5,125,320,1998
8,M,Brendan Hofferty,SBD,MR-T2,66,Raw,63.4,95,65,152.5,312.5,1998
9,M,Benjamin Fischer,SBD,MR-T2,66,Raw,61.9,100,57.5,152.5,310,1998
10,M,Matthew Everett,SBD,MR-T2,66,Raw,64.4,107.5,47.5,155,310,1997
11,M,Fiachra Daly,SBD,MR-T2,66,Raw,63.3,102.5,62.5,117.5,282.5,1998
1,M,Michael Yee,SBD,MR-T2,74,Raw,71.1,150,87.5,197.5,435,1998
2,M,Nicholas Blondin,SBD,MR-T2,74,Raw,73,155,107.5,172.5,435,1997
3,M,Kenny La,SBD,MR-T2,74,Raw,72.6,135,97.5,150,382.5,1997
4,M,Willaim Wysocki,SBD,MR-T2,74,Raw,72.4,125,80,150,355,
5,M,Liam Kelly #1,SBD,MR-T2,74,Raw,70.4,132.5,75,142.5,350,1997
6,M,Anthony Floramo,SBD,MR-T2,74,Raw,70.7,112.5,80,155,347.5,1997
7,M,Evan Naser,SBD,MR-T2,74,Raw,72.1,107.5,55,160,322.5,1998
8,M,John Siraco,SBD,MR-T2,74,Raw,71.5,95,80,142.5,317.5,1998
9,M,Jackson McGowan,SBD,MR-T2,74,Raw,71.8,105,80,125,310,1997
10,M,Ryan McCusker,SBD,MR-T2,74,Raw,74,85,77.5,142.5,305,1998
1,M,William Stanley,SBD,MR-T2,83,Raw,77,140,100,195,435,1997
2,M,Nick Yelle,SBD,MR-T2,83,Raw,79.4,125,87.5,185,397.5,1997
3,M,Shane O'Sullivan,SBD,MR-T2,83,Raw,80.9,137.5,82.5,177.5,397.5,
4,M,Jacob Peters,SBD,MR-T2,83,Raw,82.1,127.5,100,167.5,395,1998
5,M,Patrick Dolan,SBD,MR-T2,83,Raw,76.6,117.5,77.5,180,375,1997
6,M,Steven Mey,SBD,MR-T2,83,Raw,75.7,112.5,97.5,120,330,1998
