Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Nicholas Rizk,SBD,R-T1,53,Raw,51.1,62.5,42.5,92.5,197.5,1999
2,M,Kameron Kamel,SBD,R-T1,53,Raw,53,52.5,47.5,87.5,187.5,1999
1,M,Max Gallaghur,BD,R-T1,59,Raw,57.2,,70,95,165,
1,M,Ryan Kelly,SBD,R-T1,66,Raw,65.2,135,87.5,142.5,365,2000
2,M,Brian Murry,SBD,R-T1,66,Raw,64.2,112.5,75,105,292.5,
3,M,Jack Gerrior,SBD,R-T1,66,Raw,65.8,25,72.5,42.5,140,2000
1,M,John Aube,SBD,R-T1,74,Raw,73,132.5,82.5,150,365,1999
2,M,Benjamin Carr,SBD,R-T1,74,Raw,70.2,100,75,147.5,322.5,1999
3,M,John Hartt,SBD,R-T1,74,Raw,73.6,100,75,125,300,2000
4,M,Eddie White,SBD,R-T1,74,Raw,69.2,77.5,65,140,282.5,1999
5,M,Matthew Osborne,SBD,R-T1,74,Raw,69.2,72.5,47.5,102.5,222.5,2000
6,M,Jack Daley,SD,R-T1,74,Raw,69.8,67.5,,102.5,170,
1,M,Maxwell Hubley,SBD,R-T1,83,Raw,79.3,122.5,97.5,150,370,1999
2,M,Benjamin Burton,SBD,R-T1,83,Raw,81.1,115,82.5,152.5,350,1999
3,M,Dylan Blacker,SBD,R-T1,83,Raw,75.6,110,77.5,137.5,325,2000
4,M,Owen Brady,SBD,R-T1,83,Raw,75.2,92.5,67.5,125,285,1996
1,M,Hayden Dillow,SBD,R-T1,93,Raw,92.1,125,75,170,370,2000
2,M,Andrew Stanwicks,SBD,R-T1,93,Raw,89.7,120,77.5,152.5,350,1999
3,M,Cristian Walke,BD,R-T1,93,Raw,84.9,,70,142.5,212.5,
4,M,Kearvons Theodore,BD,R-T1,93,Raw,91.6,,87.5,120,207.5,
1,M,Cullan Zampell,SBD,R-T1,105,Raw,101.4,140,82.5,207.5,430,
1,M,Domenic PePaoli,SBD,R-T1,120,Raw,114.8,147.5,100,192.5,440,
2,M,Jacob Piccuito,SBD,R-T1,120,Raw,108.4,105,70,145,320,1999
3,M,Timothy Berenard,SBD,R-T1,120,Raw,106.9,95,75,135,305,
