Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Ariel Fleyshman,F,B,R-JR,72,Raw,1996,CT,67.40,-55,57.5,60,60.0,60
1,Susan Wilson,F,B,R-M2,84,Raw,1966,CT,83.20,60,62.5,65,65.0,65
1,Katherine Packard,F,B,R-O,63,Raw,1996,RI,61.20,60,65,70,70.0,70
2,Siobahn Kinney,F,B,R-O,63,Raw,1988,CT,58.60,57.5,-60,60,60.0,60
1,Theresa Baccielo,F,B,R-O,72,Raw,1988,CT,72.00,77.5,82.5,85,85.0,85
2,Mags Wilbur,F,B,R-O,72,Raw,1986,CT,65.20,77.5,82.5,-85,82.5,82.5
3,Ashley Fleming,F,B,R-O,72,Raw,1991,CT,71.00,47.5,-50,-50,47.5,47.5
1,Caitlin Dunn,F,B,R-O,84,Raw,1987,CT,82.60,75,80,82.5,82.5,82.5
2,Patience Miller,F,B,R-O,84,Raw,1997,CT,83.00,75,77.5,80,80.0,80
1,April Grey,F,B,R-O,84+,Raw,1977,CT,86.60,90,95,-100,95.0,95
1,Ayla Thurstan,F,B,R-T3,84,Raw,1998,CT,74.40,92.5,-97.5,-97.5,92.5,92.5
1,Christopher Aydin,M,B,O,93,Single-ply,1988,PA,93.00,205,227.5,-232.5,227.5,227.5
1,Nicholas Dacey,M,B,R-JR,74,Raw,1995,MA,68.60,132.5,137.5,-142.5,137.5,137.5
2,Mark Raymond,M,B,R-JR,74,Raw,1997,CT,72.60,-85,90,-92.5,90.0,90
1,Hayden Prain,M,B,R-JR,83,Raw,1997,MA,74.40,110,117.5,125,125.0,125
1,Matt Piscitelli,M,B,R-JR,93,Raw,1997,CT,89.20,137.5,147.5,-155,147.5,147.5
1,Jake Limbardo,M,B,R-JR,105,Raw,1996,CT,93.20,142.5,150,155,155.0,155
1,Brian Bellitto,M,B,R-O,93,Raw,1987,CT,93.00,157.5,170,177.5,177.5,177.5
2,Frank Corso IV,M,B,R-O,93,Raw,1994,CT,89.40,115,125,-132.5,125.0,125
1,Syed Haider,M,B,R-O,120,Raw,1992,CT,109.20,120,127.5,132.5,132.5,132.5
