Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Dakota Davis #2,,F,1999,25,USA,TN,Raw,FR-SA,61.60,63,22.5,27.50,35.00,35.0,20.00,25.00,27.50,27.50,47.50,55.00,62.50,62.50,125,SBD
1,Shellie Vance,,F,1978,46,USA,TN,Raw,FR-SA,74.60,76,35.0,40.00,-50.00,40.0,30.00,35.00,40.00,40.00,47.50,55.00,-62.50,55.00,135,SBD
1,Michael Langley,,M,1979,45,USA,TN,Raw,MR-M1,138.00,120+,,,,,182.50,185.00,187.50,187.50,,,,,188,B
1,Brice Murphy,,M,1979,45,USA,TN,Raw,MR-M1,168.00,120+,225.0,240.00,-255.00,240.0,165.00,175.00,185.00,185.00,30.00,,,30.00,455,SBD
1,Kyle Agre,,M,2007,17,USA,TN,Raw,MR-Sj,73.40,74,187.5,200.00,210.00,210.0,102.50,115.00,-117.50,115.00,220.00,240.00,245.00,245.00,570,SBD
2,Mason Chambless,,M,2008,16,USA,TN,Raw,MR-Sj,91.45,93,-165.0,172.50,182.50,182.5,97.50,105.00,-110.00,105.00,175.00,-182.50,-182.50,175.00,463,SBD
1,Brad Davis,,M,1989,35,USA,TN,Raw,MR-SA,83.68,93,67.5,90.00,105.00,105.0,62.50,70.00,77.50,77.50,115.00,147.50,160.00,160.00,343,SBD
1,Michael Morhardt,,M,2003,21,USA,TN,Raw,MR-SA,64.55,66,70.0,77.50,87.50,87.5,50.00,55.00,-57.50,55.00,145.00,155.00,-170.00,155.00,298,SBD
3,Calvin Jones,,M,1970,54,USA,TN,Raw,MR-SA,82.40,83,72.5,80.00,92.50,92.5,85.00,90.00,-95.00,90.00,112.50,122.50,130.00,130.00,313,SBD
2,Jonah Purrenhage,,M,2005,19,USA,TN,Raw,MR-SA,67.20,74,65.0,-72.50,85.00,85.0,45.00,-50.00,55.00,55.00,85.00,95.00,115.00,115.00,255,SBD
1,David Conner #2,,M,2004,20,USA,TN,Raw,MR-SA,74.60,83,70.0,75.00,80.00,80.0,60.00,-65.00,-65.00,60.00,77.50,85.00,95.00,95.00,235,SBD
1,Noah Myers,,M,2003,21,USA,TN,Raw,MR-SA,129.50,120+,60.0,67.50,75.00,75.0,50.00,57.50,-65.00,57.50,85.00,102.50,112.50,112.50,245,SBD
1,Kirk Myers,,M,1975,49,USA,TN,Raw,MR-SA,96.90,105,52.5,60.00,65.00,65.0,37.50,45.00,50.00,50.00,57.50,75.00,85.00,85.00,200,SBD
DQ,Meghana Gerhart,,F,2002,22,USA,TN,Raw,FR-SA,55.30,57,,,,,-17.50,-17.50,-17.50,,20.00,22.50,25.00,25.00,,BD
2,Jennifer Scoggins,,F,1979,46,USA,TN,Raw,FR-SA,110.40,84+,,,,,20.00,-30.00,30.00,30.00,30.00,32.50,40.00,40.00,70,BD
4,Lorretta Dobbins,,F,1990,34,USA,TN,Raw,FR-SA,186.40,84+,,,,,20.00,25.00,27.50,27.50,25.00,35.00,40.00,40.00,68,BD
1,Katelyn Thomas,,F,2009,15,USA,TN,Raw,FR-SA,68.40,69,,,,,-20.00,20.00,22.50,22.50,35.00,40.00,45.00,45.00,68,BD
1,Elizabeth Nikki Corson,,F,1986,38,USA,TN,Raw,FR-SA,130.60,84+,,,,,25.00,30.00,-35.00,30.00,30.00,37.50,47.50,47.50,78,BD
3,Tabitha Corson,,F,1984,40,USA,TN,Raw,FR-SA,90.70,84+,,,,,20.00,25.00,-30.00,25.00,30.00,37.50,47.50,47.50,73,BD
3,Reanna Corson,,F,1999,25,USA,TN,Raw,FR-SA,81.40,84,,,,,32.50,35.00,-40.00,35.00,42.50,45.00,52.50,52.50,88,BD
2,Candi West,,F,1982,42,USA,TN,Raw,FR-SA,77.80,84,,,,,30.00,35.00,-40.00,35.00,50.00,55.00,65.00,65.00,100,BD
1,Kisha Davis,,F,1994,30,USA,TN,Raw,FR-SA,80.30,84,,,,,37.50,40.00,-42.50,40.00,50.00,55.00,65.00,65.00,105,BD
1,Matthew Smith #38,,M,1985,39,USA,TN,Raw,MR-SA,97.60,105,,,,,30.00,37.50,40.00,40.00,45.00,55.00,67.50,67.50,108,BD
1,Christian Taylor,,M,1999,25,USA,TN,Raw,MR-SA,66.50,74,,,,,27.50,37.50,-42.50,37.50,55.00,72.50,80.00,80.00,118,BD
1,Lucas Haston,,M,2005,19,USA,TN,Raw,MR-SA,77.35,83,,,,,50.00,57.50,-65.00,57.50,97.50,110.00,120.00,120.00,178,BD
1,Cameron Morhardt,,M,2005,19,USA,TN,Raw,MR-SA,50.50,59,,,,,45.00,-50.00,-50.00,45.00,115.00,122.50,135.00,135.00,180,BD
1,Dustin Whitman,,M,2005,19,USA,TN,Raw,MR-SA,105.25,120,,,,,52.50,60.00,65.00,65.00,102.50,112.50,140.00,140.00,205,BD
