Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Kaylah Loreto,Zapata,43.64,97.52,47.63,81.65,226.8,Unlimited,SBD,F,
Girls,47.85,1,Dilyanna Chapa,Zapata,47.85,113.4,52.16,108.86,274.42,Unlimited,SBD,F,
Girls,47.85,2,Arianna Acosta,Roma,45.36,86.18,31.75,79.38,197.31,Unlimited,SBD,F,
Girls,47.85,DQ,Esmeralda Perez,Rio Grande City Grulla,47.85,,,,,Unlimited,SBD,F,
Girls,51.94,1,Sofia Diosadado,Edinburg North,51.07,113.4,61.23,97.52,272.16,Unlimited,SBD,F,
Girls,51.94,2,Daretzy Barrera,Roma,51.71,99.79,43.09,102.06,244.94,Unlimited,SBD,F,
Girls,51.94,3,Delilah Sendejo,Zapata,49.21,90.72,38.56,92.99,222.26,Unlimited,SBD,F,
Girls,51.94,4,Kylee Chung,Laredo United South,51.35,90.72,38.56,83.91,213.19,Unlimited,SBD,F,
Girls,51.94,5,Sophia Gaona,Laredo Alexander,51.53,83.91,36.29,92.99,213.19,Unlimited,SBD,F,
Girls,51.94,6,Valdez Aisleny,Rio Grande City,51.85,63.5,29.48,49.9,142.88,Unlimited,SBD,F,
Girls,51.94,DQ,Angela Cerda,Rio Grande City Grulla,51.57,,,,,Unlimited,SBD,F,
Girls,56.02,1,Rimberlyn De Anda,Roma,53.98,115.67,49.9,122.47,288.03,Unlimited,SBD,F,
Girls,56.02,2,Layla Rodriguez,Laredo United South,53.3,113.4,52.16,86.18,251.74,Unlimited,SBD,F,
Girls,56.02,3,Marelia Saldivar,Laredo Alexander,56.02,77.11,38.56,88.45,204.12,Raw,SBD,F,
Girls,56.02,4,Kayla Penaloza,Laredo Alexander,54.25,65.77,27.22,79.38,172.37,Raw,SBD,F,
Girls,60.1,1,Arleth Torres,Roma,57.52,92.99,40.82,99.79,233.6,Unlimited,SBD,F,
Girls,60.1,2,Alessandra Benitez,Rio Grande City Grulla,59.87,83.91,36.29,77.11,197.31,Unlimited,SBD,F,
Girls,67.36,1,Dielka Garza,Zapata,64.82,147.42,72.57,149.69,369.68,Unlimited,SBD,F,
Girls,67.36,2,Maya Pina,Roma,66.18,106.59,54.43,111.13,272.16,Unlimited,SBD,F,
Girls,67.36,3,Arely Martinez,Laredo Alexander,67,95.25,47.63,108.86,251.74,Raw,SBD,F,
