Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,Event,TotalKg,Division,Equipment
1,Olga Shved,1963,Belarus,42.7,47.5,52.5,-55,52.5,44,F,B,52.5,Open,Single-ply
2,Anna Batyushko,1981,Belarus,43.7,30,32.5,37.5,37.5,44,F,B,37.5,Open,Single-ply
3,Irina Markova,1960,Belarus,42.5,30,32.5,35,35,44,F,B,35,Open,Single-ply
1,Svetlana Trushko,1976,Belarus,46,45,-50,-50,45,48,F,B,45,Open,Single-ply
2,Svetlana Moseychuk,1965,Belarus,48,-40,-40,40,40,48,F,B,40,Open,Single-ply
DQ,Irina Pashkovets,1980,Belarus,47.8,-30,-30,-30,,48,F,B,,Open,Single-ply
DQ,Badaeva,1966,Belarus,47.9,,,,,48,F,B,,Open,Single-ply
1,Margarita Kats,1972,Belarus,50.8,50,52.5,-55,52.5,52,F,B,52.5,Open,Single-ply
2,Margarita Krikunova,1979,Belarus,51.9,-45,45,-50,45,52,F,B,45,Open,Single-ply
3,Tatyana Levkovets,1979,Belarus,51.7,35,40,42.5,42.5,52,F,B,42.5,Open,Single-ply
1,Olga Stasyuk,1973,Belarus,56,55,60,,60,56,F,B,60,Open,Single-ply
2,Elena Antonenko,1976,Belarus,56,-30,30,35,35,56,F,B,35,Open,Single-ply
3,Natalya Kolesnikova #3,1976,Belarus,56,30,-35,-35,30,56,F,B,30,Open,Single-ply
1,Elena Kondratova,1973,Belarus,59,65,70,75,75,60,F,B,75,Open,Single-ply
DQ,Oksana Skrigadovskaya,1980,Belarus,58.3,,,,,60,F,B,,Open,Single-ply
1,Liubou Bialova,1960,Belarus,60.8,80,90,95,95,67.5,F,B,95,Open,Single-ply
2,Irina Lukyanova,1977,Belarus,60.1,35,40,-45,40,67.5,F,B,40,Open,Single-ply
3,Irina Prokhorchik,1961,Belarus,67,35,40,-42.5,40,67.5,F,B,40,Open,Single-ply
1,Elena Smirnova,1973,Belarus,74.2,50,55,57.5,57.5,75,F,B,57.5,Open,Single-ply
1,Andrey Tsanko,1978,Belarus,52,-65,65,-72.5,65,52,M,B,65,Open,Single-ply
2,Aleksey Kalitov,1976,Belarus,51.5,50,55,60,60,52,M,B,60,Open,Single-ply
3,Oleg Talochko,1967,Belarus,51,-50,-50,50,50,52,M,B,50,Open,Single-ply
1,Vladimir Godunov,1974,Belarus,56,-80,80,85,85,56,M,B,85,Open,Single-ply
2,Nikolay Balbas,1968,Belarus,55.8,75,-80,80,80,56,M,B,80,Open,Single-ply
3,Aleksandr Potapenko,1960,Belarus,56,65,-70,70,70,56,M,B,70,Open,Single-ply
1,Alexander Murashko,1972,Belarus,59.9,120,-130,-130,120,60,M,B,120,Open,Single-ply
2,Nikolai Zmashinsky,1973,Belarus,60,100,110,120,120,60,M,B,120,Open,Single-ply
3,Aliaksandr Hrynkevich-Sudnik,1976,Belarus,60,110,-115,115,115,60,M,B,115,Open,Single-ply
4,Andrey Sapega,1971,Belarus,60,100,105,107.5,107.5,60,M,B,107.5,Open,Single-ply
5,Dmitriy Tetruk,1975,Belarus,59,-95,95,100,100,60,M,B,100,Open,Single-ply
6,Vyacheslav Kovalevskiy,1975,Belarus,59.2,80,-85,,80,60,M,B,80,Open,Single-ply
7,Vladimir Radyashevskiy,1977,Belarus,58.9,70,-75,75,75,60,M,B,75,Open,Single-ply
DQ,Andrey Aliferenko,1974,Belarus,59.1,-80,-80,-80,,60,M,B,,Open,Single-ply
1,Aleksandr Budilovich,1972,Belarus,66.5,115,122.5,-130,122.5,67.5,M,B,122.5,Open,Single-ply
2,Valeriy Shevkun,1963,Belarus,67,115,-117.5,,115,67.5,M,B,115,Open,Single-ply
3,Aleksey Khramtsov,1974,Belarus,66.8,100,110,-115,110,67.5,M,B,110,Open,Single-ply
4,Viktor Dergachev,1973,Belarus,67.4,100,-105,-105,100,67.5,M,B,100,Open,Single-ply
5,Renat Galimov,1974,Belarus,65,-85,85,95,95,67.5,M,B,95,Open,Single-ply
6,Aleksandr Protasovitskiy,1976,Belarus,67.3,95,-102.5,-102.5,95,67.5,M,B,95,Open,Single-ply
7,Aleksandr Sokolchik,1973,Belarus,65,-75,80,85,85,67.5,M,B,85,Open,Single-ply
8,Vladimir Baranov,1970,Belarus,67,75,-80,80,80,67.5,M,B,80,Open,Single-ply
9,Oleg Dukhanin,1973,Belarus,67.1,65,70,75,75,67.5,M,B,75,Open,Single-ply
10,Vladimir Sapozhkov,1974,Belarus,66.9,70,-75,-75,70,67.5,M,B,70,Open,Single-ply
11,Sergey Simonenko,1975,Belarus,66.6,60,-65,65,65,67.5,M,B,65,Open,Single-ply
12,Vyacheslav Kovalevskiy,1975,Belarus,67,60,-65,-70,60,67.5,M,B,60,Open,Single-ply
DQ,Mikhail Brzhezinskiy,1966,Belarus,67.2,-120,-120,-120,,67.5,M,B,,Open,Single-ply
1,Bogdan Pastushek,1961,Belarus,74.7,127.5,-132.5,-132.5,127.5,75,M,B,127.5,Open,Single-ply
2,Vladimir Sidorkin,1955,Belarus,71.6,115,120,122.5,122.5,75,M,B,122.5,Open,Single-ply
3,Vadim Pustovalov,1974,Belarus,72.5,-110,115,-120,115,75,M,B,115,Open,Single-ply
4,Yuriy Anashkin,1975,Belarus,69.7,-100,110,,110,75,M,B,110,Open,Single-ply
5,Andrey Kriksin,1968,Belarus,74.4,95,105,110,110,75,M,B,110,Open,Single-ply
6,Dmitry Kovalev,1976,Belarus,74.4,100,107.5,-110,107.5,75,M,B,107.5,Open,Single-ply
7,Aleksandr Afanasenko,1972,Belarus,75,100,105,107.5,107.5,75,M,B,107.5,Open,Single-ply
8,Vadim Yunusov,1976,Belarus,75,100,-105,105,105,75,M,B,105,Open,Single-ply
9,Yuriy Moisyuk,1974,Belarus,74,-95,95,100,100,75,M,B,100,Open,Single-ply
10,Vitaliy Smekovich,1964,Belarus,74.4,80,90,95,95,75,M,B,95,Open,Single-ply
DQ,Dmitriy Vorobyev,1974,Belarus,71.3,-110,-110,-110,,75,M,B,,Open,Single-ply
DQ,Vladimir Konstantinov,1970,Belarus,74.8,-120,-120,-120,,75,M,B,,Open,Single-ply
1,Yuri Tochitsky,1965,Belarus,80.9,160,-170,-170,160,82.5,M,B,160,Open,Single-ply
2,Andrei Moskalev,1962,Belarus,82,140,150,,150,82.5,M,B,150,Open,Single-ply
3,Sergei Gutsev,1975,Belarus,81.8,135,-147.5,147.5,147.5,82.5,M,B,147.5,Open,Single-ply
4,Yuriy Rudinskiy,1974,Belarus,77.5,125,132.5,135,135,82.5,M,B,135,Open,Single-ply
5,Aleksandr Abramov,1974,Belarus,79.8,125,135,-140,135,82.5,M,B,135,Open,Single-ply
6,Andrey Terena,1975,Belarus,80.9,120,-125,125,125,82.5,M,B,125,Open,Single-ply
7,Vladimir Movchan,1962,Belarus,82,115,120,125,125,82.5,M,B,125,Open,Single-ply
8,Sergey Moroz,1976,Belarus,78.7,115,120,-125,120,82.5,M,B,120,Open,Single-ply
9,Aleksandr Shevedanchik,1968,Belarus,81.5,110,115,120,120,82.5,M,B,120,Open,Single-ply
10,Andrey Koystra,1972,Belarus,78,100,110,115,115,82.5,M,B,115,Open,Single-ply
11,Vyacheslav Turandin,1975,Belarus,80.2,110,115,-120,115,82.5,M,B,115,Open,Single-ply
12,Sergey Prima,1974,Belarus,80.5,100,105,110,110,82.5,M,B,110,Open,Single-ply
13,Aleksandr Brichkov,1966,Belarus,81.5,100,105,110,110,82.5,M,B,110,Open,Single-ply
14,Aleksey Simonenko,1975,Belarus,82,95,100,105,105,82.5,M,B,105,Open,Single-ply
DQ,Yuriy Kostenikov,1968,Belarus,81.2,,,,,82.5,M,B,,Open,Single-ply
1,Vladimir Goritskiy,1959,Belarus,90,-185,185,192.5,192.5,90,M,B,192.5,Open,Single-ply
2,Oleg Pleskatsevich,1972,Belarus,89.5,150,160,170,170,90,M,B,170,Open,Single-ply
3,Vitaliy Zemlyakov,1972,Belarus,89,-160,160,165,165,90,M,B,165,Open,Single-ply
4,Sergey Svorob,1973,Belarus,89.9,155,-165,165,165,90,M,B,165,Open,Single-ply
5,Ruslan Marmalyukov,1974,Belarus,83.4,-140,-140,140,140,90,M,B,140,Open,Single-ply
6,Pavel Belous,1971,Belarus,88.2,-130,130,-140,130,90,M,B,130,Open,Single-ply
7,Petr Samusenok,1964,Belarus,88.2,120,-125,125,125,90,M,B,125,Open,Single-ply
DQ,Sergey Chikunov,1973,Belarus,89.5,-160,-160,-160,,90,M,B,,Open,Single-ply
1,Vladimir Shevchuk,1941,Belarus,99.1,165,175,177.5,177.5,100,M,B,177.5,Open,Single-ply
2,Aleksandr Krasnogir,1973,Belarus,93.5,160,170,-175,170,100,M,B,170,Open,Single-ply
3,Maksim Mashoshin,1974,Belarus,98.2,155,165,-175,165,100,M,B,165,Open,Single-ply
4,Vladimir Minov,1957,Belarus,94.4,140,-155,-165,140,100,M,B,140,Open,Single-ply
