№ п\п,Name,,BENCH №1,BENCH  №2,BENCH №3,BENCH №4,BEST BENCH,Place
1,"Sergei Koshkin,Russia","81,4",270,280,290,"312,5",290,1
2,"Bazilevich Oleg,Ukraine","82,5",270,280,290,310,290,2
3,"Vladimir Chadkov,Russia","82,2",270,280,290-------,,280,3
4,"Igor Kurlov,Russia","80,5",260,"272,5",280,,260,4
5,Vasil KhoroshchakUkraine,"82,2",260,"272,5",,,0,
6,"Liudmila Bobchenko,Ukraine","64,7",150,160,165,,160,
7,"Viktoria Karnaukhova,Ukraine",60,125,135,----,,125,
8,"Robert Luyando,USA",109,385,400,410,,410,1
9,"Vitaliy Ponomarenko,Ukraine","107,2",370,370,385,,370,2
10,"Aleksei Nekliudov,Russia",107,330,330,350,,330,3
11,"Ryan Kennelly,USA",155,"417,5",450,460,470,460,1
12,"Scot Mendelson,USA",162,"447,5",450,"462,5",,450,2
13,"Vitaliy Bobchenko,Ukraine",112,310,320,---,,320,3
14,"Evgeniy Pavlov,Ukraine",125,275,275,285,,285,4
