Name,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Place,Event,Equipment,Sex
Sergei Koshkin,Russia,81.4,270,280,290,-312.5,290,290,1,B,Multi-ply,M
Bazilevich Oleg,Ukraine,82.5,270,280,290,310,290,290,2,B,Multi-ply,M
Vladimir Chadkov,Russia,82.2,270,280,-290,,280,280,3,B,Multi-ply,M
Igor Kurlov,Russia,80.5,260,-272.5,-280,,260,260,4,B,Multi-ply,M
Vasil Khoroshchak,Ukraine,82.2,-260,-272.5,,,,,DQ,B,Multi-ply,M
Liudmila Bobchenko,Ukraine,64.7,150,160,-165,,160,160,1,B,Multi-ply,M
Viktoria Karnaukhova,Ukraine,60,125,-135,,,125,125,2,B,Multi-ply,M
Robert Luyando,USA,109,385,400,410,,410,410,1,B,Multi-ply,M
Vitaliy Ponomarenko,Ukraine,107.2,-370,370,-385,,370,370,2,B,Multi-ply,M
Aleksei Nekliudov,Russia,107,-330,330,-350,,330,330,3,B,Multi-ply,M
Ryan Kennelly,USA,155,417.5,450,460,470,460,460,1,B,Multi-ply,M
Scot Mendelson,USA,162,-447.5,450,-462.5,,450,450,2,B,Multi-ply,M
Vitaliy Bobchenko,Ukraine,112,310,320,,,320,320,3,B,Multi-ply,M
Evgeniy Pavlov,Ukraine,125,-275,275,285,,285,285,4,B,Multi-ply,M
