Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Lars Carlsson,Filipstads AK,74.00,170.00,Open,M,74,170.0,Single-ply,B
1,Niklas Nordling,Säffle AK,82.70,177.50,Open,M,83,177.5,Single-ply,B
2,Donald Karlsson,Filipstads AK,79.60,155.00,Open,M,83,155.0,Single-ply,B
1,Jan Andersson,Säffle AK,92.10,195.00,Open,M,93,195.0,Single-ply,B
2,Lars Höglander,Västra AK,91.70,170.00,Open,M,93,170.0,Single-ply,B
1,Jörgen Forslund,Västra AK,101.30,225.00,Open,M,105,225.0,Single-ply,B
2,Björn Iversen,Filipstads AK,104.30,220.00,Open,M,105,220.0,Single-ply,B
1,Toni Radanov,Säffle AK,136.10,210.00,Open,M,120+,210.0,Single-ply,B
DQ,Örjan Dahl,Degerfors AK,141.50,,Open,M,120+,,Single-ply,B
1,Pörni Berglind,Örebro KK,75.10,100.00,Open,F,84,100.0,Single-ply,B
