Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
M,Bryce Londerville,SBD,T,52,Single-ply,1998,WI,51.21,127,138.4,-147.4,138.4,63.5,68,-72.6,68,138.4,147.4,-165.6,147.4,353.8,1
M,Kyle Horton,SBD,T,52,Single-ply,1997,WI,50.94,117.9,129.3,-136.1,129.3,56.7,59,61.2,61.2,-131.5,131.5,140.6,140.6,331.1,2
M,Ricardo Moreno,SBD,T,52,Single-ply,1999,WI,51.12,-102.1,102.1,111.1,111.1,49.9,56.7,-59,56.7,106.6,120.2,-129.3,120.2,288,3
M,Holden Manhart,SBD,T,52,Single-ply,2001,WI,51.12,106.6,-117.9,117.9,117.9,45.4,49.9,-54.4,49.9,106.6,117.9,-124.7,117.9,285.8,4
M,Xavier Ollarzabal,SBD,T,52,Single-ply,2000,WI,50.85,106.6,115.7,117.9,117.9,47.6,52.2,56.7,56.7,106.6,-115.7,-117.9,106.6,281.2,5
M,Jonathan McManus,SBD,T,52,Single-ply,1999,WI,51.62,93,97.5,106.6,106.6,43.1,49.9,54.4,54.4,106.6,-120.2,120.2,120.2,281.2,6
M,Aidan Miers,SBD,T,52,Single-ply,2000,WI,50.39,95.3,102.1,108.9,108.9,36.3,43.1,-47.6,43.1,113.4,127,-136.1,127,279,7
M,Thomas Schell,SBD,T,52,Single-ply,2001,WI,49.99,97.5,106.6,-113.4,106.6,49.9,54.4,-59,54.4,104.3,113.4,-120.2,113.4,274.4,8
M,Justin Rife,SBD,T,52,Single-ply,2000,WI,51.48,-106.6,-106.6,-106.6,,54.4,56.7,-59,56.7,124.7,-136.1,-136.1,124.7,181.4,9
M,Cole Kaiser,SBD,T,56,Single-ply,1998,WI,55.29,-152,152,161,161,56.7,61.2,68,68,158.8,170.1,-188.2,170.1,399.2,1
M,Dylan Lanke,SBD,T,56,Single-ply,1997,WI,55.43,147.4,156.5,158.8,158.8,63.5,70.3,79.4,79.4,142.9,156.5,-165.6,156.5,394.6,2
M,Tanner Underberg,SBD,T,56,Single-ply,1999,WI,55.11,-142.9,142.9,-147.4,142.9,70.3,74.8,-79.4,74.8,149.7,161,-170.1,161,378.8,3
M,Kyle Thyssen,SBD,T,56,Single-ply,1998,WI,54.11,129.3,-133.8,-133.8,129.3,52.2,56.7,61.2,61.2,142.9,165.6,-172.4,165.6,356.1,4
M,Jerric Blair,SBD,T,56,Single-ply,2000,WI,54.88,117.9,124.7,133.8,133.8,59,63.5,-68,63.5,136.1,147.4,154.2,154.2,351.5,5
M,Eric Ollarzabal,SBD,T,56,Single-ply,1999,WI,55.07,129.3,140.6,-145.2,140.6,54.4,59,63.5,63.5,131.5,145.2,-154.2,145.2,349.3,7
M,Dereck Albertson,SBD,T,56,Single-ply,1997,WI,55.02,117.9,-129.3,-129.3,117.9,68,72.6,77.1,77.1,131.5,142.9,154.2,154.2,349.3,6
M,Rodolfo Serna,SBD,T,56,Single-ply,2000,WI,53.25,124.7,-133.8,-133.8,124.7,61.2,65.8,68,68,124.7,133.8,140.6,140.6,333.4,8
M,Dylan Donato,SBD,T,56,Single-ply,1999,WI,54.98,117.9,-127,127,127,54.4,59,-61.2,59,138.4,145.2,-152,145.2,331.1,10
M,Nicholas Johnson,SBD,T,56,Single-ply,1987,WI,53.93,115.7,127,-133.8,127,56.7,61.2,63.5,63.5,131.5,-140.6,140.6,140.6,331.1,9
M,Cole Birch,SBD,T,56,Single-ply,1999,WI,54.16,-113.4,117.9,124.7,124.7,54.4,56.7,-61.2,56.7,127,136.1,-142.9,136.1,317.5,11
M,Jordon Branske,SBD,T,56,Single-ply,2000,WI,54.93,102.1,113.4,-122.5,113.4,65.8,-72.6,-77.1,65.8,120.2,129.3,138.4,138.4,317.5,12
M,Adrian Herbst,SBD,T,56,Single-ply,2000,WI,55.52,102.1,111.1,-120.2,111.1,56.7,63.5,-68,63.5,113.4,127,136.1,136.1,310.7,13
M,Mason Hurless,SBD,T,56,Single-ply,2001,WI,54.93,102.1,111.1,115.7,115.7,52.2,56.7,-61.2,56.7,108.9,117.9,-129.3,117.9,290.3,14
M,Kollton Fiedler,SBD,T,56,Single-ply,1999,WI,54.43,-90.7,-90.7,-90.7,,56.7,61.2,-68,61.2,-124.7,-453.6,-453.6,,61.2,15
M,Ellizer Clune,SBD,T,60,Single-ply,1999,WI,58.97,183.7,201.9,-217.7,201.9,93,102.1,-111.1,102.1,183.7,201.9,213.2,213.2,517.1,1
M,Brian Miller,SBD,T,60,Single-ply,1998,WI,59.6,-170.1,-170.1,170.1,170.1,74.8,81.7,86.2,86.2,192.8,201.9,204.1,204.1,460.4,2
