Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
F,Wraps,Crossfit Open,67.13,Melina Kuhn,66.22,130,67.5,135,332.5
F,Raw,Amateur Junior,74.84,Emma Blincoe,73.48,90,45,107.5,242.5
F,Raw,Crossfit Open,82.10,Jori Carnithan,79.38,107.5,50,160,317.5
F,Multi-ply,Amateur Open,89.81+,Nicole Davala,115.67,100,97.5,150,347.5
M,Wraps,Amateur Junior,67.13,Russell Kacher,64.41,87.5,80,147.5,315
M,Wraps,Pro Junior,82.10,Angelo Bronzino,82.10,245,162.5,230,637.5
M,Wraps,Pro Junior,82.10,Mike Lucia,81.19,300,145,250,695
M,Wraps,Pro Submaster,89.81,Jimmie Troianos,87.54,257.5,167.5,257.5,682.5
M,Wraps,Amateur Junior,89.81,Kyle Walden,88.09,215,117.5,212.5,545
M,Wraps,Amateur Master 45-49,99.79,Marty Rodriguez,97.98,255,170,250,675
M,Wraps,Amateur Teen 18-19,99.79,Jacob Semlow,98.34,272.5,155,275,702.5
M,Wraps,Police-Fire Pro Open,124.74,Steve Navalany,124.74,252.5,,272.5,525
M,Wraps,Pro Junior,124.74,Andrew Devincent,117.03,217.5,145,242.5,605
M,Wraps,Pro Open,139.71,Mike Busher,133.81,245,142.5,272.5,660
M,Multi-ply,Pro Master 40-44,139.71+,Ryan Clark,150.59,435,210,265,910
M,Wraps,Pro Open,139.71+,Kevin McUgh,164.20,365,182.5,317.5,865
