WeightClassKg,Name,Team,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,Division
57,Ilona Wilson,Yard,56.8,1977,,,,,,,,,130.0,140.0,145.0,145.0,145.0,1,D,F,Raw,Open
57,Carol Anthony,of Strength,56.9,1966,,,,,,,,,120.0,132.5,-135.0,132.5,132.5,2,D,F,Raw,Open
63,Kristen Arnesen,Barbell Bullies,62.4,1986,,,,,,,,,130.0,160.0,-170.0,160.0,160.0,1,D,F,Raw,Open
63,Megan Leighton,of Strength,59.9,1996,,,,,,,,,132.5,142.5,-147.5,142.5,142.5,2,D,F,Raw,Juniors
63,Sasha Payne,of Strength,59.9,1995,,,,,,,,,120.0,127.5,135.0,135.0,135.0,3,D,F,Raw,Juniors
63,Eleanor Little,,61.9,1973,,,,,,,,,90.0,100.0,110.0,110.0,110.0,4,D,F,Raw,Open
63,Janice Wagner,,61.6,1976,,,,,,,,,90.0,100.0,-110.0,100.0,100.0,5,D,F,Raw,Open
63,Taryn Lipshitz,of Strength,59.1,1982,,,,,,,,,80.0,90.0,100.0,100.0,100.0,6,D,F,Raw,Open
72,Candice Coetzer,Yard,70.0,1985,,,,,,,,,165.0,-172.5,172.5,172.5,172.5,1,D,F,Raw,Open
72,Debbie McAlpine,Yard,68.9,1976,,,,,,,,,130.0,-137.5,-137.5,130.0,130.0,2,D,F,Raw,Open
72,Aimee Joseph,of Strength,66.1,1980,,,,,,,,,105.0,115.0,125.0,125.0,125.0,3,D,F,Raw,Open
72,Gaynor Cripps,Barbell,67.8,1976,,,,,,,,,105.0,115.0,122.5,122.5,122.5,4,D,F,Raw,Open
72,Zanele Ngwenya,Barbell,68.6,1979,,,,,,,,,100.0,110.0,120.0,120.0,120.0,5,D,F,Raw,Open
72,Candice Firmani,Barbell Bullies,65.5,1967,,,,,,,,,105.0,-122.5,-122.5,105.0,105.0,6,D,F,Raw,Open
72,Janet van Aswegen,,65.6,1980,,,,,,,,,90.0,105.0,-115.0,105.0,105.0,7,D,F,Raw,Open
72,Bianca Gain,of Strength,63.3,2001,,,,,,,,,90.0,100.0,-110.0,100.0,100.0,8,D,F,Raw,Sub-Juniors
84+,Lezaan Jordaan,Barbell Bullies,89.9,1995,,,,,,,,,150.0,172.5,180.0,180.0,180.0,1,D,F,Raw,Juniors
84+,Jacqui Rees,Barbell,92.5,1980,,,,,,,,,152.5,160.0,-167.5,160.0,160.0,2,D,F,Raw,Open
84+,Megan Brook-Sofianos,Barbell,101.7,1992,,,,,,,,,105.0,112.5,115.0,115.0,115.0,3,D,F,Raw,Open
83,Mark Pettit,,82.0,1982,,,,,,,,,200.0,230.0,250.0,250.0,250.0,1,D,M,Raw,Open
83,Shau Mafuna,of Strength,78.4,1993,,,,,,,,,200.0,215.0,-222.5,215.0,215.0,2,D,M,Raw,Open
83,Alexander Shomalistos,of Strength,79.5,1991,,,,,,,,,210.0,-230.0,-230.0,210.0,210.0,3,D,M,Raw,Open
93,Jean-Arthur Pretorius,of Strength,84.9,1992,,,,,,,,,265.0,282.5,-290.0,282.5,282.5,1,D,M,Raw,Open
93,Chris Forget,,84.4,1979,,,,,,,,,200.0,215.0,230.0,230.0,230.0,2,D,M,Raw,Open
93,Gary Garcia,,85.3,1991,,,,,,,,,180.0,190.0,-195.0,190.0,190.0,3,D,M,Raw,Open
93,Justin Furman,GMBC,86.4,2001,,,,,,,,,100.0,115.0,125.0,125.0,125.0,4,D,M,Raw,Sub-Juniors
120,Michael Klinck,of Strength,106.4,1991,,,,,,,,,200.0,220.0,232.5,232.5,232.5,1,D,M,Raw,Open
120,Anthony van Vuuren,Barbell Bullies,118.9,1977,,,,,,,,,160.0,180.0,200.0,200.0,200.0,2,D,M,Raw,Open
120,Lukha De Jesus,Barbell,116.4,1999,,,,,,,,,165.0,172.5,-180.0,172.5,172.5,3,D,M,Raw,Sub-Juniors
