Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Zoey Shufflebotham,,F,BC,Sub-Juniors,Raw,46.7,47,70,77.5,82.5,82.5,35,-40,40,40,-85,85,-90,85,207.5,SBD
1,Ava Nering,,F,BC,Sub-Juniors,Raw,50.66,52,70,75,80,80,37.5,45,50,50,85,90,95,95,225,SBD
1,Sharon He,,F,BC,Juniors,Raw,51.38,52,97.5,107.5,110,110,60,62.5,65,65,-122.5,135,142.5,142.5,317.5,SBD
1,Emma Gilchrist,,F,BC,Juniors,Raw,64.83,69,-92.5,-97.5,97.5,97.5,47.5,55,-57.5,55,102.5,112.5,120,120,272.5,SBD
1,Liza Roik,,F,BC,Juniors,Raw,79.06,84,147.5,157.5,165.5,165.5,77.5,-85,-85,77.5,162.5,175,182.5,182.5,425.5,SBD
1,Hannah Francesca Serote,,F,BC,Open,Raw,51.54,52,100,-105,-105,100,55,57.5,-60,57.5,110,117.5,-120,117.5,275,SBD
1,Lucy Si Rui Xie,,F,BC,Open,Raw,56.55,57,120,125,130,130,65,70,-72.5,70,142.5,150,155,155,355,SBD
2,Sheri Wong,,F,BC,Open,Raw,55.69,57,80,87.5,95,95,45,47.5,-50,47.5,-115,127.5,137.5,137.5,280,SBD
1,Cynthia Leighton,,F,BC,Open,Raw,62.31,63,125,130,-135,130,82.5,87.5,90,90,150,157.5,-162.5,157.5,377.5,SBD
2,Deanna See,,F,BC,Open,Raw,61.31,63,117.5,127.5,-132.5,127.5,55,57.5,60,60,115,127.5,132.5,132.5,320,SBD
3,Kimberly Vernon Jarvis,,F,BC,Open,Raw,62.51,63,92.5,97.5,102.5,102.5,50,55,57.5,57.5,107.5,115,120,120,280,SBD
1,Haley Thomas,,F,BC,Open,Raw,66.23,69,95,-100,102.5,102.5,57.5,62.5,65,65,135,145,155,155,322.5,SBD
2,Tess Despres,,F,BC,Open,Raw,67.25,69,102.5,115,127.5,127.5,52.5,57.5,62.5,62.5,102.5,117.5,132.5,132.5,322.5,SBD
3,Laura Wynne,,F,BC,Open,Raw,64.41,69,100,105,110,110,55,-60,-62.5,55,120,130,137.5,137.5,302.5,SBD
1,Pauline Grace De La Cruz,,F,BC,Open,Raw,70.9,76,110,117.5,127.5,127.5,55,60,-65,60,115,125,-135,125,312.5,SBD
2,Alyssa Fieseler,,F,BC,Open,Raw,70.83,76,-100,100,105,105,55,57.5,60,60,125,130,135,135,300,SBD
1,Tammy Drover,,F,BC,Open,Raw,82.18,84,160,167.5,172.5,172.5,-85,91,93,93,165,175,-182.5,175,440.5,SBD
2,Kate-Lynn Bartlett,,F,BC,Open,Raw,80.25,84,110,122.5,-135,122.5,55,60,-65,60,120,132.5,-137.5,132.5,315,SBD
3,Stephanie Penner,,F,BC,Open,Raw,82.18,84,90,-100,100,100,55,62.5,70,70,102.5,-117.5,120,120,290,SBD
1,Barbara-Ann Kubb,,F,BC,Open,Raw,122.61,84+,155,165,-175,165,77.5,82.5,-87.5,82.5,152.5,165,-170,165,412.5,SBD
2,Shannon Dickson,,F,BC,Open,Raw,134.04,84+,92.5,100,105,105,65,70,72.5,72.5,120,130,137.5,137.5,315,SBD
1,Samantha Reid,,F,BC,Masters 1,Raw,51.48,52,47.5,50,-55,50,35,-42.5,42.5,42.5,80,90,95,95,187.5,SBD
1,Nicole Hart #1,,F,BC,Masters 1,Raw,61.85,63,105,110,112.5,112.5,52.5,57.5,-62.5,57.5,115,125,130,130,300,SBD
1,Tara Bohune,,F,BC,Masters 1,Raw,64.3,69,105,-110,-110,105,65,67.5,-70,67.5,165,170,175,175,347.5,SBD
1,Mary-Ann Middleton,,F,BC,Masters 1,Raw,83.82,84,117.5,122.5,-127.5,122.5,57.5,60,-62.5,60,130,137.5,142.5,142.5,325,SBD
1,Kristine Bayntun,,F,BC,Masters 1,Raw,94.4,84+,127.5,132.5,140,140,82.5,87.5,92.5,92.5,175,182.5,190,190,422.5,SBD
2,Tasha Standbridge,,F,BC,Masters 1,Raw,100.18,84+,-115,115,130,130,50,52.5,-57.5,52.5,130,137.5,142.5,142.5,325,SBD
1,Leanne McLean,,F,BC,Masters 2,Raw,66.71,69,65,72.5,80,80,47.5,52.5,-55,52.5,70,80,87.5,87.5,220,SBD
1,Tonia Hinz,,F,BC,Masters 2,Raw,111.9,84+,80,90,100,100,52.5,57.5,-62.5,57.5,105,112.5,120,120,277.5,SBD
1,Stephanie Needham,,F,BC,Masters 3,Raw,74.76,76,67.5,72.5,77.5,77.5,50,55,57.5,57.5,107.5,115,120,120,255,SBD
1,Matthew Nering,,M,BC,Sub-Juniors,Raw,54.55,59,102.5,110,115,115,62.5,67.5,-70,67.5,112.5,122.5,130,130,312.5,SBD
1,Manohar Panesar,,M,BC,Sub-Juniors,Raw,64.06,66,165,175,-185,175,105,110,115,115,195,197.5,217.5,217.5,507.5,SBD
1,Taylor Harry,,M,BC,Sub-Juniors,Raw,69.37,74,160,-170,-170,160,102.5,110,112.5,112.5,200,210,-215,210,482.5,SBD
2,Justin Bagaoisan,,M,BC,Sub-Juniors,Raw,72.24,74,140,152.5,157.5,157.5,92.5,97.5,-105,97.5,215,-225,-230,215,470,SBD
3,Ethan Kim,,M,BC,Sub-Juniors,Raw,71,74,142.5,155,165,165,97.5,-102.5,102.5,102.5,175,185,192.5,192.5,460,SBD
4,Roger Kong,,M,BC,Sub-Juniors,Raw,72.26,74,145,155,165,165,97.5,102.5,110,110,155,165,175,175,450,SBD
5,Robert Sykes,,M,BC,Sub-Juniors,Raw,69.25,74,117.5,125,132.5,132.5,70,75,80,80,162.5,172.5,182.5,182.5,395,SBD
6,Arden Rae,,M,BC,Sub-Juniors,Raw,69.09,74,87.5,97.5,105,105,55,60,70,70,125,135,142.5,142.5,317.5,SBD
1,Bruce Wu,,M,BC,Sub-Juniors,Raw,81.41,83,152.5,167.5,175,175,95,102.5,110,110,195,212.5,227.5,227.5,512.5,SBD
2,Finlay Charlesworth,,M,BC,Sub-Juniors,Raw,80.06,83,130,140,150,150,95,-102.5,102.5,102.5,150,165,-177.5,165,417.5,SBD
1,Ben Steele,,M,BC,Sub-Juniors,Raw,84.14,93,175,187.5,-192.5,187.5,112.5,117.5,120,120,185,195,-200,195,502.5,SBD
2,Thor Nybo,,M,BC,Sub-Juniors,Raw,83.74,93,140,147.5,155,155,100,-105,107.5,107.5,170,180,190,190,452.5,SBD
1,John Audrie Lao,,M,BC,Sub-Juniors,Raw,94.49,105,-185,185,195,195,120,125,-132.5,125,205,-215,225,225,545,SBD
2,Keaton Pistilli,,M,BC,Sub-Juniors,Raw,103.3,105,175,185,-187.5,185,132.5,-140,-140,132.5,200,210,220,220,537.5,SBD
1,Matthew Nering,,M,BC,Sub-Juniors,Raw,54.55,59,102.5,110,115,115,62.5,67.5,-70,67.5,112.5,122.5,130,130,312.5,SBD
1,Julian Mok,,M,BC,Juniors,Raw,63.87,66,167.5,175,185,185,92.5,100,102.5,102.5,-212.5,212.5,227.5,227.5,515,SBD
2,Jonathan Tamayo,,M,BC,Juniors,Raw,63.75,66,155,165,170,170,100,107.5,-112.5,107.5,192.5,202.5,212.5,212.5,490,SBD
3,Gavin Tuazon,,M,BC,Juniors,Raw,63.57,66,140,150,157.5,157.5,85,-90,-90,85,185,195,200,200,442.5,SBD
1,Mark Robles,,M,BC,Juniors,Raw,72.34,74,170,-177.5,177.5,177.5,112.5,-117.5,-117.5,112.5,260,-275,-275,260,550,SBD
2,Sachpreet Singh,,M,BC,Juniors,Raw,71.55,74,165,175,185,185,95,102.5,-107.5,102.5,185,202.5,212.5,212.5,500,SBD
3,Cameron Leong,,M,BC,Juniors,Raw,70.57,74,145,155,165,165,105,112.5,-115,112.5,182.5,187.5,197.5,197.5,475,SBD
4,Ryan Thaulad,,M,BC,Juniors,Raw,68.16,74,147.5,157.5,-167.5,157.5,115,125,135,135,155,165,-180,165,457.5,SBD
1,Jeffrey Choi,,M,BC,Juniors,Raw,79.97,83,180,-195,195,195,132.5,140,145,145,215,230,245,245,585,SBD
2,Jerold Reyes Pagcaliwagan,,M,BC,Juniors,Raw,78.53,83,-197.5,197.5,207.5,207.5,117.5,125,130,130,230,242.5,-250,242.5,580,SBD
3,Alixander Powar,,M,BC,Juniors,Raw,78.96,83,170,177.5,-182.5,177.5,-97.5,102.5,110,110,205,215,-230,215,502.5,SBD
4,Justin Shu,,M,BC,Juniors,Raw,82.03,83,137.5,145,152.5,152.5,77.5,-82.5,82.5,82.5,137.5,147.5,155,155,390,SBD
1,Carlo Hung,,M,BC,Juniors,Raw,92.6,93,205,220,225,225,165,175.5,-180,175.5,260,275,-282.5,275,675.5,SBD
2,Josiah Punzalan,,M,BC,Juniors,Raw,91.42,93,242.5,255,-265,255,127.5,135,142.5,142.5,272.5,-287.5,-295,272.5,670,SBD
