Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Aleksandra Blajer,F,,,2000,,Raw,Juniorki do lat 20,51.34,52,,,,,65,70,72.5,72.5,,,,,72.5,B,
2,Lena Kozieł,F,,,2000,,Raw,Juniorki do lat 20,52.00,52,,,,,37.5,42.5,-45,42.5,,,,,42.5,B,
1,Gabriela Blajer,F,,,2000,,Raw,Juniorki do lat 20,54.94,57,,,,,62.5,67.5,-70.5,67.5,,,,,67.5,B,
1,Natalia Dembna,F,,,2000,,Raw,Juniorki do lat 20,58.64,63,,,,,60,65,-67.5,65,,,,,65,B,
2,Aleksandra Surus,F,,,2000,,Raw,Juniorki do lat 20,63.00,63,,,,,42.5,-45,,42.5,,,,,42.5,B,
1,Natalia Wójtowicz,F,,,2001,,Raw,Juniorki do lat 20,68.90,72,,,,,75,77.5,-80,77.5,,,,,77.5,B,
2,Justyna Szarek,F,,,2001,,Raw,Juniorki do lat 20,69.05,72,,,,,75,-77.5,-77.5,75,,,,,75,B,
1,Agata Latocha,F,,,2000,,Raw,Juniorki do lat 20,73.30,84,,,,,67.5,-72.5,-72.5,67.5,,,,,67.5,B,
2,Liwia Winiarska,F,,,2001,,Raw,Juniorki do lat 20,81.20,84,,,,,40,45,50,50,,,,,50,B,
DQ,Julia Palichleb,F,,,1999,,Raw,Juniorki do lat 23,45.94,47,,,,,32.5,-37.5,-37.5,32.5,,,,,,B,
1,Zuzanna Kula,F,,,1999,,Raw,Juniorki do lat 23,48.74,52,,,,,75,77.5,80,80,,,,,80,B,
1,Magdalena Siemieńska,F,,,1999,,Raw,Juniorki do lat 23,64.20,72,,,,,75,80,85,85,,,,,85,B,
2,Justyna Labun,F,,,1999,,Raw,Juniorki do lat 23,68.70,72,,,,,67.5,72.5,-75,72.5,,,,,72.5,B,
1,Magdalena Czerw,F,,,1997,,Raw,Juniorki do lat 23,82.60,84,,,,,65,67.5,-70,67.5,,,,,67.5,B,
2,Paulina Pawyza,F,,,1999,,Raw,Juniorki do lat 23,72.20,84,,,,,60,65,-67.5,65,,,,,65,B,
1,Agata Kaliciak,F,,,1997,,Raw,Juniorki do lat 23,88.10,84+,,,,,85,-90,90,90,,,,,90,B,
2,Karolina Kołata,F,,,1999,,Raw,Juniorki do lat 23,102.85,84+,,,,,87.5,-90,-92.5,87.5,,,,,87.5,B,
1,Jakub Jędrzejewski,M,,,2001,,Raw,Juniorzy do lat 20,65.60,66,,,,,-120,122.5,-135,122.5,,,,,122.5,B,
2,Przemysław Berezowski,M,,,2001,,Raw,Juniorzy do lat 20,63.10,66,,,,,95,100,-105,100,,,,,100,B,
NS,Radosław Dębicki,M,,,2001,,Raw,Juniorzy do lat 20,,66,,,,,,,,,,,,,,B,
1,Wojciech Magiera,M,,,2001,,Raw,Juniorzy do lat 20,73.40,74,,,,,135,140,142.5,142.5,,,,,142.5,B,
2,Daniel Kaczkowski,M,,,2000,,Raw,Juniorzy do lat 20,73.35,74,,,,,125,130,135,135,,,,,135,B,
3,Dawid Nowok,M,,,2000,,Raw,Juniorzy do lat 20,73.30,74,,,,,120,125,127.5,127.5,,,,,127.5,B,
4,Michał Kurasiński,M,,,2000,,Raw,Juniorzy do lat 20,73.65,74,,,,,122.5,-127.5,-130,122.5,,,,,122.5,B,
