Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Angie Herrera,Glen Rose,41.91,68.04,34.02,74.84,176.9,Single-ply,SBD,F
Girls,47.85,1,Blaine Gluck,Stephenville,47.36,106.59,45.36,102.06,254.01,Single-ply,SBD,F
Girls,51.94,1,Savannah Johnson,San Saba,51.62,99.79,54.43,113.4,267.62,Single-ply,SBD,F
Girls,51.94,2,Jazmin Garcia,Glen Rose,49.4,77.11,40.82,95.25,213.19,Single-ply,SBD,F
Girls,51.94,3,Alexis Norman,Glen Rose,50.58,70.31,38.56,102.06,210.92,Single-ply,SBD,F
Girls,51.94,4,Morgan Squires,Godley,51.8,74.84,38.56,92.99,206.38,Single-ply,SBD,F
Girls,51.94,5,Crystal Graves,Glen Rose,51.89,72.57,31.75,102.06,206.38,Single-ply,SBD,F
Girls,51.94,6,Jayde Burkett,Millsap,51.26,77.11,38.56,83.91,199.58,Single-ply,SBD,F
Girls,51.94,7,Katie Robertson,Tolar,49.9,77.11,38.56,79.38,195.04,Single-ply,SBD,F
Girls,51.94,DQ,Raven George,Groesbeck,51.26,,,,,Single-ply,SBD,F
Girls,56.02,1,Cheney Carrillo,Stephenville,55.97,102.06,49.9,97.52,249.48,Single-ply,SBD,F
Girls,56.02,2,Laurel Brooks,Hico,55.88,92.99,34.02,108.86,235.87,Single-ply,SBD,F
Girls,56.02,3,Ally Davidson,Groesbeck,54.88,88.45,45.36,95.25,229.06,Single-ply,SBD,F
Girls,56.02,4,Abby Green,Glen Rose,52.75,81.65,38.56,97.52,217.72,Single-ply,SBD,F
Girls,56.02,5,Bailee Boyett,Glen Rose,55.84,77.11,36.29,97.52,210.92,Single-ply,SBD,F
Girls,56.02,6,Madison Brenner,Millsap,54.61,74.84,40.82,92.99,208.65,Single-ply,SBD,F
Girls,60.1,1,Nora Riojas,Dublin,57.7,81.65,34.02,97.52,213.19,Single-ply,SBD,F
Girls,60.1,2,Isabel Vega,San Saba,58.24,79.38,36.29,90.72,206.38,Single-ply,SBD,F
Girls,60.1,3,Emery Brewer,Glen Rose,60.01,79.38,31.75,81.65,192.78,Single-ply,SBD,F
Girls,60.1,4,Mikayla Reeves,Glen Rose,58.47,65.77,34.02,90.72,190.51,Single-ply,SBD,F
Girls,60.1,DQ,Antonia Diaz,Glen Rose,58.97,106.59,49.9,,,Single-ply,SBD,F
Girls,60.1,DQ,Victoria Fincannon,Hico,59.42,108.86,,,,Single-ply,SBD,F
Girls,67.36,1,Alerah Turpin,Millsap,66.32,113.4,63.5,124.74,301.64,Single-ply,SBD,F
Girls,67.36,2,Yannette Rojas,Brock,66.86,113.4,58.97,129.27,301.64,Single-ply,SBD,F
Girls,67.36,3,Taiya Galvan,Godley,61.33,102.06,49.9,115.67,267.62,Single-ply,SBD,F
Girls,67.36,4,Marissa Cantu,Glen Rose,67.22,90.72,45.36,124.74,260.82,Single-ply,SBD,F
Girls,67.36,5,Breanne Bradley,Groesbeck,65.5,90.72,49.9,113.4,254.01,Single-ply,SBD,F
Girls,67.36,6,Aubree Young,Millsap,63.68,83.91,38.56,115.67,238.14,Single-ply,SBD,F
