Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,52,51.05,Hanna Seppä,HeTarmo,100,-105,105,105,50,52.5,-57.5,52.5,140,-146,-146,140,297.5,Under 23,Raw,1993,SBD
1,F,72,70.70,Mari Reijonen,E-IT,102.5,107.5,112.5,112.5,45,50,-52.5,50,105,110,122.5,122.5,285,Open,Raw,1991,SBD
2,F,72,68.50,Hanna Nordlund,HPV,100,105,110,110,-50,50,52.5,52.5,120,-130,-130,120,282.5,Open,Raw,1982,SBD
1,F,84,73.60,Johanna Kankus,KP,150,165,172.5,172.5,100,-110,,100,165,-183,-183,165,437.5,Open,Raw,1984,SBD
2,F,84,78.95,Johanna Ilves,HPV,125,135,-145,135,60,-65,-65,60,155,165,-172.5,165,360,Open,Raw,1981,SBD
3,F,84,77.40,Laura Kakkola,HeTarmo,95,100,105,105,60,62.5,-67.5,62.5,125,130,135,135,302.5,Open,Raw,1973,SBD
1,M,66,63.60,Teemu Ahlberg,ViVo,130,137.5,140,140,85,90,-92.5,90,145,150,157.5,157.5,387.5,Under 20,Raw,1998,SBD
1,M,74,70.15,Otto Osanen,Team365,150,160,170,170,100,110,-120,110,170,180,190,190,470,Under 23,Raw,1994,SBD
1,M,74,73.30,Miikka Laine,HeTarmo,155,170,177.5,177.5,100,110,115,115,185,197.5,202.5,202.5,495,Open,Raw,1985,SBD
2,M,74,72.75,Henri Ikäheimonen,Taimi,167.5,175,,175,95,-100,-100,95,190,200,210,210,480,Open,Raw,1987,SBD
1,M,83,82.45,Teemu Tuovinen,JuPu,140,160,-170,160,120,-127.5,127.5,127.5,180,200,210,210,497.5,Under 20,Raw,1997,SBD
1,M,83,82.95,Timo Inkinen,WW,180,190,200,200,160,170,-172.5,170,240,260,,260,630,Open,Raw,1982,SBD
2,M,83,81.05,Aleksi Kabanow,Team365,170,-175,-177.5,170,-117.5,117.5,-120,117.5,210,225,232.5,232.5,520,Open,Raw,1992,SBD
3,M,83,82.50,Petri Ronkainen,Taimi,175,185,-195,185,135,-142.5,-142.5,135,-190,190,,190,510,Open,Raw,1972,SBD
1,M,83,82.30,Kari Misukka,S-V,100,110,120,120,80,90,97.5,97.5,180,193,,193,410.5,Over 70,Raw,1946,SBD
1,M,93,87.75,Juuso Reinikainen,S-V,160,-170,170,170,100,105,-110,105,200,-210,-210,200,475,Under 17,Raw,2000,SBD
1,M,93,91.10,Janne Laatikainen,Team365,220,230,240,240,145,152.5,-157.5,152.5,240,255,-260,255,647.5,Open,Raw,1982,SBD
1,M,93,91.70,Janne-Pekka Hakala,HPV,140,150,160,160,122.5,127.5,-132.5,127.5,185,-200,-200,185,472.5,Over 40,Raw,1968,SBD
1,M,105,93.40,Mikael Kettunen,PyY,165,175,-182.5,175,130,137.5,-140,137.5,170,185,,185,497.5,Under 20,Raw,1996,SBD
1,M,105,104.45,Jyrki Kosonen,KeBo,145,155,160,160,95,100,105,105,220,235,-251,235,500,Over 60,Raw,1956,SBD
1,M,120,107.55,Juha Martikainen,Team365,170,185,192.5,192.5,140,150,155,155,200,215,-232.5,215,562.5,Over 40,Raw,1975,SBD
1,M,120+,131.65,Harri Halmetoja,Team365,190,205,215,215,155,160,-165,160,225,235,240,240,615,Over 40,Raw,1969,SBD
