Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Gabriele Garulli,QU,89.9,93,Open,180.0,100.0,227.5,507.5,Single-ply,1
SBD,M,Nicolas Gallant,QU,82.1,83,Open,182.5,95.0,225.0,502.5,Single-ply,2
SBD,M,Nicholas Champagne,QU,79.3,83,Open,190.0,130.0,205.0,525.0,Single-ply,1
SBD,M,Christopher Fudge,QU,73.2,74,Open,192.5,135.0,210.0,537.5,Single-ply,1
SBD,F,Nancy Mainville,QU,70.2,72,Open,82.5,62.5,117.5,262.5,Single-ply,1
SBD,F,Angie Lavallée,QU,56.7,57,Open,117.5,75.0,135.0,327.5,Single-ply,1
SBD,M,Marc Desjardins,QU,111.4,120,Open,237.5,180.0,230.0,647.5,Single-ply,1
SBD,M,Andreas Constandinou,QU,100.6,105,Open,180.0,90.0,182.5,452.5,Single-ply,1
SBD,M,Nick Lalonde-Fogel,QU,88.7,93,Junior,150.0,90.0,180.0,420.0,Single-ply,1
SBD,M,Samuel B. Gasparro,QU,80.8,83,Junior,165.0,125.0,160.0,450.0,Single-ply,1
