Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Gabriele Garulli,QC,89.9,93,Open,180,100,227.5,507.5,Single-ply,1
SBD,M,Nicolas Gallant,QC,82.1,83,Open,182.5,95,225,502.5,Single-ply,2
SBD,M,Nicholas Champagne,QC,79.3,83,Open,190,130,205,525,Single-ply,1
SBD,M,Chris Fudge,QC,73.2,74,Open,192.5,135,210,537.5,Single-ply,1
SBD,F,Nancy Mainville,QC,70.2,72,Open,82.5,62.5,117.5,262.5,Single-ply,1
SBD,F,Angie Lavallée,QC,56.7,57,Open,117.5,75,135,327.5,Single-ply,1
SBD,M,Marc Desjardins,QC,111.4,120,Open,237.5,180,230,647.5,Single-ply,1
SBD,M,Andreas Constandinou,QC,100.6,105,Open,180,90,182.5,452.5,Single-ply,1
SBD,M,Nick Lalonde-Fogel,QC,88.7,93,Juniors,150,90,180,420,Single-ply,1
SBD,M,Samuel B. Gasparro,QC,80.8,83,Juniors,165,125,160,450,Single-ply,1
