Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Quinley Meyer,F,B,FR-Y1,35,Raw,2017,,USA,WI,34.85,,,,,15,15.5,16,16,,,,,16,,
1,Jillian Kurth,F,SBD,FR-Jr,56,Raw,2005,,USA,WI,55.05,77.5,-87.5,-90,77.5,47.5,52.5,-55,52.5,97.5,102.5,107.5,107.5,237.5,,
2,Giovanna Lueders,F,SBD,FR-Jr,56,Raw,2003,Milwaukee Powerlifting Club,USA,WI,53.9,72.5,80,85,85,42.5,-45,45,45,82.5,90,92.5,92.5,222.5,,
1,Marisa Johanning,F,SBD,FR-Jr,70,Raw,2005,,USA,WI,69.95,-127.5,127.5,135,135,80,82.5,-87.5,82.5,-135,-135,135,135,352.5,,
1,Majka Gorka,F,SBD,FR-Jr,90,Raw,2005,Milwaukee Powerlifting Club,USA,WI,82.7,107.5,115,125,125,55,60,62.5,62.5,105,115,127.5,127.5,315,,
1,Nataly Schoening,F,SBD,FR-Jr,82.5,Raw,2004,Milwaukee Powerlifting Club,USA,WI,80.8,-110,115,125,125,65,70,72.5,72.5,150,162.5,180,180,377.5,,
1,Capree Graczyk,F,SBD,FR-M1a,100,Raw,1982,,USA,WI,91.15,110,115,117.5,117.5,55,60,62.5,62.5,137.5,145,152.5,152.5,332.5,,
1,Reja Basyyoni,F,SBD,FR-O,70,Raw,1990,,USA,WI,66.2,80,90,95,95,45,52.5,60,60,95,105,112.5,112.5,267.5,,
1,Kaylee Jensen,F,SBD,FR-O,75,Raw,2006,,USA,WI,72.7,-97.5,100,102.5,102.5,50,55,60,60,102.5,107.5,115,115,277.5,,
1,Lilli Koncki,F,SBD,FR-T1,75,Raw,2009,,USA,WI,70.65,-107.5,-110,110,110,45,50,-57.5,50,130,137.5,-142.5,137.5,297.5,,
1,Marissa Kottke,F,SBD,FR-T3,60,Raw,2006,Milwaukee Powerlifting Club,USA,WI,59.35,97.5,105,110,110,62.5,65,67.5,67.5,122.5,135,145,145,322.5,,
2,Marissa Kottke,F,SBD,FR-T3,60,Raw,2006,Milwaukee Powerlifting Club,USA,WI,59.35,97.5,105,110,110,62.5,65,67.5,67.5,122.5,135,145,145,322.5,,
3,Sophie Xuan,F,SBD,FR-T3,60,Raw,2006,,USA,WI,58.8,107.5,115,-122.5,115,47.5,52.5,55,55,115,122.5,132.5,132.5,302.5,,
1,Kaylee Jensen,F,SBD,FR-T3,75,Raw,2006,,USA,WI,72.7,-97.5,100,102.5,102.5,50,55,60,60,102.5,107.5,115,115,277.5,,
1,Quinley Meyer,F,SBD,FR-Y1,35,Raw,2017,,USA,WI,34.85,15,17.5,20,20,15,15.5,16,16,32.5,37.5,42.5,42.5,78.5,,
1,Gus Ugland,M,SBD,MR-Jr,90,Raw,2004,,USA,WI,84.85,137.5,147.5,-152.5,147.5,97.5,-105,-105,97.5,190,197.5,205,205,450,,
1,Mitch Nelson,M,SBD,MR-Jr,100,Raw,2004,,USA,WI,96.95,-185,-187.5,187.5,187.5,100,-105,-105,100,200,207.5,217.5,217.5,505,,
1,Silverio Mirao,M,SBD,MR-Jr,110,Raw,2004,Milwaukee Powerlifting Club,USA,WI,106,100,112.5,130,130,115,125,130,130,100,125,150,150,410,,
1,Chase Aspengren,M,SBD,MR-Jr,140+,Raw,2002,,USA,MN,144.2,170,180,185,185,135,142.5,150,150,170,190,197.5,197.5,532.5,,
1,Isaac Hanauska,M,SBD,MR-Jr,82.5,Raw,2002,,USA,MN,78.85,150,165,-175,165,102.5,-112.5,-112.5,102.5,170,180,190,190,457.5,,
1,Cory Holmes,M,SBD,MR-M1a,110,Raw,1981,,USA,WI,100.1,232.5,247.5,257.5,257.5,147.5,157.5,162.5,162.5,232.5,255,262.5,262.5,682.5,,
1,Thomas Pudelek Jr,M,SBD,MR-M1a,125,Raw,1982,,USA,WI,118,170,180,-190,180,137.5,-145,-150,137.5,180,190,202.5,202.5,520,,
DQ,Mathew Hink,M,SBD,MR-M1b,82.5,Raw,1976,,USA,WI,80.05,100,105,110,110,-90,-100,-100,,125,135,140,140,,,
1,Reggie Glon,M,SBD,MR-M3b,75,Raw,1960,,USA,IN,74.1,130,-137.5,-137.5,130,100,-105,-105,100,130,140,147.5,147.5,377.5,,
1,Alexander Drevs,M,SBD,MR-O,75,Raw,1995,,USA,WI,69.45,142.5,147.5,155,155,87.5,-92.5,-92.5,87.5,175,-182.5,-185,175,417.5,,
1,Emmett Meehan,M,SBD,MR-O,90,Raw,1998,,USA,WI,89.85,182.5,195,-202.5,195,130,-135,-135,130,222.5,235,250,250,575,,
2,Christopher Bantz,M,SBD,MR-O,90,Raw,1986,,USA,WI,87.9,165,175,-182.5,175,100,105,-110,105,215,225,232.5,232.5,512.5,,
3,Isaac Te Stroete,M,SBD,MR-O,90,Raw,1999,,USA,WI,88.5,145,157.5,-175,157.5,97.5,105,-112.5,105,165,175,187.5,187.5,450,,
1,Tyler Wohlfiel,M,SBD,MR-O,100,Raw,2001,,USA,WI,99,215,225,235,235,130,140,-145,140,250,260,272.5,272.5,647.5,,
2,Andrew Cheng,M,SBD,MR-O,100,Raw,1998,,USA,WI,98.9,-167.5,177.5,187.5,187.5,120,132.5,-137.5,132.5,180,195,210,210,530,,
1,Jon Ehmke,M,SBD,MR-O,110,Raw,1996,,USA,MN,107.35,-185,185,200,200,120,-127.5,-127.5,120,257.5,277.5,287.5,287.5,607.5,,
1,John Bussan,M,SBD,MR-O,125,Raw,1998,,USA,WI,112.65,205,215,227.5,227.5,152.5,160,-170,160,242.5,260,-272.5,260,647.5,,
2,Benjamin Levelius,M,SBD,MR-O,125,Raw,1987,,USA,WI,122.65,-205,217.5,225,225,132.5,142.5,-155,142.5,245,265,-275,265,632.5,,
3,Kyle Laessig,M,SBD,MR-O,125,Raw,1986,,USA,WI,117.5,165,-185,195,195,155,165,-172.5,165,230,240,255,255,615,,
4,Steve Beczkiewicz,M,SBD,MR-O,125,Raw,1999,,USA,WI,122.2,200,220,240,240,140,150,-160,150,200,220,-237.5,220,610,,
1,Nicholas Guiliani,M,SBD,MR-O,140,Raw,1988,,USA,WI,135,180,-187.5,-190,180,102.5,107.5,-117.5,107.5,192.5,200,210,210,497.5,,
