Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Marvin Kelso,ON,87.6,90,Master 2,182.5,137.5,190.0,510.0,Single-ply,1
SBD,M,Lynton Lam,ON,82.2,82.5,Master 2,172.5,105.0,212.5,490.0,Single-ply,1
SBD,M,Hans Franczak,AB,80.5,82.5,Master 2,185.0,95.0,192.5,472.5,Single-ply,2
SBD,M,W. McCullough,ON,73.7,75,Master 2,215.0,130.0,220.0,565.0,Single-ply,1
SBD,M,Rein Van Kesteren,NF,89.5,90,Master 1,242.5,137.5,245.0,625.0,Single-ply,1
SBD,M,Wilbur Harding,ON,76.3,82.5,Master 1,177.5,140.0,200.0,517.5,Single-ply,2
SBD,M,Tom Stewart,NB,80.3,82.5,Master 1,192.5,120.0,222.5,535.0,Single-ply,1
SBD,M,Ken Lam,ON,70.8,75,Master 1,210.0,132.5,245.0,587.5,Single-ply,1
SBD,M,Brent Davis,BC,74.5,75,Master 1,190.0,105.0,232.5,527.5,Single-ply,2
SBD,M,Stan Goss,ON,67.5,67.5,Master 1,160.0,95.0,175.0,430.0,Single-ply,2
SBD,F,Irene King,NF,67.5,67.5,Master 1,152.5,87.5,167.5,407.5,Single-ply,1
SBD,M,Gord Catterson,AB,67.3,67.5,Master 1,195.0,115.0,205.0,515.0,Single-ply,1
SBD,F,Pat Ling,BC,54.2,56,Master 1,112.5,57.5,137.5,307.5,Single-ply,1
SBD,M,Terry Young,NT,119.2,125,Master 1,280.0,182.5,272.5,735.0,Single-ply,1
SBD,M,Grant Armour,BC,108.3,110,Master 1,245.0,175.0,227.5,647.5,Single-ply,1
SBD,M,Don Bassett,BC,96.1,100,Master 1,240.0,182.5,272.5,695.0,Single-ply,1
