MAGYAR ERÕEMELÕ SZÖVETSÉG,,,,,,,,,,,,,,
"2021.évi Erõemelõ Magyar Bajnokság - férfiak, Orosháza (Mo.), 06.11.2021",,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,
Rnk,Name,d.o.b.,Team,Bwt,GL Coef,SQ,,BP,,DL,,TOTAL,GL Pts,Pts
-66kg,,,,,,,,,,,,,,
1,Békési Norbert,1994,RKA Erõm.,65,0.1354,140.0,1,117.5,1,170.0,1,427.5,57.88,12
-74kg,,,,,,,,,,,,,,
1,Somodi Vince,1995,Egyetértés,68.9,0.1300,215.0,1,150.0,1,251.0,1,616.0,80.08,12
-83kg,,,,,,,,,,,,,,
1,Bökönyi László,1996,KeletEreje,82.1,0.1162,260.0,1,137.5,1,265.0,1,662.5,76.98,12
2,Béres Zsolt,1978,Famílya,77.9,0.1200,200.0,2,110.0,2,200.0,2,510.0,61.20,9
-93kg,,,,,,,,,,,,,,
1,Puskás Benjamin,1995,Sebi Gym,93,0.1084,240.0,1,220.0,1,275.0,1,735.0,79.67,12
2,Varsányi Vajk,1994,Toldi SE,91,0.1097,210.0,2,160.0,2,230.0,2,600.0,65.82,9
-105kg,,,,,,,,,,,,,,
1,Gonda Attila,1995,Mérk SE,102.1,0.1035,185.0,1,127.5,1,260.0,1,572.5,59.25,12
2,Kaszab Tamás,1994,Famílya,100.1,0.1045,150.0,2,105.0,2,170.0,2,425.0,44.41,9
120+kg,,,,,,,,,,,,,,
1,Nagy Balázs,1989,Famílya,157.9,0.0886,282.5,1,170.0,2,275.0,2,727.5,64.46,12
—,Kovács Ferenc,1988,Toldi SE,136.1,0.0925,—,—,250.0,1,285.0,1,DSQ,—,—
,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,
1,"Famílya SC, Jászapati",30,[12+9+9]   170.07 GL Pts,,,,,,,,,,,
2,Jászladányi Egyetértés SE,12,[12]   80.08 GL Pts,,,,,,,,,,,
3,"Sebi Gym SE, Isaszeg",12,[12]   79.67 GL Pts,,,,,,,,,,,
4,KeletEreje Nyíregyháza,12,[12]   76.98 GL Pts,,,,,,,,,,,
5,Mérk-Kinizsi SE,12,[12]   59.25 GL Pts,,,,,,,,,,,
6,RKA Erõmûvek R.és E.SE,12,[12]   57.88 GL Pts,,,,,,,,,,,
7,Orosházi Toldi SE,9,[9]   65.82 GL Pts,,,,,,,,,,,
,,,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,,,
Rnk,Lifter,Team,,,,Bwt,,Total,,GL Points,,C.Rnk,,
1.,Somodi Vince,Jászladányi Egyetértés SE,,,,68.9,,616.0,,80.0800,,1,,
2.,Puskás Benjamin,"Sebi Gym SE, Isaszeg",,,,93,,735.0,,79.6740,,1,,
3.,Bökönyi László,KeletEreje Nyíregyháza,,,,82.1,,662.5,,76.9825,,1,,
,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Egyetértés = Jászladányi Egyetértés SE,,,,Mérk SE = Mérk-Kinizsi SE,,,,,Toldi SE = Orosházi Toldi SE,,,,,
"Famílya = Famílya SC, Jászapati",,,,RKA Erõm. = RKA Erõmûvek R.és E.SE,,,,,,,,,,
KeletEreje = KeletEreje Nyíregyháza,,,,"Sebi Gym = Sebi Gym SE, Isaszeg",,,,,,,,,,
