Place,Name,BirthYear,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
DQ,Patrik Bálint,2004,Toldi SE,73.7,,130.0,170.0,,SBD,74,Sub-Juniors,Single-ply,M,
1,József Farkas,2004,Famílya,75.5,110.0,70.0,140.0,320.0,SBD,83,Sub-Juniors,Single-ply,M,
1,Marcell Füzesi,2003,Mérk SE,96.5,221.0,147.5,275.0,643.5,SBD,105,Sub-Juniors,Single-ply,M,
DQ,Patrik Bálint,2004,Toldi SE,73.7,,130.0,170.0,,SBD,74,Juniors,Single-ply,M,
1,Zsolt Béres,1978,Famílya,77.9,200.0,110.0,200.0,510.0,SBD,83,Masters 1,Single-ply,M,
2,Attila Juhász #2,1981,Famílya,81.6,175.0,120.0,205.0,500.0,SBD,83,Masters 1,Single-ply,M,
1,Sándor Nagy,1980,Famílya,100.5,160.0,105.0,200.0,465.0,SBD,105,Masters 1,Single-ply,M,
1,Zoltán Horváth #3,1977,Sebi Gym,113.2,227.5,140.0,242.5,610.0,SBD,120,Masters 1,Single-ply,M,
1,Viktor Havai,1981,Sebi Gym,136.0,245.0,180.0,275.0,700.0,SBD,120+,Masters 1,Single-ply,M,
1,Antal Szarka,1955,BodyPower,92.5,170.0,137.5,190.0,497.5,SBD,93,Masters 3,Single-ply,M,
1,Norbert Békési,1994,RKA Erõm.,65.0,140.0,117.5,170.0,427.5,SBD,66,Open,Single-ply,M,
1,Vince Somodi,1995,Egyetértés,68.9,215.0,150.0,251.0,616.0,SBD,74,Open,Single-ply,M,
1,László Bökönyi,1996,KeletEreje,82.1,260.0,137.5,265.0,662.5,SBD,83,Open,Single-ply,M,
2,Zsolt Béres,1978,Famílya,77.9,200.0,110.0,200.0,510.0,SBD,83,Open,Single-ply,M,
1,Benjamin Puskás,1995,Sebi Gym,93.0,240.0,220.0,275.0,735.0,SBD,93,Open,Single-ply,M,
2,Vajk Varsányi,1994,Toldi SE,91.0,210.0,160.0,230.0,600.0,SBD,93,Open,Single-ply,M,
1,Attila Gonda,1995,Mérk SE,102.1,185.0,127.5,260.0,572.5,SBD,105,Open,Single-ply,M,
2,Tamás Kaszab,1994,Famílya,100.1,150.0,105.0,170.0,425.0,SBD,105,Open,Single-ply,M,
1,Balázs Nagy,1989,Famílya,157.9,282.5,170.0,275.0,727.5,SBD,120+,Open,Single-ply,M,
DQ,Ferenc Kovács,1988,Toldi SE,136.1,,250.0,285.0,,SBD,120+,Open,Single-ply,M,
1,Melánia Kovács-Györkös,1998,Toldi SE,56.0,135.5,60.0,127.5,323.0,SBD,57,Juniors,Single-ply,F,
2,Zsüliett Kállai,1998,Famílya,55.8,50.0,30.0,80.0,160.0,SBD,57,Juniors,Single-ply,F,
1,Beatrix Béres,2002,Famílya,62.6,82.5,47.5,92.5,222.5,SBD,63,Juniors,Single-ply,F,
1,Boglárka Horváth,1977,Trainerkov,120.9,155.0,80.0,175.0,410.0,SBD,84+,Masters 1,Single-ply,F,
1,Melánia Kovács-Györkös,1998,Toldi SE,56.0,135.5,60.0,127.5,323.0,SBD,57,Open,Single-ply,F,
1,Beatrix Béres,2002,Famílya,62.6,82.5,47.5,92.5,222.5,SBD,63,Open,Single-ply,F,
1,Mónika Lovas,1994,Toldi SE,132.3,170.0,150.0,180.0,500.0,SBD,84+,Open,Single-ply,F,
2,Boglárka Horváth,1977,Trainerkov,120.9,155.0,80.0,175.0,410.0,SBD,84+,Open,Single-ply,F,
