MAGYAR ERÕEMELÕ SZÖVETSÉG,,,,,,,,,,,,,,
"2021.évi Masters Erõemelõ Magyar Bajnokság - nõk, Orosháza (Mo.), 06.11.2021",,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,
Rnk,Name,d.o.b.,Team,Bwt,GL Coef,SQ,,BP,,DL,,TOTAL,GL Pts,Pts
Masters 1,,,,,,,,,,,,,,
84+kg,,,,,,,,,,,,,,
1,Horváth Boglárka,1977,Trainerkov,120.9,0.1411,155.0,1,80.0,1,175.0,1,410.0,57.85,12
,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,
1,Trainerkovács Team,12,[12]   57.85 GL Pts,,,,,,,,,,,
,,,,,,,,,,,,,,
Best Lifters of Masters 1 by IPF GL Formula,,,,,,,,,,,,,,
Rnk,Lifter,Team,,,,Bwt,,Total,,GL Points,,C.Rnk,,
1.,Horváth Boglárka,Trainerkovács Team,,,,120.9,,410.0,,57.8510,,1,,
,,,,,,,,,,,,,,
Best Lifters of Masters 2 by IPF GL Formula,,,,,,,,,,,,,,
Rnk,Lifter,Team,,,,Bwt,,Total,,GL Points,,C.Rnk,,
,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
RKA Erõm. = RKA Erõmûvek R.és E.SE,,,,Trainerkov = Trainerkovács Team,,,,,,,,,,
