MAGYAR ERÕEMELÕ SZÖVETSÉG,,,,,,,,,,,,,,
"2021.évi Masters Erõemelõ Magyar Bajnokság - férfiak, Orosháza (Mo.), 06.11.2021",,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,
Rnk,Name,d.o.b.,Team,Bwt,GL Coef,SQ,,BP,,DL,,TOTAL,GL Pts,Pts
Masters 1,,,,,,,,,,,,,,
-83kg,,,,,,,,,,,,,,
1,Béres Zsolt,1978,Famílya,77.9,0.1200,200.0,1,110.0,2,200.0,2,510.0,61.20,12
2,Juhász Attila,1981,Famílya,81.6,0.1166,175.0,2,120.0,1,205.0,1,500.0,58.30,9
-105kg,,,,,,,,,,,,,,
1,Nagy Sándor,1980,Famílya,100.5,0.1043,160.0,1,105.0,1,200.0,1,465.0,48.50,12
-120kg,,,,,,,,,,,,,,
1,Horváth Zoltán,1977,Sebi Gym,113.2,0.0989,227.5,1,140.0,1,242.5,1,610.0,60.33,12
120+kg,,,,,,,,,,,,,,
1,Havai Viktor,1981,Sebi Gym,136,0.0925,245.0,1,180.0,1,275.0,1,700.0,64.75,12
Masters 3,,,,,,,,,,,,,,
-93kg,,,,,,,,,,,,,,
1,Szarka Antal,1955,BodyPower,92.5,0.1088,170.0,1,137.5,1,190.0,1,497.5,54.13,12
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,
1,"Body Power, Kiskunmajsa",12,[12]   54.13 GL Pts,,,,,,,,,,,
,,,,,,,,,,,,,,
Best Lifters of Masters 3 by IPF GL Formula,,,,,,,,,,,,,,
Rnk,Lifter,Team,,,,Bwt,,Total,,GL Points,,C.Rnk,,
1.,Szarka Antal,"Body Power, Kiskunmajsa",,,,92.5,,497.5,,54.1280,,1,,
,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"BodyPower = Body Power, Kiskunmajsa",,,,"Sebi Gym = Sebi Gym SE, Isaszeg",,,,,,,,,,
"Famílya = Famílya SC, Jászapati",,,,,,,,,,,,,,
