MAGYAR ERÕEMELÕ SZÖVETSÉG,,,,,,,,,,,,,,
"2021.évi Ifi Erõemelõ Magyar Bajnokság - férfiak, Orosháza (Mo.), 06.11.2021",,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,
Rnk,Name,d.o.b.,Team,Bwt,GL Coef,SQ,,BP,,DL,,TOTAL,GL Pts,Pts
-74kg,,,,,,,,,,,,,,
—,Bálint Patrik,2004,Toldi SE,73.7,0.1243,—,—,130.0,1,170.0,1,DSQ,—,—
-83kg,,,,,,,,,,,,,,
1,Farkas József,2004,Famílya,75.5,0.1223,110.0,1,70.0,1,140.0,1,320.0,39.14,12
-105kg,,,,,,,,,,,,,,
1,Füzesi Marcell,2003,Mérk SE,96.5,0.1064,221.0,1,147.5,1,275.0,1,643.5,68.47,12
,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,
1,Mérk-Kinizsi SE,12,[12]   68.47 GL Pts,,,,,,,,,,,
2,"Famílya SC, Jászapati",12,[12]   39.14 GL Pts,,,,,,,,,,,
—,Orosházi Toldi SE,—,,,,,,,,,,,,
,,,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,,,
Rnk,Lifter,Team,,,,Bwt,,Total,,GL Points,,C.Rnk,,
1.,Füzesi Marcell,Mérk-Kinizsi SE,,,,96.5,,643.5,,68.4684,,1,,
2.,Farkas József,"Famílya SC, Jászapati",,,,75.5,,320.0,,39.1360,,1,,
,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Famílya = Famílya SC, Jászapati",,,,Toldi SE = Orosházi Toldi SE,,,,,,,,,,
Mérk SE = Mérk-Kinizsi SE,,,,,,,,,,,,,,
