MAGYAR ERÕEMELÕ SZÖVETSÉG,,,,,,,,,,,,,,
"2021.évi Erõemelõ Magyar Bajnokság - nõk, Orosháza (Mo.), 06.11.2021",,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,
Rnk,Name,d.o.b.,Team,Bwt,GL Coef,SQ,,BP,,DL,,TOTAL,GL Pts,Pts
-57kg,,,,,,,,,,,,,,
1,Kovács-Györkös Melánia,1998,Toldi SE,56,0.1939,135.5,1,60.0,1,127.5,1,323.0,62.63,12
-63kg,,,,,,,,,,,,,,
1,Béres Beatrix,2002,Famílya,62.6,0.1812,82.5,1,47.5,1,92.5,1,222.5,40.32,12
84+kg,,,,,,,,,,,,,,
1,Lovas Mónika,1994,Toldi SE,132.3,0.1387,170.0,1,150.0,1,180.0,1,500.0,69.35,12
2,Horváth Boglárka,1977,Trainerkov,120.9,0.1411,155.0,2,80.0,2,175.0,2,410.0,57.85,9
,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,
1,Orosházi Toldi SE,24,[12+12]   131.98 GL Pts,,,,,,,,,,,
2,"Famílya SC, Jászapati",12,[12]   40.32 GL Pts,,,,,,,,,,,
3,Trainerkovács Team,9,[9]   57.85 GL Pts,,,,,,,,,,,
,,,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,,,
Rnk,Lifter,Team,,,,Bwt,,Total,,GL Points,,C.Rnk,,
1.,Lovas Mónika,Orosházi Toldi SE,,,,132.3,,500.0,,69.3500,,1,,
2.,Kovács-Györkös Melánia,Orosházi Toldi SE,,,,56,,323.0,,62.6297,,1,,
3.,Horváth Boglárka,Trainerkovács Team,,,,120.9,,410.0,,57.8510,,2,,
,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Famílya = Famílya SC, Jászapati",,,,Trainerkov = Trainerkovács Team,,,,,,,,,,
Toldi SE = Orosházi Toldi SE,,,,,,,,,,,,,,
