MAGYAR ERÕEMELÕ SZÖVETSÉG,,,,,,,,,,,,,,
"2021.évi Junior Erõemelõ Magyar Bajnokság - férfiak, Orosháza (Mo.), 06.11.2021",,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,
Rnk,Name,d.o.b.,Team,Bwt,GL Coef,SQ,,BP,,DL,,TOTAL,GL Pts,Pts
-74kg,,,,,,,,,,,,,,
—,Bálint Patrik,2004,Toldi SE,73.7,0.1243,—,—,130.0,1,170.0,1,DSQ,—,—
,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,
—,Orosházi Toldi SE,—,,,,,,,,,,,,
,,,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,,,
Rnk,Lifter,Team,,,,Bwt,,Total,,GL Points,,C.Rnk,,
,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"AttilaSE = Attila Fitness SE, Budapest",,,,Toldi SE = Orosházi Toldi SE,,,,,,,,,,
