MAGYAR ERÕEMELÕ SZÖVETSÉG,,,,,,,,,,,,,,
"2021.évi Junior Erõemelõ Magyar Bajnokság - nõk, Orosháza (Mo.), 06.11.2021",,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,
Rnk,Name,d.o.b.,Team,Bwt,GL Coef,SQ,,BP,,DL,,TOTAL,GL Pts,Pts
-57kg,,,,,,,,,,,,,,
1,Kovács-Györkös Melánia,1998,Toldi SE,56,0.1939,135.5,1,60.0,1,127.5,1,323.0,62.63,12
2,Kállai Zsüliett,1998,Famílya,55.8,0.1943,50.0,2,30.0,2,80.0,2,160.0,31.09,9
-63kg,,,,,,,,,,,,,,
1,Béres Beatrix,2002,Famílya,62.6,0.1812,82.5,1,47.5,1,92.5,1,222.5,40.32,12
,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,
1,"Famílya SC, Jászapati",21,[12+9]   71.40 GL Pts,,,,,,,,,,,
2,Orosházi Toldi SE,12,[12]   62.63 GL Pts,,,,,,,,,,,
,,,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,,,
Rnk,Lifter,Team,,,,Bwt,,Total,,GL Points,,C.Rnk,,
1.,Kovács-Györkös Melánia,Orosházi Toldi SE,,,,56,,323.0,,62.6297,,1,,
2.,Béres Beatrix,"Famílya SC, Jászapati",,,,62.6,,222.5,,40.3170,,1,,
3.,Kállai Zsüliett,"Famílya SC, Jászapati",,,,55.8,,160.0,,31.0880,,2,,
,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Famílya = Famílya SC, Jászapati",,,,Toldi SE = Orosházi Toldi SE,,,,,,,,,,
