Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,57,52.60,Sanna-Mari Jauhola,OPT,67.5,77.5,-82.5,77.5,37.5,-42.5,-42.5,37.5,90,-105,-105,90,205,Over 40,Raw,1974,,SBD
1,F,63,62.62,Milla Haapamäki,OPT,55,,,55,65,70,-75,70,65,,,65,190,Under 18,Raw,2006,,SBD
1,F,69,66.57,Oona Kotila,OPT,115,120,125,125,60,62.5,65,65,125,132.5,140,140,330,Open,Raw,1998,,SBD
1,F,69,68.87,Fanni Savela,OPT,135,142.5,147.5,147.5,105,110,112.5,112.5,165,172.5,177.5,177.5,437.5,Under 23,Raw,2001,,SBD
1,F,69,67.82,Olga Nieminen,KEV,140,145,150,150,75,77.5,80,80,152.5,162.5,-165,162.5,392.5,Over 40,Raw,1982,,SBD
1,F,69,67.15,Anu Kangaskesti,OPT,115,120,125,125,60,65,,65,130,135,140,140,330,Over 50,Raw,1970,,SBD
2,F,69,63.39,Mia Ahinko,OPT,50,55,57.5,57.5,55,60,-62.5,60,90,100,110,110,227.5,Over 40,Raw,1973,,SBD
1,F,84,82.87,Emilia Jukkola,OPT,92.5,97.5,102.5,102.5,52.5,55,57.5,57.5,125,132.5,140,140,300,Under 23,Raw,1999,,SBD
1,F,84,81.10,Sinikka Korsikko,Sawo,115,125,135,135,50,55,-60,55,120,135,145,145,335,Over 50,Raw,1969,,SBD
1,M,83,82.30,Janne Mourujärvi,KEV,200,207.5,212.5,212.5,152.5,-157.5,157.5,157.5,220,230,-232.5,230,600,Open,Raw,1993,,SBD
1,M,83,77.50,Sami Siltala,OPT,65,,,65,65,105,,105,65,,,65,235,Over 50,Raw,1972,,SBD
1,M,93,88,Matti Pesu,OPT,100,120,,120,50,60,65,65,100,140,160,160,345,Over 60,Raw,1958,,SBD
1,M,93,92,Oiva Järvenpää,OPT,100,,,100,80,,,80,140,,,140,320,Over 70,Raw,1951,,SBD
1,M,120,119.48,Jarkko Perttula,Py-Pa,290,310,322.5,322.5,190,200,,200,300,317.5,,317.5,840,Open,Raw,1993,,SBD
2,M,120,115.96,Joni Kyngäs,OPT,190,200,-210,200,170,177.5,182.5,182.5,225,232.5,240,240,622.5,Open,Raw,1995,,SBD
1,M,120+,144.27,Antti Ritola,NaVo,207.5,217.5,225,225,140,145,150,150,227.5,240,250,250,625,Open,Raw,1992,,SBD
1,M,120,105.68,Markku Torvinen,KEV,165,180,190,190,105,-115,115,115,190,205,-215,205,510,Over 50,Raw,1966,,SBD
