Place,Name,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Kristjana Ólöf Ívarsdóttir,1965,60.00,90.0,55.0,103.5,248.5,Open,F,60,Single-ply,SBD
1,Aðalsteinn Kjartansson,,60.00,145.5,65.5,180.0,391.0,Open,M,60,Single-ply,SBD
1,Kári Elíson,1953,75.00,227.5,157.5,260.0,645.0,Open,M,75,Single-ply,SBD
2,Pálmi Bragason,1957,75.00,145.0,100.0,200.0,445.0,Open,M,75,Single-ply,SBD
3,Jónas Helgason,,75.00,155.0,80.0,175.0,410.0,Open,M,75,Single-ply,SBD
1,Ingi Jóhann Valsson,1964,82.50,185.0,100.0,195.0,480.0,Open,M,82.5,Single-ply,SBD
2,Þorvaldur A. Vestmann,1963,82.50,170.0,90.0,200.0,460.0,Open,M,82.5,Single-ply,SBD
3,Gunnar Magnússon,,82.50,155.0,97.5,202.5,455.0,Open,M,82.5,Single-ply,SBD
1,Örn Traustason,,90.00,185.0,120.0,237.5,542.5,Open,M,90,Single-ply,SBD
2,Pétur Guðmundur Broddason,1965,90.00,185.0,120.0,237.5,542.5,Open,M,90,Single-ply,SBD
1,Flosi Jónsson,1954,100.00,260.5,150.0,250.0,660.5,Open,M,100,Single-ply,SBD
2,Friðbjörn Benediktsson,1968,100.00,150.0,85.0,190.0,425.0,Open,M,100,Single-ply,SBD
1,Víkingur Trausti Traustason,1955,125.00,335.0,207.5,330.0,872.5,Open,M,125,Single-ply,SBD
1,Torfi Ólafsson,1965,135.00,325.0,190.0,360.0,875.0,Open,M,125+,Single-ply,SBD
