Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State,Country,Age
Lee Ann Hillard,60,F-O,88.45,49.9,115.67,254.01,F,SBD,Single-ply,1,OH,,40
Kristi Nickles,67.5,FR-O,83.91,52.16,108.86,244.94,F,SBD,Raw,1,MI,,19
Becky Wilson,75,F-O,129.27,90.72,174.63,394.63,F,SBD,Single-ply,1,OH,,21
Jan Koenig,90,F-O,97.52,63.5,127.01,288.03,F,SBD,Single-ply,1,OH,,51
Gwendolyn Kelly,90+,FR-O,106.59,63.5,113.4,283.5,F,SBD,Raw,1,OH,,41
Dan Zett,52,M-T1,45.36,58.97,104.33,208.65,M,SBD,Single-ply,1,OH,,14
Donnie Miskinis,56,M-O,108.86,61.23,151.95,322.05,M,SBD,Single-ply,1,OH,,15
Craig Cooke,67.5,M-O,185.97,115.67,195.04,496.68,M,SBD,Single-ply,1,OH,,19
Tom Peluso,67.5,M-O,136.08,104.33,149.69,390.09,M,SBD,Single-ply,2,OH,,19
Andrey Davidenko,67.5,MR-O,106.59,92.99,170.1,369.68,M,SBD,Raw,1,OH,,18
Allen McVaney,75,M-O,235.87,154.22,226.8,616.89,M,SBD,Single-ply,1,OH,,37
Andrew Hare,75,M-T1,183.7,104.33,192.78,480.81,M,SBD,Single-ply,1,OH,,15
Adam Zwiebel,75,MR-O,133.81,142.88,183.7,460.4,M,SBD,Raw,1,OH,,23
Scott Steele,75,M-O,181.44,,,,M,SBD,Single-ply,DQ,OH,,43
Lew Spirtos,75,MR-T3,,151.95,,,M,SBD,Raw,DQ,OH,,19
John White #3,82.5,M-O,258.55,181.44,272.16,712.14,M,SBD,Single-ply,1,OH,,39
Matthew Giese,82.5,M-O,208.65,138.35,231.33,578.33,M,SBD,Single-ply,2,IN,,33
John Hare,82.5,M-O,206.38,138.35,226.8,571.53,M,SBD,Single-ply,3,OH,,44
Doug Noebe,82.5,M-M1a,199.58,156.49,204.12,560.19,M,SBD,Single-ply,1,OH,,42
