Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Sex,Division,Equipment,Event,Tested
1,Ellyson Gorman,NV,52,49.6,14,37.5,25,52.5,,115,F,Juniors 13-15,Raw,SBD,Yes
1,Lindsay Wendl,NV,56,53.8,14,55,32.5,65,,152.5,F,Juniors 13-15,Raw,SBD,Yes
1,Parker Nelson #2,NV,60,57.6,14,65,40,92.5,,197.5,F,Juniors 13-15,Raw,SBD,Yes
1,Xilath Brito,NV,60,56.3,22,110,57.5,150,,317.5,F,Juniors 20-23,Raw,SBD,Yes
1,Silvia Bautista,NV,82.5,77.7,19,112.5,47.5,137.5,,297.5,F,Juniors 18-19,Raw,SBD,Yes
1,Paulina Velarde,NV,82.5,78.9,23,87.5,42.5,122.5,,252.5,F,Juniors 20-23,Raw,SBD,Yes
1,Casey Rich,NV,52,51.5,32,85,55,127.5,,267.5,F,Open,Raw,SBD,Yes
1,Maxima Quinn,NV,75,73.6,26,137.5,72.5,140,,350,F,Open,Raw,SBD,Yes
1,Nick Serra,NV,100,97.9,17,240,140,240,,620,M,Juniors 16-17,Raw,SBD,Yes
1,Daniel Arredondo,NV,110,108.7,22,187.5,145,215,,547.5,M,Juniors 20-23,Raw,SBD,Yes
1,Juan Santoyo,NV,125,118.8,22,300,155,250,,705,M,Juniors 20-23,Raw,SBD,Yes
1,Rocky Magbual,NV,67.5,67.5,27,167.5,140,220,,527.5,M,Open,Raw,SBD,Yes
1,Eric Mark,NV,75,74.2,31,165,155,272.5,,592.5,M,Open,Raw,SBD,Yes
1,Blaine Erway,NV,82.5,81.5,25,190,162.5,242.5,,595,M,Open,Raw,SBD,Yes
2,Cody Brady,NV,82.5,81,24,192.5,145,227.5,,565,M,Open,Raw,SBD,Yes
DQ,Ryan Hilbrich,NV,82.5,79.8,26,207.5,147.5,,,,M,Open,Raw,SBD,Yes
1,Erik Miles,NV,90,87.4,29,195,137.5,247.5,,580,M,Open,Raw,SBD,Yes
2,Joshua Quinn,CA,90,89,27,187.5,147.5,210,,545,M,Open,Raw,SBD,Yes
1,Charles Weidner,NV,100,98,42,227.5,145,257.5,260,630,M,Open,Raw,SBD,Yes
2,Ray Aguirre,CA,100,96.4,25,202.5,142.5,272.5,,617.5,M,Open,Raw,SBD,Yes
1,Carlos Castro,NV,110,109.4,26,287.5,157.5,287.5,,732.5,M,Open,Raw,SBD,Yes
2,Tory Rich,NV,110,109.1,30,230,170,272.5,,672.5,M,Open,Raw,SBD,Yes
1,Mario Arredondo,NV,125,123.9,25,230,157.5,255,,642.5,M,Open,Raw,SBD,Yes
2,Enrique Figueroa,NV,125,123.4,25,185,160,235,,580,M,Open,Raw,SBD,Yes
1,Pete Pele,NV,140,137,28,235,165,290,,690,M,Open,Raw,SBD,Yes
2,Mario Falcon,NV,140,138.1,35,215,125,237.5,,577.5,M,Open,Raw,SBD,Yes
1,Charles Weidner,NV,100,98,42,227.5,145,257.5,260,630,M,Masters 40-44,Raw,SBD,Yes
1,Qiana Jurado,TX,60,58.9,17,105,62.5,102.5,,270,F,Juniors 16-17,Wraps,SBD,Yes
1,Christina Lo,NV,48,47.7,31,97.5,45,125,,267.5,F,Open,Wraps,SBD,Yes
1,Qiana Jurado,TX,60,58.9,17,105,62.5,102.5,,270,F,Open,Wraps,SBD,Yes
1,Patricia Velarde,NV,82.5,78.1,25,92.5,50,130,,272.5,F,Open,Wraps,SBD,Yes
DQ,David Rocha,NV,100,97.6,20,182.5,,192.5,,,M,Juniors 20-23,Wraps,SBD,Yes
1,Stephen Provost,NV,125,122.8,31,227.5,150,247.5,,625,M,Open,Wraps,SBD,Yes
1,Christina Lo,NV,48,47.7,31,,45,,,45,F,Open,Raw,B,Yes
1,Derek Miw,CA,67.5,65.7,29,,137.5,,,137.5,M,Open,Raw,B,Yes
1,Blaine Erway,NV,82.5,81.5,25,,162.5,,,162.5,M,Open,Raw,B,Yes
2,Ronald Besserer,NV,82.5,79.9,56,,112.5,,,112.5,M,Open,Raw,B,Yes
1,Tim Perry,NV,140+,178.7,28,,215,,,215,M,Open,Raw,B,Yes
1,Chris Shimana,NV,82.5,76,46,,85,,,85,M,Masters 45-49,Raw,B,Yes
1,Ronald Besserer,NV,82.5,79.9,56,,112.5,,,112.5,M,Masters 55-59,Raw,B,Yes
1,Christina Lo,NV,48,47.7,31,,,125,,125,F,Open,Raw,D,Yes
1,Derek Miw,CA,67.5,65.7,29,,,182.5,,182.5,M,Open,Raw,D,Yes
1,Matthew Nguyen,CA,82.5,80.2,24,,,210,,210,M,Open,Raw,D,Yes
1,Pete Pele,NV,140,137,28,,,290,,290,M,Open,Raw,D,Yes
