Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Yes,Raw,1,Ekaterina Obrazumova,Amateur Juniors 20-23,1987,43.8,45,50,-52.5,50,,,F,Екатерина Образумова,B,50
Yes,Raw,1,Olga Akimova,Amateur Juniors 20-23,1987,49.9,42.5,47.5,-50,47.5,,,F,Ольга Акимова,B,47.5
Yes,Raw,DQ,Olga Kuzminchuk,Amateur Juniors 20-23,1987,63.5,-40,-45,,,,,F,Ольга Кузьминчук,B,
Yes,Raw,1,Ivan Emelin,Amateur Teen 13-15,1994,56,62.5,65,70,70,,56,M,Иван Емелин,B,70
Yes,Raw,2,Denis Sizov,Amateur Teen 13-15,1996,54.4,57.5,62.5,-67.5,62.5,,56,M,Денис Сизов,B,62.5
Yes,Raw,1,Mikhail Shulepov,Amateur Teen 16-17,1993,49.8,70,75,77.5,77.5,,56,M,Михаил Шулепов,B,77.5
Yes,Raw,1,Roman Bolotnov,Amateur Teen 18-19,1991,55.4,92,97.5,102.5,102.5,,56,M,Роман Болотнов,B,102.5
Yes,Raw,2,Viktor Myshin,Amateur Teen 18-19,1992,54.7,87.5,92.5,-95,92.5,,56,M,Виктор Мышин,B,92.5
Yes,Raw,3,Aleksey Osipov,Amateur Teen 18-19,1990,52.8,70,-80,80,80,,56,M,Алексей Осипов,B,80
Yes,Raw,1,Dmitriy Nelyubin,Amateur Teen 13-15,1994,58.7,50,57.5,62.5,62.5,,60,M,Дмитрий Нелюбин,B,62.5
Yes,Raw,1,Viktor Bogomolov,Amateur Teen 16-17,1992,60,77.5,82.5,-85,82.5,,60,M,Виктор Богомолов,B,82.5
Yes,Raw,1,Aleksandr Sinitsyn,Amateur Teen 18-19,1991,57.9,70,75,-77.5,75,,60,M,Александр Синицын,B,75
Yes,Raw,2,Ilya Krayushkin,Amateur Teen 18-19,1991,58.8,70,75,-80,75,,60,M,Илья Краюшкин,B,75
Yes,Raw,1,Oleg Dvoynikov,Amateur Masters 45-49,1960,59.3,92.5,97.5,-100,97.5,,60,M,Олег Двойников,B,97.5
Yes,Raw,1,Ilya Malyshev,Amateur Teen 13-15,1995,67,67.5,72.5,-77.5,72.5,,67.5,M,Илья Малышев,B,72.5
Yes,Raw,1,Vyacheslav Kalashnikov,Amateur Teen 16-17,1992,64.7,105,-110,-115,105,,67.5,M,Вячеслав Калашников,B,105
Yes,Raw,2,Ilya Voronin,Amateur Teen 16-17,1993,64.4,-70,-77,77.5,77.5,,67.5,M,Илья Воронин,B,77.5
Yes,Raw,DQ,Aleksey Babchuk,Amateur Teen 16-17,,65.4,-82.5,-87.5,-87.5,,,67.5,M,Алексей Бабчук,B,
Yes,Raw,1,Evgeniy Shilovskiy,Amateur Teen 18-19,1990,67.2,110,-115,-115,110,,67.5,M,Евгений Шиловский,B,110
Yes,Raw,2,Viktor Zabortsev,Amateur Teen 18-19,1990,65.7,90,95,-100,95,,67.5,M,Виктор Заборцев,B,95
Yes,Raw,1,Vasiliy Ankudinov,Amateur Juniors 20-23,1987,67,-130,130,,130,,67.5,M,Василий Анкудинов,B,130
Yes,Raw,2,Denis Igoshin,Amateur Juniors 20-23,1989,66.6,90,100,102.5,102.5,,67.5,M,Денис Игошин,B,102.5
Yes,Raw,1,Andrei Zhilin,Amateur Open,1980,67.1,-115,115,120,120,,67.5,M,Андрей Жилин,B,120
Yes,Raw,1,Valeriy Akimov,Amateur Masters 60-64,1947,67.2,95,100,105,105,,67.5,M,Валерий Акимов,B,105
Yes,Raw,1,Andrey Fedotov,Amateur Open,1985,72.8,90,-100,100,100,,75,M,Андрей Федотов,B,100
Yes,Raw,1,Nikolay Nikitin,Amateur Teen 16-17,1993,68.9,90,95,100,100,,75,M,Николай Никитин,B,100
Yes,Raw,2,Anton Maltsev,Amateur Teen 16-17,1993,72.1,72.5,77.5,-80,77.5,,75,M,Антон Мальцев,B,77.5
Yes,Raw,1,Ivan Arshinov,Amateur Teen 18-19,1991,71.9,135,140,-145,140,,75,M,Иван Аршинов,B,140
Yes,Raw,2,Kirill Orlov,Amateur Teen 18-19,1990,72.8,102.5,-110,-110,102.5,,75,M,Кирилл Орлов,B,102.5
Yes,Raw,1,Sergey Smirnov,Amateur Juniors 20-23,1989,72.9,-135,140,145,145,,75,M,Сергей Смирнов,B,145
Yes,Raw,2,Dmitriy Panzin,Amateur Juniors 20-23,1990,74.9,95,-102,-102,95,,75,M,Дмитрий Панзин,B,95
Yes,Raw,1,Aleksey Tesakov,Amateur Open,1973,74.2,140,145,-150,145,,75,M,Алексей Тесаков,B,145
Yes,Raw,2,Vladimir Ivin,Amateur Open,1980,71.8,115,120,-125,120,,75,M,Владимир Ивин,B,120
Yes,Raw,1,Viktor Bagrov,Amateur Masters 45-49,1962,73.1,95,100,-105,100,,75,M,Виктор Багров,B,100
Yes,Raw,1,Mikhail Timichev,Amateur Teen 16-17,1993,77.9,90,100,-105,100,,82.5,M,Михаил Тимичев,B,100
Yes,Raw,1,Artur Karibyan,Amateur Teen 18-19,1991,81.1,132.5,135,-137,135,,82.5,M,Артур Карибян,B,135
Yes,Raw,2,Aleksey Doynikov,Amateur Teen 18-19,1991,80.4,-125,125,-132,125,,82.5,M,Алексей Дойников,B,125
Yes,Raw,3,Sergey Scherbakov,Amateur Teen 18-19,1990,78.3,122.5,-130,-132,122.5,,82.5,M,Сергей Щербаков,B,122.5
Yes,Raw,1,Mikhail Glotov,Amateur Open,1980,77,120,-125,-125,120,,82.5,M,Михаил Глотов,B,120
Yes,Raw,2,Vladimir Ilyukhin,Amateur Open,1971,81.3,115,120,-122,120,,82.5,M,Владимир Илюхин,B,120
Yes,Raw,3,Aleksey Borozdin,Amateur Open,1977,82.1,110,-115,-115,110,,82.5,M,Алексей Бороздин,B,110
Yes,Raw,DQ,Denis Komarov,Amateur Open,1983,80.9,-132.5,-132.5,-132.5,,,82.5,M,Денис Комаров,B,
Yes,Raw,1,Vladimir Kornishin,Amateur Masters 55-59,1952,76.6,117.5,-122.5,-122.5,117.5,,82.5,M,Владимир Корнишин,B,117.5
Yes,Raw,1,Vladimir Gryaznov,Amateur Teen 16-17,1993,89.7,105,110,-115,110,,90,M,Владимир Грязнов,B,110
Yes,Raw,1,Mikhail Mordashkov,Amateur Teen 18-19,1992,84.7,95,-102.5,,95,,90,M,Михаил Мордашков,B,95
Yes,Raw,1,Kim Kuzma,Amateur Juniors 20-23,1990,86.9,90,-95,95,95,,90,M,Ким Кузьма,B,95
Yes,Raw,1,Vladislav Kharkov,Amateur Open,1975,84.3,-150,155,-162.5,155,,90,M,Владислав Харьков,B,155
Yes,Raw,2,Andrey Frank,Amateur Open,1984,88.7,130,-137.5,-137.5,130,,90,M,Андрей Франк,B,130
Yes,Raw,DQ,Artur Orlov,Amateur Open,1973,89.5,-132.5,-132.5,-132.5,,,90,M,Артур Орлов,B,
Yes,Raw,1,Kirill Kornilov,Amateur Juniors 20-23,1988,100,155,162.5,-165,162.5,,100,M,Кирилл Корнилов,B,162.5
Yes,Raw,1,Aleksandr Senkov,Amateur Open,1975,97.3,152.5,-162.5,162.5,162.5,,100,M,Александр Сеньков,B,162.5
Yes,Raw,2,Aleksey Mishanenkov,Amateur Open,1978,98.5,147.5,155,-162.5,155,,100,M,Алексей Мишаненков,B,155
Yes,Raw,3,Aleksey Krasilnikov,Amateur Open,1982,96.2,120,125,-132.5,125,,100,M,Алексей Красильников,B,125
Yes,Raw,1,Viktor Maurin,Amateur Masters 40-44,1966,98.2,-162.5,162.5,-170,162.5,,100,M,Виктор Маурин,B,162.5
Yes,Raw,2,Andrey Kozlov,Amateur Masters 40-44,1970,95.3,142.5,-150,-150,142.5,,100,M,Андрей Козлов,B,142.5
Yes,Raw,1,Vyacheslav Frank,Amateur Masters 45-49,1962,97,130,-135,135,135,,100,M,Вячеслав Франк,B,135
Yes,Raw,2,Vadim Kutuzov,Amateur Masters 45-49,1962,100,120,-125,-125,120,,100,M,Вадим Кутузов,B,120
Yes,Raw,1,Aleksandr Skvortsov,Amateur Masters 70-74,1937,98.5,112.5,117.5,120,120,,100,M,Александр Скворцов,B,120
Yes,Raw,1,Viktor Labzin,Amateur Open,1982,110,-175,175,180,180,,110,M,Виктор Лабзин,B,180
Yes,Raw,2,Nikolay Egorov,Amateur Open,1978,105.7,167.5,172.5,-175,172.5,,110,M,Николай Егоров,B,172.5
Yes,Raw,3,Eduard Panshin,Amateur Open,1970,107.3,160,-167.5,-167.5,160,,110,M,Эдуард Паншин,B,160
Yes,Raw,DD,Sergey Yamschikov,Amateur Open,1976,109.7,170,-195,-195,170,,110,M,Сергей Ямщиков,B,
Yes,Raw,1,Oleg Murzin,Amateur Masters 40-44,1968,109.9,175,-185,-185,175,,110,M,Олег Мурзин,B,175
Yes,Raw,2,Vyacheslav Golubev,Amateur Masters 40-44,1969,108.4,167.5,-180,-182.5,167.5,,110,M,Вячеслав Голубев,B,167.5
Yes,Raw,3,Nikolay Semenov,Amateur Masters 40-44,1969,107.1,145,-152.5,-152.5,145,,110,M,Николай Семенов,B,145
Yes,Raw,1,Aleksandr Panov,Amateur Open,1982,115.4,-180,185,187.5,187.5,,125,M,Александр Панов,B,187.5
Yes,Raw,2,Evgeniy Kiselev,Amateur Open,1978,114.3,175,185,-190,185,,125,M,Евгений Киселев,B,185
Yes,Raw,3,Vladimir Glotov,Amateur Open,1975,123.6,175,-187.5,-187.5,175,,125,M,Владимир Глотов,B,175
Yes,Raw,4,Ivan Schelkunov,Amateur Open,1976,118.6,150,155,-162.5,155,,125,M,Иван Щелкунов,B,155
Yes,Raw,1,Yuri Lukyanchik,Amateur Masters 40-44,1967,125,135,140,145,145,,125,M,Юрий Лукьянчик,B,145
No,Raw,1,Aleksandr Tsvetaev,Pro Juniors 20-23,1987,136.9,190,200,207.5,207.5,,,M,Александр Цветаев,B,207.5
No,Raw,2,Sergei Lukyanov,Pro Juniors 20-23,1986,96.3,170,180,-187.5,180,,,M,Сергей Лукьянов,B,180
No,Raw,1,Ivan Polyakov #2,Pro Open,1974,112.3,-190,200,,200,,,M,Иван Поляков,B,200
No,Raw,2,Adel Salakhetdinov,Pro Open,1976,117.5,175,185,195,195,,,M,Адель Салахетдинов,B,195
No,Raw,3,Aleksey Kiselev,Pro Open,1974,108.5,155,-160,-160,155,-160,,M,Алексей Киселев,B,155
No,Raw,4,Andrey Bogatkov,Pro Open,1975,81.1,140,150,-155,150,,,M,Андрей Богатков,B,150
Yes,Multi-ply,DQ,Aleksandr Gryaznov,Amateur Teen 18-19,1990,70.6,-137.5,-137.5,-137.5,,,,M,Александр Грязнов,B,
Yes,Multi-ply,1,Aleksey Mishanenkov,Amateur Open,1978,98.5,170,-180,180,180,,,M,Алексей Мишаненков,B,180
Yes,Multi-ply,2,Aleksandr Isaev,Amateur Open,1984,67.5,155,-162.5,162.5,162.5,,,M,Александр Исаев,B,162.5
Yes,Multi-ply,DQ,Aleksandr Dobrokhodov,Amateur Open,1981,59.6,-122.5,-122.5,-122.5,,,,M,Александр Доброходов,B,
Yes,Multi-ply,DQ,Mikhail Shmagin,Amateur Open,1975,80.2,-170,-170,-170,,,,M,Михаил Шмагин,B,
No,Multi-ply,1,Ilya Lipatov,Pro Teen 16-17,1993,77,100,105,-110,105,,,M,Илья Липатов,B,105
No,Multi-ply,1,Gennadiy Konovalov,Pro Teen 18-19,1990,81.7,175,-185,185,185,,,M,Геннадий Коновалов,B,185
No,Multi-ply,2,Mikhail Serov,Pro Teen 18-19,1991,72.8,130,140,-150,140,,,M,Михаил Серов,B,140
No,Multi-ply,1,Vadim Bratanov,Pro Open,1979,127.8,260,280,-300,280,,,M,Вадим Братанов,B,280
No,Multi-ply,2,Alexander Lebedev,Pro Open,1980,117.6,250,-260,-260,250,,,M,Александр Лебедев,B,250
No,Multi-ply,3,Aleksey Kurochkin,Pro Open,1973,97.8,210,220,-230,220,,,M,Алексей Курочкин,B,220
No,Multi-ply,4,Aleksey Kiselev,Pro Open,1974,108.5,200,-210,-220,200,,,M,Алексей Киселев,B,200
No,Multi-ply,DQ,Aleksandr Igoshin,Pro Open,1981,119.8,-250,-250,-250,,,,M,Александр Игошин,B,
No,Multi-ply,1,Vyacheslav Shadrin,Pro Masters 40-44,1968,117,160,170,-180,170,,,M,Вячеслав Шадрин,B,170
