Overview,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Лист1,,,,,,,,,,,,,,
Лист2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 1: Лист1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Чемпионат Приволжского Федерального Округа по жиму штанги лежа среди мужчин и женщин AWPC/WPC 29-30 мая 2010г. город Нижний Новгород,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория,,AWPC (Б/Э),,,,,,,,,,,,
,,,,,,,,,,,,,,
Фамилия Имя,Дата рож.,Соб.,Глосс,Команда,Город,Жим лежа,,,,Лучший,Глосс,Тренер,,
,Возраст группа,вес,,,,1,2,3,4,,Очки,,,
Образумова Екатерина,29.08.1987 Ю(20-23),43.8,1.2621,,Нижний Новгород,45,50,-52.5,,50,63.11,Уланов К.Д.,,
Акимова Ольга,10.12.1987 Ю(20-23),49.9,1.1441,,Нижний Новгород,42.5,47.5,-50,,47.5,54.34,Акимов В.Л.,,
Кузьминчук Ольга,06.01.1987 Ю(20-23),63.5,0.9439,,Нижний Новгород,-40,-45,0,,0,0,Комаров Д.И.,,
,,,,,,-,-,,,,,,,
Мужчины,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория 52-56,,AWPC (Б/Э),,,,,,,,,,,,
,,,,,,,,,,,,,,
Фамилия Имя,Дата рож.,Соб.,Глосс,Команда,Город,Жим лежа,,,,Лучший,Глосс,Тренер,,
,Возраст группа,вес,,,,1,2,3,4,,Очки,,,
Шулепов Михаил,13.05.1993 Т(16-17),49.8,1.0145,,Бор,70,75,77.5,,77.5,78.62,ГлотовВ.Н.ЕгоровН.В.,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Сизов Денис,06.02.1996 Т(13-15),54.4,0.9202,Нижегородец,Нижний Новгород,57.5,62.5,-67.5,,62.5,57.51,Акимов В.Л.,,
Емелин Иван,16.11.1994 Т(13-15),56,0.8925,,Бор,62.5,65,70,,70,62.48,ГлотовВ.Н.ЕгоровН.В.,,
Болотнов Роман,19.06.1991 Т(18-19),55.4,0.9026,,Богородск,92,97.5,102.5,,102.5,92.52,,,
Осипов Алексей,31.07.1990 Т(18-19),52.8,0.9503,,Княгинино,70,-80,80,,80,76.02,Кочетков И.В.,,
Мышин Виктор,22.03.1992 Т(18-19),54.7,0.9148,Локомотив,Нижний Новгород,87.5,92.5,-95,,92.5,84.62,Багров Н.Г.,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория 60,,AWPC (Б/Э),,,,,,,,,,,,
,,,,,,,,,,,,,,
Фамилия Имя,Дата рож.,Соб.,Глосс,Команда,Город,Жим лежа,,,,Лучший,Глосс,Тренер,,
,Возраст группа,вес,,,,1,2,3,4,,Очки,,,
Нелюбин Дмитрий,23.12.1994 Т(13-15),58.7,0.8509,,пос. Пижма,50,57.5,62.5,,62.5,53.18,Красильников А.Н.,,
Богомолов Виктор,22.10.1992 Т(16-17),60,0.8328,,Бор,77.5,82.5,-85,,82.5,68.71,ГлотовВ.Н.ЕгоровН.В.,,
Синицын Александр,12.06.1991 Т(18-19),57.9,0.8626,,Бор,70,75,-77.5,,75,64.7,ГлотовВ.Н.ЕгоровН.В.,,
Краюшкин Илья,02.08.1991 Т(18-19),58.8,0.8495,,Бор,70,75,-80,,75,63.71,ГлотовВ.Н.ЕгоровН.В.,,
Двойников Олег,08.10.1960 М(45-49),59.3,0.8424,Орион,Великий Устюг,92.5,97.5,-100,,97.5,82.13,,,
,,,,,,,,,,,,,,
"Весовая категория 67,5",,AWPC (Б/Э),,,,,,,,,,,,
,,,,,,,,,,,,,,
Фамилия Имя,Дата рож.,Соб.,Глосс,Команда,Город,Жим лежа,,,,Лучший,Глосс,Тренер,,
,Возраст группа,вес,,,,1,2,3,4,,Очки,,,
Малышев Илья,03.08.1995 Т(13-15),67,0.7531,Локомотив,Нижний Новгород,67.5,72.5,-77.5,,72.5,54.6,Лукьянчик Ю.В.,,
Бабчук Алексей,Т(16-17),65.4,0.7691,,Бор,-82.5,-87.5,-87.5,,0,0,ГлотовВ.Н.ЕгоровН.В.,,
Воронин Илья,26.06.1993 Т(16-17),64.4,0.7797,,Бор,-70,-77,77.5,,77.5,60.43,ГлотовВ.Н.ЕгоровН.В.,,
Калашников Вячеслав,03.10.1992 Т(16-17),64.7,0.7764,,Первомайск,105,-110,-115,,105,81.52,,,
Заборцев Виктор,30.11.1990 Т(18-19),65.7,0.766,,Княгинино,90,95,-100,,95,72.77,Кочетков И.В.,,
