Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Trenton Thedford,Vanderbilt Industrial,50.35,113.4,63.5,99.79,276.69,Single-ply,SBD,M
Boys,51.71,2,Alfred Aparicio,Palacios,51.26,102.06,56.7,113.4,272.16,Single-ply,SBD,M
Boys,51.71,3,Mark Livesay,Floresville,47.85,99.79,47.63,113.4,260.82,Single-ply,SBD,M
Boys,51.71,4,Tyler Hessler,Victoria East,48.76,90.72,56.7,113.4,260.82,Single-ply,SBD,M
Boys,55.79,1,Dallas de la Cruz,Mathis,55.57,167.83,86.18,174.63,428.64,Single-ply,SBD,M
Boys,55.79,2,Michael Latapie,Palacios,52.62,136.08,99.79,129.27,365.14,Single-ply,SBD,M
Boys,55.79,3,Bryan Priddy,Skidmore-Tynan,53.3,120.2,77.11,140.61,337.93,Single-ply,SBD,M
Boys,55.79,4,Robert Grey,Cuero,54.43,113.4,79.38,131.54,324.32,Single-ply,SBD,M
Boys,55.79,5,Rhett Musser,Vanderbilt Industrial,53.98,142.88,54.43,117.93,315.25,Single-ply,SBD,M
Boys,55.79,6,Buster Dodge,Refugio,53.07,106.59,61.23,113.4,281.23,Single-ply,SBD,M
Boys,55.79,7,Marco Zamora,Palacios,54.43,83.91,49.9,120.2,254.01,Single-ply,SBD,M
Boys,59.87,1,Donovan Wilson,Aransas Pass,57.15,165.56,83.91,147.42,396.89,Single-ply,SBD,M
Boys,67.13,2,Dean Boniface,Goliad,60.06,145.15,83.91,158.76,387.82,Single-ply,SBD,M
Boys,59.87,3,Lane Faust,Yoakum,59.19,140.61,79.38,149.69,369.68,Single-ply,SBD,M
Boys,59.87,4,Jordan Cole,Aransas Pass,59.65,129.27,83.91,136.08,349.27,Single-ply,SBD,M
Boys,67.13,5,Glenn Wineman,Refugio,60.1,145.15,65.77,136.08,347,Single-ply,SBD,M
Boys,59.87,6,Fabian Tijernia,Mathis,57.15,131.54,65.77,136.08,333.39,Single-ply,SBD,M
Boys,59.87,7,Cameron Schultz,Victoria East,57.61,104.33,77.11,124.74,306.17,Single-ply,SBD,M
Boys,59.87,8,Marcos Crespin,Victoria West,56.47,102.06,61.23,124.74,288.03,Single-ply,SBD,M
