Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Mia Angelini,CT,67.5,60.7,,21,132.5,140,147.5,147.5,57.5,62.5,67.5,67.5,162.5,172.5,-182.5,172.5,387.5,SBD,Raw,F,Juniors 20-23,Yes
2,Theresa Villella,RI,67.5,67.2,,23,105,115,-122.5,115,70,75,-77.5,75,132.5,140,-145,140,330,SBD,Raw,F,Juniors 20-23,Yes
1,Destiny Polynice,MA,82.5,79,,19,72.5,77.5,80,80,37.5,42.5,47.5,47.5,135,137.5,145,145,272.5,SBD,Raw,F,Juniors 18-19,Yes
1,Evalene Deane,RI,82.5,80.1,,23,142.5,147.5,152.5,152.5,75,80,-82.5,80,165,172.5,182.5,182.5,415,SBD,Raw,F,Juniors 20-23,Yes
1,Christine Didonato,RI,60,56.7,,24,95,100,-107.5,100,55,62.5,65,65,107.5,115,125,125,290,SBD,Raw,F,Open,Yes
1,Mia Angelini,CT,67.5,60.7,,21,132.5,140,147.5,147.5,57.5,62.5,67.5,67.5,162.5,172.5,-182.5,172.5,387.5,SBD,Raw,F,Open,Yes
2,Theresa Villella,RI,67.5,67.2,,23,105,115,-122.5,115,70,75,-77.5,75,132.5,140,-145,140,330,SBD,Raw,F,Open,Yes
3,Brianne Yeskey,CT,67.5,67.3,,26,92.5,97.5,-102.5,97.5,52.5,57.5,-60,57.5,127.5,135,142.5,142.5,297.5,SBD,Raw,F,Open,Yes
1,Sara Hilton,MA,75,74.8,,26,120,125,132.5,132.5,65,67.5,-70,67.5,157.5,162.5,-167.5,162.5,362.5,SBD,Raw,F,Open,Yes
2,Alexia Maxwell,RI,75,68.7,,26,110,115,120,120,75,-80,-80,75,147.5,152.5,155,155,350,SBD,Raw,F,Open,Yes
3,Eileen Coyne,RI,75,73.8,,30,120,130,137.5,137.5,57.5,62.5,-65,62.5,140,145,-150,145,345,SBD,Raw,F,Open,Yes
4,Julie Bailis,CT,75,70,,49,100,105,110,110,55,60,62.5,62.5,140,150,-157.5,150,322.5,SBD,Raw,F,Open,Yes
5,Brittany Victoria,MA,75,73.9,,29,105,112.5,120,120,-47.5,50,55,55,115,122.5,-127.5,122.5,297.5,SBD,Raw,F,Open,Yes
1,Evalene Deane,RI,82.5,80.1,,23,142.5,147.5,152.5,152.5,75,80,-82.5,80,165,172.5,182.5,182.5,415,SBD,Raw,F,Open,Yes
2,Joiah Ladson,RI,82.5,76.6,,34,130,137.5,140,140,85,92.5,-95,92.5,165,175,-185,175,407.5,SBD,Raw,F,Open,Yes
3,Lauren Thompson,ME,82.5,78.8,,28,115,125,137.5,137.5,67.5,75,80,80,125,137.5,150,150,367.5,SBD,Raw,F,Open,Yes
4,Katie O'Brien,RI,82.5,82.5,,26,95,105,112.5,112.5,65,70,-72.5,70,127.5,137.5,-145,137.5,320,SBD,Raw,F,Open,Yes
1,Virginia Cortez,RI,100,99.8,,26,95,110,120,120,-50,52.5,-57.5,52.5,105,115,-132.5,115,287.5,SBD,Raw,F,Open,Yes
2,Megan Sebroski,RI,100,98.6,,29,72.5,-75,75,75,45,-47.5,-47.5,45,95,97.5,105,105,225,SBD,Raw,F,Open,Yes
1,Rachel Hazard,RI,110,100.4,,30,130,-137.5,145,145,82.5,87.5,92.5,92.5,160,170,-182.5,170,407.5,SBD,Raw,F,Open,Yes
1,Noelle Lenski,MA,110+,115.8,,33,145,150,160,160,87.5,95,-100,95,172.5,185,192.5,192.5,447.5,SBD,Raw,F,Open,Yes
2,Stephanie Reposa,MA,110+,128.7,,34,120,-132.5,-146,120,65,67.5,70,70,152.5,167.5,182.5,182.5,372.5,SBD,Raw,F,Open,Yes
3,Cara Hannon,MA,110+,119.5,,34,125,132.5,140,140,55,60,-65,60,130,137.5,147.5,147.5,347.5,SBD,Raw,F,Open,Yes
4,Caroline Guerrero,MA,110+,141.4,,32,120,127.5,132.5,132.5,55,62.5,-67.5,62.5,122.5,127.5,145,145,340,SBD,Raw,F,Open,Yes
1,Erin Samuels,MA,60,59,,35,80,87.5,95,95,42.5,-50,50,50,92.5,102.5,117.5,117.5,262.5,SBD,Raw,F,Submasters 35-39,Yes
1,Tracy Knowles,MA,67.5,67.5,,51,60,72.5,75,75,32.5,-45,-45,32.5,80,82.5,85,85,192.5,SBD,Raw,F,Masters 50-54,Yes
1,Julie Bailis,CT,75,70,,49,100,105,110,110,55,60,62.5,62.5,140,150,-157.5,150,322.5,SBD,Raw,F,Masters 45-49,Yes
2,Erica Suffoletto,RI,75,74.7,,45,85,87.5,90,90,52.5,-57.5,57.5,57.5,102.5,120,137.5,137.5,285,SBD,Raw,F,Masters 45-49,Yes
1,Donna Simmons,MA,82.5,81.9,,56,45,50,-52.5,50,30,37.5,-40,37.5,65,75,82.5,82.5,170,SBD,Raw,F,Masters 55-59,Yes
1,Makayla Carbone,MA,82.5,81.3,,19,,,,,52.5,55,-57.5,55,,,,,55,B,Raw,F,Juniors 18-19,Yes
1,Makayla Carbone,MA,82.5,81.3,,19,,,,,,,,,-87.5,92.5,100,100,100,D,Raw,F,Juniors 18-19,Yes
1,Robin Soucy,CT,110,101.5,,50,,,,,42.5,45,-47.5,45,65,70,75,75,120,BD,Raw,F,Masters 50-54,Yes
