,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mia Angelini,CT,67.5kg,60.7,21,132.5,140,147.5,57.5,62.5,67.5,162.5,172.5,-182.5,387.5,426.442,
2,Theresa Villella,RI,67.5kg,67.2,23,105,115,-122.5,70,75,-77.5,132.5,140,-145,330,341.569,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Destiny Polynice,MA,82.5kg,79.0,19,72.5,77.5,80,37.5,42.5,47.5,135,137.5,145,272.5,258.386,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Evalene Deane,RI,82.5kg,80.1,23,142.5,147.5,152.5,75,80,-82.5,165,172.5,182.5,415,390.791,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Christine Didonato,RI,60kg,56.7,24,95,100,-107.5,55,62.5,65,107.5,115,125,290,333.403,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Mia Angelini,CT,67.5kg,60.7,21,132.5,140,147.5,57.5,62.5,67.5,162.5,172.5,-182.5,387.5,426.442,
2,Theresa Villella,RI,67.5kg,67.2,23,105,115,-122.5,70,75,-77.5,132.5,140,-145,330,341.569,
3,Brianne Yeskey,CT,67.5kg,67.3,26,92.5,97.5,-102.5,52.5,57.5,-60,127.5,135,142.5,297.5,307.664,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sara Hilton,MA,75kg,74.8,26,120,125,132.5,65,67.5,-70,157.5,162.5,-167.5,362.5,353.566,
2,Alexia Maxwell,RI,75kg,68.7,26,110,115,120,75,-80,-80,147.5,152.5,155,350,357.707,
3,Eileen Coyne,RI,75kg,73.8,30,120,130,137.5,57.5,62.5,-65,140,145,-150,345,338.918,
4,Julie Bailis,CT,75kg,70,49,100,105,110,55,60,62.5,140,150,-157.5,322.5,326.13,362.983
5,Brittany Victoria,MA,75kg,73.90,29,105,112.5,120,-47.5,50,55,115,122.5,-127.5,297.5,292.044,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Evalene Deane,RI,82.5kg,80.1,23,142.5,147.5,152.5,75,80,-82.5,165,172.5,182.5,415,390.791,
2,Joiah Ladson,RI,82.5kg,76.6,34,130,137.5,140,85,92.5,-95,165,175,-185,407.5,392.535,
