Overview,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
BP,,,,,,,,,,,,,,,,,,,,,,
PL,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: BP,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,WPC Открытый Чемпионат г.Краснодара по жиму лежа среди мужчин и женщин 23 -24 декабря 2006 г,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,NAME,DOB,звание,Bdwt,С-ry,Location,Bench,,,,,,,BP,выполн.,formula,Coach(es),,,,,
,,Age Group,разряд,,,,1,2,3,4,зв/разр,pts,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,,,
,44 kg,,,,,,,,,,,,,,,,,,,,,
1,Гнусова Наталья,14.09.1983,б/р,44,RUS,Сочи,-30,35,40,-,35,1,,Сиднев Д.,,,,,,,,
,48 kg,,,,,,,,,,,,,,,,,,,,,
1,Витько Дина,05.05.1989,б/р,46,RUS,ст.Динская,32.5,35,37.5,40,40,б/р,,Шкаборня Ю.,,,,,,,,
2,Миронова Надежда,28.04.1986,б/р,48,RUS,Краснодар,35,40,-45,-,40,б/р,,Низамиди В.,,,,,,,,
,56 kg,,,,,,,,,,,,,,,,,,,,,
1,Кибалко Лилия,06.10.1983,б/р,53.9,RUS,ст.Динская,22.5,25,27.5,-,27.5,кмс+,,Шкаборня Ю.,,,,,,,,
,44 kg профи,,,,,,,,,,,,,,,,,,,,,
1,Сергиенко Анастасия,14.09.1987,мсмк,44,RUS,Краснодар,62.5,67.5,70,-,70,мсмк+,88.06,Низамиди В.,,,,,,,,
,75 kg профи,,,,,,,,,,,,,,,,,,,,,
1,Тураева Анна,1978,1,75,RUS,Туапсе,80,90,-100,-,90,кмс+,75.25,Платонов И.,,,,,,,,
,мужчины,,,,,,,,,,,,,,,,,,,,,
,52 kg,,,,,,,,,,,,,,,,,,,,,
1,Кревуля Владимир,09.11.1991,б/р,52,RUS,Краснодар,75,80,82.5,85,85,б/р,,Шкаборня Ю.,,,,,,,,
,56 kg,,,,,,,,,,,,,,,,,,,,,
1,Шишкин Алексей,25.10.1987,б/р,56,RUS,Темрюк,-85,-87.5,-87.5,-,0,б/р,,Низамиди В.,,,,,,,,
2,Яковенко Игорь,24.10.1988,1,55.1,RUS,Майкоп,-105,105,-115,-,105,кмс+,,Жуков Д.,,,,,,,,
,60 kg,,,,,,,,,,,,,,,,,,,,,
1,Атмажьян Вячеслав,02.09.1991,кмс,60,RUS,Горячий Ключ,130,-145,-145,-,130,мс+,,Федоренко А.,,,,,,,,
2,Ламакин Алексей,18.10.1991,б/р,56.6,RUS,Краснодар,60,62.5,-,-,62.5,б/р,,Шкаборня Ю.,,,,,,,,
,"67,5 kg",,,,,,,,,,,,,,,,,,,,,
1,Городилов Владимир,23.06.1968,б/р,67.5,RUS,Краснодар,80,-85,85,-,85,2+,,Низамиди В.,,,,,,,,
2,Романовский Михаил,07.041986,б/р,61.8,RUS,Майкоп,110,-140,-140,-,110,2+,,самостоятально,,,,,,,,
3,Мезенцев Максим,09.04.1984,б/р,67.5,RUS,Краснодар,80,90,-97.5,-,90,б/р,,Низамиди В.,,,,,,,,
4,Крампит Артур,16.06.1982,б/р,67.5,RUS,Ейск,-120,-120,-120,-,0,б/р,,,,,,,,,,
5,Апанасенко Владимир,11.09.1980,кмс,67.5,RUS,Краснодар,150,167.5,175,-,175,мсмк+,,Низамиди В.,,,,,,,,
,75 kg,,,,,,,,,,,,,,,,,,,,,
1,Журавлёв Максим,25.03.1979,кмс,74.6,RUS,Сочи,140,150,155,-,155,кмс+,,Сиднев Д.,,,,,,,,
2,Шевцов Роман,05.11.1990,б/р,68.7,RUS,Краснодар,50,-57.5,57.5,-,57.5,б/р,,Шкаборня Ю.,,,,,,,,
3,Беркут Андрей,05.07.1975,2,74,RUS,Краснодар,-142.5,-142.5,142.5,-,142.5,1+,,самостоятельно,,,,,,,,
4,Жуков Дмитрий,11.07.1984,кмс,71.5,RUS,Майкоп,120,130,-140,-,130,1+,,самостоятельно,,,,,,,,
5,Федюшов Александр,12.04.1989,кмс,73.5,RUS,Кореновск,160,-170,170,-,170,мс+,,Соболь А.,,,,,,,,
6,Тов Дамир,06.06.1990,б/р,75,RUS,Краснодар,75,80,-87.5,-,80,б/р,,Низамиди В.,,,,,,,,
,"82,5 kg",,,,,,,,,,,,,,,,,,,,,
1,Гловацкий Александр,30.10.1984,кмс,82.5,RUS,Майкоп,170,180,-190,-,180,мс+,,Куделин Е.,,,,,,,,
2,Славаков Вячеслав,05.10.1984,2,82.5,RUS,Краснодар,130,-137.5,-137.5,,130,2+,,Низамиди В.,,,,,,,,
3,Столяренко Владимир,09.05.1988,3,77.6,RUS,ст.Запорожская,-120,-125,125,-,125,2+,,Низамиди В.,,,,,,,,
4,Новоселецкий Виктор,29.08.1992,б/р,78.9,RUS,Краснодар,60,,,-,60,б/р,,Низамиди В.,,,,,,,,
,90 kg,,,,,,,,,,,,,,,,,,,,,
1,Посталенко Андрей,31.03.1989,б/р,86.1,RUS,ст.Динская,-125,-125,130,-,130,б/р,,Корякин А.,,,,,,,,
2,Бочкарёв Александр,08.12.1981,1,89.8,RUS,ст.Афипская,170,177.5,187.5,-,187.5,кмс+,,самостоятельно,,,,,,,,
3,Куделин Евгений,03.04.1979,мс,90,RUS,Майкоп,200,220,-230,-,220,мсмк+,,Заболотний А.,,,,,,,,
,100 kg,,,,,,,,,,,,,,,,,,,,,
1,Ветер Александр,28.09.1974,кмс,95,RUS,Краснодар,-180,180,-190,-,180,кмс+,,,,,,,,,,
2,Ляшко Василий,15.07.1982,мс,100,RUS,Краснодар,205,-215,215,-,215,мс+,,,,,,,,,,
3,Ханджян Юрий,20.10.1991,1,99.1,RUS,Краснодар,120,-130,-130,-,120,б/р,,Низамиди В.,,,,,,,,
5,Сиднев Денис,11.08.1969,мс,96.5,RUS,Сочи,-170,-170,170,-,170,1+,,самостоятельно,,,,,,,,
6,Ефимов Юрий,08.08.1969,1,93.1,RUS,Краснодар,-180,-180,180,-,180,кмс+,,Сизов А.,,,,,,,,
7,Виноградов Борис,23.11.1968,кмс,92.4,RUS,Краснодар,160,165,167.5,-,167.5,кмс+,,самостоятельно,,,,,,,,
,110kg,,,,,,,,,,,,,,,,,,,,,
1,Гармата Олег,10.10.1974,б/р,110,RUS,Краснодар,-170,180,-200,-,180,1+,,Низамиди В.,,,,,,,,
2,Лихман Андрей,01.05.1977,1,106.7,RUS,Крымск,-190,190,210,-,210,мс,,Устинов Ю.,,,,,,,,
3,Байдин Максим,18.08.1977,мс,108.1,RUS,Ейск,210,220,225,-,225,мс+,,самостоятельно,,,,,,,,
,125 kg,,,,,,,,,,,,,,,,,,,,,
1,Идрисов Сахил,12.03.1974,мс,117.8,RUS,Краснодар,240,-250,255,-,255,мсмк+,,Чугунов Е.,,,,,,,,
2,Коршков Александр,06.01.1986,мс,124.3,RUS,Новороссийск,210,-220,-220,-,210,кмс+,,Устинов Ю.,,,,,,,,
,"82,5kg профи",,,,,,,-,,-,,,,,,,,,,,,
1,Заболотний Анатолий,14.12.1975,мсмк,82.5,RUS,Майкоп,220,-240,-240,-,220,мсмк+,141.82,Орлов,,,,,,,,
,100 kg профи,,,,,,,,,-,,,,,,,,,,,,
