Equipment,Place,Name,Division,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Multi-ply,1,Natalya Gnusova,Pro Juniors 20-23,1983,44,60,70,80,80,-30,35,-40,35,,60,70,-80,70,185,44,F,Наталья Гнусова,SBD
Multi-ply,1,Irina Ignatovich,Pro Open,1982,51.2,97.5,102.5,107.5,107.5,47.5,52.5,-55,52.5,,110,115,120,120,280,52,F,Ирина Игнатович,SBD
Multi-ply,1,Kirill Tyulenev,Pro Teen 13-15,1992,48,80,-85,-85,80,50,55,-60,55,,90,-100,100,100,235,52,M,Кирилл Тюленев,SBD
Multi-ply,1,Igor Yakovenko,Pro Teen 18-19,1988,55,130,140,150,150,-105,105,-115,105,,140,150,160,160,415,56,M,Игорь Яковенко,SBD
Multi-ply,7,Nikolay Kingel,Pro Teen 16-17,1989,62.8,-115,115,120,120,70,75,80,80,,120,-125,130,130,330,67.5,M,Николай Кингель,SBD
Multi-ply,2,Timur Chikviladze,Pro Teen 18-19,1987,63.3,160,172.5,-180,172.5,-90,97.5,-100,97.5,,180,185,-187.5,185,455,67.5,M,Тимур Чиквиладзе,SBD
Multi-ply,6,Mikhail Mezentsev,Pro Teen 18-19,1987,67.5,110,120,-140,120,80,90,-97.5,90,,130,-140,-140,130,340,67.5,M,Михаил Мезенцев,SBD
Multi-ply,3,Sergey Prosviryak,Pro Juniors 20-23,1983,67.5,150,170,-180,170,90,105,110,110,,140,160,170,170,450,67.5,M,Сергей Просвиряк,SBD
Multi-ply,4,Mikhail Romanovskiy,Pro Juniors 20-23,1986,61.8,140,150,-160,150,110,-140,-140,110,,150,165,170,170,430,67.5,M,Михаил Романовский,SBD
Multi-ply,1,Vladimir Apanasenko,Pro Open,1980,67.5,170,,,170,150,167.5,175,175,,-100,150,,150,495,67.5,M,Владимир Апанасенко,SBD
Multi-ply,5,Vladimir Gorodilov,Pro Open,1968,67.5,95,100,110,110,80,-85,85,85,,170,180,190,190,385,67.5,M,Владимир Городилов,SBD
Multi-ply,DQ,Artur Krampit,Pro Open,1982,67.5,165,170,-175,170,-120,-120,-120,,,,,,,,67.5,M,Артур Крампит,SBD
Multi-ply,2,Aleksandr Fedyushov,Pro Teen 16-17,1989,73.5,170,180,190,190,160,-170,170,170,,180,-190,-190,180,540,75,M,Александр Федюшов,SBD
Multi-ply,7,Domir Tov,Pro Teen 16-17,1990,75,90,-100,110,110,75,80,-87.5,80,,120,130,-140,130,320,75,M,Домир Тов,SBD
Multi-ply,4,Aleksey Golovko,Pro Teen 18-19,1988,75,175,-185,-195,175,100,-110,-110,100,,170,-190,-190,170,445,75,M,Алексей Головко,SBD
Multi-ply,1,Dmitriy Zhukov,Pro Juniors 20-23,1984,71.5,190,200,-220,200,120,130,-140,130,,200,210,212.5,212.5,542.5,75,M,Дмитрий Жуков,SBD
Multi-ply,3,Semen Davidyan,Pro Juniors 20-23,1986,75,130,150,170,170,80,90,-110,90,,150,170,190,190,450,75,M,Семён Давидян,SBD
Multi-ply,5,Stanislav Chumakov,Pro Juniors 20-23,1985,74,-170,170,-190,170,90,105,-110,105,,140,160,-165,160,435,75,M,Станислав Чумаков,SBD
Multi-ply,6,Boris Podgornyy,Pro Juniors 20-23,1984,74,-110,115,130,130,85,-90,-90,85,,140,155,170,170,385,75,M,Борис Подгорный,SBD
Multi-ply,4,Andrey Globa,Pro Teen 18-19,1987,82.5,-140,140,-160,140,-130,130,-135,130,,-180,190,-210,190,460,82.5,M,Андрей Глоба,SBD
Multi-ply,5,Vladimir Stolyarenko,Pro Teen 18-19,1988,77.6,120,135,145,145,-120,-125,125,125,,120,140,-150,140,410,82.5,M,Владимир Столяренко,SBD
