Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Master 45-49,52,Melinda Pierce,51.07,49.9,115.67,165.56,BD,1
F,Raw,Amateur Open,52,Heather Leite,49.8,43.09,120.2,163.29,BD,2
F,Raw,Amateur Open,52,Melinda Pierce,51.07,49.9,115.67,165.56,BD,1
F,Raw,Amateur Master 45-49,56,Lorri Manning,55.52,65.77,133.81,199.58,BD,1
F,Raw,Amateur Open,56,Helaina Balcanoff,53.43,43.09,99.79,142.88,BD,3
F,Raw,Amateur Open,56,Lorri Manning,55.52,65.77,133.81,199.58,BD,2
F,Raw,Amateur Open,56,Emily Mailloux,55.7,79.38,131.54,210.92,BD,1
F,Raw,Amateur Junior 20-23,60,Melissa Pena,57.33,47.63,138.35,185.97,BD,1
F,Raw,Amateur Open,60,Abbey Dodge,59.6,40.82,102.06,142.88,BD,2
F,Raw,Amateur Open,60,Jessica Bacon,59.24,52.16,108.86,161.03,BD,1
F,Raw,Amateur Master 40-44,67.5,Michelle Mendes,64.86,47.63,104.33,151.95,BD,1
F,Raw,Amateur Open,67.5,Renee Hernandez,65.32,49.9,86.18,136.08,BD,3
F,Raw,Amateur Open,67.5,Melissa Alvarez,63.78,45.36,108.86,154.22,BD,2
F,Raw,Amateur Open,67.5,Alex Hubelbank,66.5,72.57,147.42,219.99,BD,1
F,Raw,Amateur Master 50-54,75,Lori Phoenix,69.58,56.7,133.81,190.51,BD,1
F,Raw,Amateur Open,75,Christine Bable,74.48,47.63,111.13,158.76,BD,1
F,Raw,Amateur Submaster,75,Lauren Janas,73.94,58.97,111.13,170.1,BD,2
F,Raw,Amateur Submaster,75,Robin Breeds,74.93,81.65,117.93,199.58,BD,1
F,Raw,Amateur Junior 20-23,75,Danielle Amione,74.03,45.36,92.99,138.35,BD,1
F,Raw,Amateur Open,82.5,Lyndsey Gear,78.93,49.9,117.93,167.83,BD,4
F,Raw,Amateur Open,82.5,Hannah Rhein,75.84,54.43,120.2,174.63,BD,3
F,Raw,Amateur Open,82.5,Kim Teixeira,78.74,56.7,154.22,210.92,BD,2
F,Raw,Amateur Open,82.5,Morgan Roberts,79.74,81.65,147.42,229.06,BD,1
F,Raw,Amateur Open,90,Kelly Harris,85.73,54.43,133.81,188.24,BD,2
F,Raw,Amateur Open,90,Katie Campisi,88.72,61.23,149.69,210.92,BD,1
F,Raw,Amateur Open Military,90,Kelly Harris,85.73,54.43,133.81,188.24,BD,1
F,Raw,Amateur Open,100,Erin Deadmon,95.53,63.5,140.61,204.12,BD,1
F,Raw,Amateur Master 45-49,90+,Beth Anne Moonstone,101.06,56.7,111.13,167.83,BD,1
F,Raw,Amateur Master 55-59,90+,Christy Anderson,102.87,58.97,115.67,174.63,BD,1
F,Raw,Amateur Open,90+,Courtney Connolly,124.38,45.36,127.01,172.37,BD,1
M,Raw,Amateur Open,75,AJ Ferraro,73.75,77.11,142.88,219.99,BD,2
M,Raw,Amateur Open,75,Christopher Loughlin,72.48,102.06,206.38,308.44,BD,1
M,Raw,Pro Submaster,75,Minh Nguyen,74.3,170.1,226.8,396.89,BD,1
M,Raw,Amateur Junior 20-23,82.5,Justin DeGraaf,80.74,120.2,215.46,335.66,BD,1
M,Raw,Amateur Open,82.5,Kyle Cabral,76.84,,,,BD,DQ
M,Raw,Amateur Open,82.5,Nelson Benevides,77.11,115.67,213.19,328.85,BD,2
M,Raw,Amateur Open,82.5,Luke Eaton,79.29,124.74,226.8,351.53,BD,1
M,Raw,Amateur Teen 14-15,82.5,Joshua Surdis,77.2,72.57,163.29,235.87,BD,1
M,Raw,Military Amateur Junior 20-23,82.5,Charles Mathis,80.38,129.27,210.92,340.19,BD,1
