Push-Pull,,,,,,actual bwt.,bench,deadlift,Total
Female,AM,Raw Classic,Master 45-49,114,Melinda Pierce,112.6,110,255,365
Female,AM,Raw Classic,Open,114,Heather Leite,109.8,95,265,360
Female,AM,Raw Classic,Open,114,Melinda Pierce,112.6,110,255,365
Female,AM,Raw Classic,Master 45-49,123,Lorri Manning,122.4,145,295,440
Female,AM,Raw Classic,Open,123,Helaina Balcanoff,117.8,95,220,315
Female,AM,Raw Classic,Open,123,Lorri Manning,122.4,145,295,440
Female,AM,Raw Classic,Open,123,Emily Mailloux,122.8,175,290,465
Female,AM,Raw Classic,Junior 20-23,132,Melissa Pena,126.4,105,305,410
Female,AM,Raw Classic,Open,132,Abbey Dodge,131.4,90,225,315
Female,AM,Raw Classic,Open,132,jessica bacon,130.6,115,240,355
Female,AM,Raw Classic,Master 40-44,148,Michelle Mendes,143,105,230,335
Female,AM,Raw Classic,Open,148,Renee hernandez,144,110,190,300
Female,AM,Raw Classic,Open,148,Melissa Alvarez,140.6,100,240,340
Female,AM,Raw Classic,Open,148,Alex Hubelbank,146.6,160,325,485
Female,AM,Raw Classic,Master 50-54,165,Lori Phoenix,153.4,125,295,420
Female,AM,Raw Classic,Open,165,christine bable,164.2,105,245,350
Female,AM,Raw Classic,Submaster,165,Lauren Janas,163,130,245,375
Female,AM,Raw Classic,Submaster,165,Robin Breeds,165.2,180,260,440
Female,AM,Raw Classic,Junior 20-23,165,Danielle Amione,163.2,100,205,305
Female,AM,Raw Classic,Open,181,Lyndsey Gear,174,110,260,370
Female,AM,Raw Classic,Open,181,Hannah Rhein,167.2,120,265,385
Female,AM,Raw Classic,Open,181,Kim Teixeira,173.6,125,340,465
Female,AM,Raw Classic,Open,181,Morgan Roberts,175.8,180,325,505
Female,AM,Raw Classic,Open,198,Kelly Harris,189,120,295,415
Female,AM,Raw Classic,Open,198,Katie Campisi,195.6,135,330,465
Female,AM,Raw Classic,Open Military,198,Kelly Harris,189,120,295,415
Female,AM,Raw Classic,Open,220,Erin Deadmon,210.6,140,310,450
Female,AM,Raw Classic,Master 45-49,SHW,Beth Anne Moonstone,222.8,125,245,370
Female,AM,Raw Classic,Master 55-59,shw,Christy Anderson,226.8,130,255,385
Female,AM,Raw Classic,Open,Shw,Courtney Connolly,274.2,100,280,380
Male,AM,Raw Classic,Open,165,AJ Ferraro,162.6,170,315,485
Male,AM,Raw Classic,Open,165,Christopher Loughlin,159.8,225,455,680
Male,Pro,Raw Classic,Submaster,165,Minh Nguyen,163.8,375,500,875
Male,AM,Raw Classic,Junior 20-23,181,Justin DeGraaf,178,265,475,740
Male,AM,Raw Classic,Open,181,Kyle Cabral,169.4,DNF,,
Male,AM,Raw Classic,Open,181,Nelson Benevides,170,255,470,725
Male,AM,Raw Classic,Open,181,Luke Eaton,174.8,275,500,775
Male,AM,Raw Classic,Teen 14-15,181,Joshua Surdis,170.2,160,360,520
Male,Military AM,Raw Classic,Junior 20-23,181,Charles Mathis,177.2,285,465,750
Male,AM,Raw Classic,Junior 20-23,198,Nicholas LoPorto,198,255,400,655
Male,AM,Raw Classic,Open,198,Conor Knox,197.8,255,420,675
Male,AM,Raw Classic,Open,198,Ken Coulstring,195.2,285,435,720
Male,AM,Raw Classic,Open,198,Alex Pham,192.8,360,515,875
Male,AM,Raw Classic,Teen 18-19,198,Eric Fournier,197.2,225,420,645
Male,Pro,Raw Classic,Open,198,MIKE CLARK,192.4,415,,415
Male,AM,Raw Classic,Junior 20-23,220,Nick Santos,211.4,375,435,810
Male,AM,Raw Classic,Open,220,Nathan Fuller,209.2,200,365,565
Male,AM,Raw Classic,Open,220,Patrick Foley,208.6,270,425,695
Male,AM,Raw Classic,Open,220,Erik Bethony,216.2,250,450,700
Male,AM,Raw Classic,Open,220,Brandon philbrick,219.4,270,450,720
Male,AM,Raw Classic,Master 40-44,242,Larry Crowley,224.2,200,375,575
Male,AM,Raw Classic,Open,242,Ryan Bartlett,232.8,280,480,760
Male,AM,Raw Classic,Open,242,Sam Anderson,238,410,530,940
Male,Police AM,Raw Classic,Open,242,Andrew Quintin,231.4,380,535,915
Male,AM,Raw Classic,Teen 18-19,275,Clayton Malinowsky,275.2,220,420,640
Male,AM,Raw Classic,Open,275,michael tobichuk,264.4,305,500,805
Male,AM,Raw Classic,Open,shw,JEFFREY JOHNSON,334.2,335,440,775
Bench Only,,,,,,actual bwt.,bench,,
Female,AM,Raw Classic,Open,181,Kitty Pacy,171,185,,
Male,AM,Raw Classic,Open,242,Ryan Moore,240.6,330,,
Male,AM,Raw Classic,Open,242,joe sampson,237.6,405,,
Deadlift Only,,,,,,actual bwt.,,deadlift,
Female,AM,Raw Classic,Submaster,132,Amy L Silvia,128,,260,
Male,AM,Raw Classic,Open,242,jamie mccarey,238.8,,365,
Male,AM,Raw Classic,Open,242,Alex Queen,233.2,,500,
