Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Preston Guyette,M,B,MR-T2,100,Raw,2006,,USA,WI,97.9,,,,,125,145,-150,145,,,,,145,,
1,Morgan Zahner,F,SBD,FR-Jr,82.5,Raw,2001,,USA,MN,81.95,125,132.5,137.5,137.5,75,80,-82.5,80,145,152.5,157.5,157.5,375,,
1,Sarah Oksiuta,F,SBD,FR-M1b,75,Raw,1978,,USA,WI,67.8,-102.5,110,117.5,117.5,57.5,67.5,70,70,132.5,145,150,150,337.5,,
1,Ariana Rutherford,F,SBD,FR-O,52,Raw,1999,Olympic Fitness Powerlifting,USA,WI,51.35,52.5,60,-65,60,27.5,30,-35,30,62.5,70,-80,70,160,,
1,Tanisha Frenzer,F,SBD,FR-O,60,Raw,1992,,USA,WI,58.8,90,95,-100,95,42.5,-47.5,-47.5,42.5,82.5,90,100,100,237.5,,
1,Anna Wilen,F,SBD,FR-O,75,Raw,1994,,USA,WI,69.75,105,115,122.5,122.5,-55,57.5,-60,57.5,112.5,-120,-120,112.5,292.5,,
1,Melissa Erickson,F,SBD,FR-O,100,Raw,1994,,USA,WI,95.95,135,145,152.5,152.5,72.5,-80,80,80,155,170,182.5,182.5,415,,
1,Megan Schmidt,F,SBD,FR-O,67.5,Raw,1990,,USA,MN,64.45,80,-85,-92.5,80,52.5,57.5,-60,57.5,120,127.5,137.5,137.5,275,,
2,Sara Laney,F,SBD,FR-O,67.5,Raw,1993,,USA,WI,66.35,80,85,92.5,92.5,45,50,-57.5,50,100,110,122.5,122.5,265,,
1,Paige Gunkel,F,SBD,FR-T1,56,Raw,2010,,USA,WI,55.5,-90,90,-102.5,90,45,50,-55,50,100,112.5,117.5,117.5,257.5,,
1,Kylie Gunkel,F,SBD,FR-T2,56,Raw,2008,,USA,WI,53.05,87.5,90,-95,90,45,50,-55,50,110,115,-120,115,255,,
1,Amelia Mehls,F,SBD,FR-T2,60,Raw,2006,,USA,WI,57.85,75,80,-82.5,80,42.5,45,-47.5,45,115,122.5,-127.5,122.5,247.5,,
1,Anna Baribeau,F,SBD,FR-T2,75,Raw,2007,Olympic Fitness Powerlifting,USA,WI,71.05,117.5,125,130,130,57.5,62.5,65,65,127.5,140,155,155,350,,
1,Claire Schmidt,F,SBD,FR-T2,90,Raw,2008,,USA,WI,89.4,130,140,-147.5,140,65,70,-72.5,70,-122.5,122.5,137.5,137.5,347.5,,
1,Kate Eubanks,F,SBD,FR-T3,48,Raw,2005,,USA,WI,45.45,65,-70,70,70,37.5,45,-47.5,45,77.5,90,95,95,210,,
1,Allison Rivard,F,SBD,FR-T3,67.5,Raw,2005,Olympic Fitness Powerlifting,USA,WI,62.3,87.5,-92.5,-95,87.5,52.5,-57.5,-57.5,52.5,97.5,102.5,110,110,250,,
1,Aubrie Hickey,F,SBD,FR-Y3,60,Raw,2010,,USA,WI,57.8,-75,77.5,-90,77.5,-40,40,42.5,42.5,90,105,-112.5,105,225,,
1,Nolan Hofer,M,SBD,MR-Jr,110,Raw,2002,,USA,MI,100.6,187.5,205,-215,205,127.5,-137.5,-137.5,127.5,210,227.5,240,240,572.5,,
1,Austin Johnson #8,M,SBD,MR-Jr,125,Raw,2003,,USA,MI,122.7,240,255,272.5,272.5,145,155,-162.5,155,245,257.5,272.5,272.5,700,,
2,Ben Papp,M,SBD,MR-Jr,125,Raw,2003,,USA,MI,122.6,212.5,230,242.5,242.5,147.5,150,-165,150,257.5,275,-287.5,275,667.5,,
1,Brennan Smith,M,SBD,MR-O,75,Raw,1993,Olympic Fitness Powerlifting,USA,WI,72.5,147.5,155,165,165,100,110,115,115,165,175,190,190,470,,
1,Archibald Minerich,M,SBD,MR-O,110,Raw,1998,,USA,SD,109.65,-237.5,240,-250,240,165,-170,-170,165,230,240,-250,240,645,,
2,Colin McCaleb,M,SBD,MR-O,110,Raw,1990,,USA,IL,107.1,200,212.5,225,225,120,127.5,135,135,220,230,237.5,237.5,597.5,,
3,Matthew Ellison #1,M,SBD,MR-O,110,Raw,1992,,USA,WI,108.45,197.5,210,215,215,125,132.5,-135,132.5,207.5,225,232.5,232.5,580,,
1,Lewis Prior,M,SBD,MR-O,140,Raw,1990,,USA,WI,138.65,155,170,185,185,137.5,145,160,160,155,165,220,220,565,,
1,Jason Karrels,M,SBD,MR-O,82.5,Raw,1991,,USA,WI,80.95,-190,190,-205,190,-110,115,122.5,122.5,182.5,187.5,190,190,502.5,,
1,Alex Geib,M,SBD,MR-T1,90,Raw,2009,,USA,WI,84.8,-195,205,-215,205,100,110,112.5,112.5,197.5,207.5,-212.5,207.5,525,,
1,Benjamin Mehls,M,SBD,MR-T2,56,Raw,2008,,USA,WI,55.6,67.5,-72.5,75,75,45,47.5,-52.5,47.5,107.5,115,-117.5,115,237.5,,
1,Owen Peterson,M,SBD,MR-T2,75,Raw,2007,,USA,WI,73.5,130,137.5,145,145,82.5,87.5,-92.5,87.5,167.5,177.5,-180,177.5,410,,
2,Jayce Oksiuta,M,SBD,MR-T2,75,Raw,2007,,USA,WI,73,127.5,-140,-140,127.5,77.5,85,-92.5,85,142.5,157.5,160,160,372.5,,
1,Evan Hillyer,M,SBD,MR-T2,90,Raw,2006,Olympic Fitness Powerlifting,USA,WI,83.6,182.5,192.5,197.5,197.5,120,125,-130,125,182.5,195,205,205,527.5,,
1,Brody Allwood,M,SBD,MR-T2,110,Raw,2007,,USA,WI,106.75,202.5,-207.5,-207.5,202.5,130,-132.5,-132.5,130,205,215,-220,215,547.5,,
1,Luke Tompkins,M,SBD,MR-T3,75,Raw,2005,,USA,WI,70.15,-150,-152.5,152.5,152.5,87.5,92.5,97.5,97.5,190,197.5,205,205,455,,
2,Canyon Hammang,M,SBD,MR-T3,75,Raw,2006,Olympic Fitness Powerlifting,USA,WI,69.6,115,122.5,135,135,80,85,95,95,135,140,152.5,152.5,382.5,,
1,Chase Lorbiecki,M,SBD,MR-T3,90,Raw,2006,,USA,IL,86.65,-225,-242.5,242.5,242.5,127.5,135,142.5,142.5,245,265,287.5,287.5,672.5,,
2,Will Stanonik,M,SBD,MR-T3,90,Raw,2004,,USA,WI,87.95,185,200,215,215,125,132.5,145,145,230,240,250,250,610,,
3,Westin Candler,M,SBD,MR-T3,90,Raw,2006,Olympic Fitness Powerlifting,USA,WI,85.55,170,182.5,-192.5,182.5,120,127.5,-135,127.5,200,215,227.5,227.5,537.5,,
1,Andrew Rohm,M,SBD,MR-T3,100,Raw,2004,,USA,WI,91,205,-215,-220,205,125,130,137.5,137.5,-225,227.5,-252.5,227.5,570,,
2,Cameron Rohricht,M,SBD,MR-T3,100,Raw,2005,,USA,MN,92.15,165,175,180,180,85,90,92.5,92.5,180,192.5,200,200,472.5,,
DQ,Quinn O'Neill,M,SBD,MR-T3,110,Raw,2005,,USA,MI,106.5,-195,-205,-205,,135,,,135,185,,,185,,,
1,Nick Herring,M,SBD,MR-T3,67.5,Raw,2004,,USA,WI,64.9,130,140,-150,140,92.5,100,105,105,167.5,172.5,,172.5,417.5,,
1,Nick Herring,M,SBD,MR-T3,67.5,Raw,2004,,USA,WI,64.9,130,140,-150,140,92.5,100,105,105,167.5,172.5,,172.5,417.5,,
2,Dannel Carbajal Macias,M,SBD,MR-T3,67.5,Raw,2005,,USA,WI,63.2,132.5,137.5,145,145,77.5,-82.5,85,85,165,-172.5,,165,395,,
1,Dillon Weber,M,SBD,MR-T3,82.5,Raw,2005,,USA,WI,82.3,182.5,192.5,200,200,135,-142.5,145,145,207.5,220,230,230,575,,
DQ,Richard Hilt,M,SBD,MW-M1a,140+,Wraps,1983,,USA,WI,144.05,-160,-160,-160,,-102.5,-102.5,102.5,102.5,185,187.5,-192.5,187.5,,,
