Name,WeightClassKg,BodyweightKg,Sex,Division,Best3DeadliftKg,TotalKg,Event,Equipment,Place
F. Styles,67.5,,M,Open,204.12,204.12,D,Single-ply,1
J. Weaver,67.5,,M,Open,151.95,151.95,D,Single-ply,2
U. Harriss,75,,M,Open,244.94,244.94,D,Single-ply,1
D. Lodor,75,,M,Open,240.4,240.4,D,Single-ply,2
M. McNew,75,,M,Open,192.78,192.78,D,Single-ply,3
J. McClynn,82.5,,M,Open,254.01,254.01,D,Single-ply,1
J. Youngblood,82.5,,M,Open,240.4,240.4,D,Single-ply,2
B. Carnes,82.5,,M,Open,226.8,226.8,D,Single-ply,3
T. Kitchens,82.5,,M,Open,199.58,199.58,D,Single-ply,4
S. Cook,90,,M,Open,258.55,258.55,D,Single-ply,1
D. King,90,,M,Open,197.31,197.31,D,Single-ply,2
M. Hanlon,100,,M,Open,294.84,294.84,D,Single-ply,1
J. Davis,100,,M,Open,294.84,294.84,D,Single-ply,2
E. Cole,100,,M,Open,260.82,260.82,D,Single-ply,3
C. Fails,100,,M,Open,244.94,244.94,D,Single-ply,4
Ronnie Coleman,110,,M,Open,328.85,328.85,D,Raw,1
M. Hanlon,110,,M,Open,317.52,317.52,D,Single-ply,2
H. Zier Jr,110,,M,Open,281.23,281.23,D,Single-ply,3
M. Adams,110,,M,Open,265.35,265.35,D,Single-ply,4
M. Ashton,125,,M,Open,342.46,342.46,D,Single-ply,1
M. Sparks,125+,,M,Open,317.52,317.52,D,Single-ply,1
P. Wages,125+,,M,Open,258.55,258.55,D,Single-ply,2
W. Schubert,,,M,Submasters,226.8,226.8,D,Single-ply,1
P. Wymer,,,M,Submasters,204.12,204.12,D,Single-ply,2
M. Huggins,,,M,Masters 40-44,204.12,204.12,D,Single-ply,1
K. Price,,,M,Masters 45-49,276.69,276.69,D,Single-ply,1
J. McBeth,,,M,Masters 45-49,226.8,226.8,D,Single-ply,2
B. Sawyer,,,M,Masters 50-54,215.46,215.46,D,Single-ply,1
J. Cabezas,,,M,Teen,77.11,77.11,D,Single-ply,1
S. Warden,,,M,Teen,142.88,142.88,D,Single-ply,2
R. Alvarez,,,M,Teen,102.06,102.06,D,Single-ply,3
Perryman,,52.16,F,Open,117.93,117.93,D,Single-ply,1
