Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,69,Silje Kristine Günther,,Raw,Lenja AK,67.70,90,100,105,105.0,50,70,77.5,77.5,100,130,140,140.0,322.5,Juniors 19-23,F,SBD
1,84,Karoline Marie Andersen,,Raw,Moss SIK,80.10,105,115,120,120.0,65,-70,-70,65.0,125,135,140,140.0,325,Juniors 19-23,F,SBD
1,76,Eilen Pollen,,Raw,Moss SIK,75.70,,,,,97.5,102.5,-105,102.5,,,,,102.5,Open,F,B
1,76,Karianne Skjelbred,,Raw,Lenja AK,71.10,110,112.5,117.5,117.5,60,62.5,65,65.0,140,150,160,160.0,342.5,Masters 40-49,F,SBD
1,84+,Anne Kristin Strand Aarsrud,,Raw,Moss SIK,98.50,110,120,125,125.0,50,-55,-55,50.0,115,125,130,130.0,305,Masters 50-59,F,SBD
1,76,Inger Ormen Helgestad,,Raw,Moss SIK,73.60,110,112.5,115,115.0,57.5,60,-62.5,60.0,125,127.5,130,130.0,305,Masters 60-69,F,SBD
1,83,David Kostrytsya,,Raw,Moss SIK,82.50,170,180,187.5,187.5,125,-130,130,130.0,195,210,215,215.0,532.5,Juniors 19-23,M,SBD
1,120,Benjamin Larsen,,Raw,Moss SIK,119.00,-200,200,,200.0,165,172.5,-180,172.5,215,230,-240,230.0,602.5,Juniors 19-23,M,SBD
1,93,Martin Hultengren,,Raw,Moss SIK,86.80,65,70,90,90.0,60,-70,,60.0,,100,120,120.0,270,Open,M,SBD
1,120,Espen Haulan Johansen,,Raw,Lenja AK,117.80,210,220,227.5,227.5,140,145,150,150.0,230,240,250,250.0,627.5,Open,M,SBD
1,93,Ronny Ivan Hegge,,Raw,Lenja AK,92.10,190,-200,200,200.0,150,155,,155.0,230,,,230.0,585,Masters 50-59,M,SBD
1,120+,Rune Lauvås,,Raw,Moss SIK,123.50,220,230,,230.0,160,-167.5,,160.0,220,255,265,265.0,655,Masters 50-59,M,SBD
2,120+,Helge Aarsrud,,Raw,Moss SIK,149.90,175,-182.5,185,185.0,130,135,140,140.0,195,205,210,210.0,535,Masters 50-59,M,SBD
1,105,Stevan Rokic,,Raw,Moss SIK,99.30,,,,,-115,-115,115,115.0,,,,,115,Masters 70+,M,B
