Place,WeightClassKg,Sex,Name,BirthYear,BirthDate,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Division
1,72,F,Larissa Müller,1999,,63.85,SC Oberölsbach,32.5,37.5,42.5,42.5,42.5,B,Single-ply,Youth
1,84,F,Anja Mordek,1998,,77.8,SC Oberölsbach,50.0,55.0,-60.0,55.0,55.0,B,Single-ply,Youth
1,52,F,Anja Schreiner,1993,,49.9,SC Oberölsbach,-97.5,97.5,103.5,103.5,103.5,B,Single-ply,Juniors
1,57,F,Anke Pfeifer,1981,,56.6,SC Oberölsbach,45.0,50.0,52.5,52.5,52.5,B,Single-ply,Open
1,72,F,Cindy Kretzschmar,1984,,68.35,Kraftsport Lauter,75.0,82.5,-90.0,82.5,82.5,B,Single-ply,Open
2,72,F,Juliane Normann,1985,,71.0,PSV Sonneberg,30.0,35.0,40.0,40.0,40.0,B,Single-ply,Open
1,57,F,Gabriela Hirner,1965,,56.3,KSC II Amberg,97.5,102.5,105.0,105.0,105.0,B,Single-ply,Masters 1
1,63,F,Simone Brandt,1971,,59.95,SV Rotation Langenbach,50.0,55.0,60.0,60.0,60.0,B,Single-ply,Masters 1
2,63,F,Lisa Anders,1971,,58.5,PSV Sonneberg,50.0,52.5,-55.0,52.5,52.5,B,Single-ply,Masters 1
1,72,F,Elke Lerach,1966,,63.7,KSC Frauenau,55.0,-60.0,-60.0,55.0,55.0,B,Single-ply,Masters 1
2,72,F,Ines Schneider,1966,,65.8,PSV Sonneberg,40.0,42.5,45.0,45.0,45.0,B,Single-ply,Masters 1
1,84,F,Annet Gebhardt,1965,,72.7,PSV Sonneberg,30.0,-32.5,-32.5,30.0,30.0,B,Single-ply,Masters 1
1,57,F,Pia Kring,1957,,55.1,FC Rhein-Main Rüsselsheim,77.5,80.0,-82.5,80.0,80.0,B,Single-ply,Masters 2
1,63,F,Beate Normann,1960,,58.7,PSV Sonneberg,47.5,50.0,52.5,52.5,52.5,B,Single-ply,Masters 2
1,72,F,Iris Kunkel,1964,,67.6,AC Siegen,117.5,120.0,-122.5,120.0,120.0,B,Single-ply,Masters 2
2,72,F,Regina Haas,1962,,70.25,KSC Puch,117.5,-122.5,-122.5,117.5,117.5,B,Single-ply,Masters 2
1,84,F,Ursula Häuser,1960,,75.44,FC Rhein-Main Rüsselsheim,67.5,70.0,72.5,72.5,72.5,B,Single-ply,Masters 2
1,84+,F,Gabriele Bräu,1964,,104.9,ESV München-Neuaubing,75.0,80.0,-82.5,80.0,80.0,B,Single-ply,Masters 2
1,63,F,Anita Thimm,1950,,61.95,KSV Langen,60.0,65.0,-67.5,65.0,65.0,B,Single-ply,Masters 3
2,63,F,Ingrid Cedel,1947,,60.25,SV Grieben 47,42.5,47.5,-50.0,47.5,47.5,B,Single-ply,Masters 3
1,59,M,Niklas Hardeck,1999,,51.95,AC Bavaria Forchheim,40.0,45.0,47.5,47.5,47.5,B,Single-ply,Youth
2,59,M,Dominik Wegener,,,37.05,KKSV Sonneberg,30.0,37.5,40.0,40.0,40.0,B,Single-ply,Youth
1,59,M,Viktor Schwuger,,,54.75,SC Oberölsbach,-40.0,40.0,47.5,47.5,47.5,B,Single-ply,Youth
1,66,M,Georg Pommer,1999,,65.3,Kraftsportfreunde Erzgebirge,75.0,80.0,-85.0,80.0,80.0,B,Single-ply,Youth
2,66,M,Max Friedrich,1998,,62.4,Kraftsportfreunde Erzgebirge,65.0,-70.0,70.0,70.0,70.0,B,Single-ply,Youth
3,66,M,Johannes Hauf,1999,,63.45,KSC Frauenau,45.0,50.0,-55.0,50.0,50.0,B,Single-ply,Youth
1,83,M,Alexander Voigt,1999,,82.75,ACO Schrobenhausen,85.0,90.0,95.0,95.0,95.0,B,Single-ply,Youth
1,105,M,Steve Chatzigeorgiou,1998,,93.65,AC Bavaria Forchheim,85.0,92.5,-97.5,92.5,92.5,B,Single-ply,Youth
1,66,M,Kevin Litwitz,1997,,61.95,SC Oberölsbach,95.0,102.5,110.0,110.0,110.0,B,Single-ply,Youth
2,66,M,Thomas Geserer,1997,,63.45,HSC Pfatter,80.0,87.5,-90.0,87.5,87.5,B,Single-ply,Youth
1,74,M,Philipp Gottschalk,1997,,70.7,SC Oberölsbach,90.0,95.0,100.0,100.0,100.0,B,Single-ply,Youth
2,74,M,Anton Grafenauer,1996,,66.6,HSC Pfatter,87.5,92.5,-95.0,92.5,92.5,B,Single-ply,Youth
3,74,M,Tobias Wagner,1997,,71.35,SC Oberölsbach,70.0,75.0,80.0,80.0,80.0,B,Single-ply,Youth
1,83,M,Simon Gottschalk,1997,,78.15,SC Oberölsbach,100.0,105.0,107.5,107.5,107.5,B,Single-ply,Youth
2,83,M,Simon Hornauer,1996,,81.2,SC Wald,80.0,87.5,-97.5,87.5,87.5,B,Single-ply,Youth
1,93,M,Alexander Meier,1996,,87.6,SC Oberölsbach,130.0,140.0,150.0,150.0,150.0,B,Single-ply,Youth
1,120,M,Carlos Dietze,1996,,114.0,ACO Schrobenhausen,110.0,117.5,-122.5,117.5,117.5,B,Single-ply,Youth
1,66,M,Christian Bogensperger,1994,,64.85,KSC II Amberg,77.5,82.5,87.5,87.5,87.5,B,Single-ply,Juniors
