WeightClassKg,Age,BodyweightKg,Name,Division,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
75,35,73.03,Frank Rodriguez #4,M_OEM_APF,M,,,,,-165,-165,165,165,,,,,165,B,Multi-ply,1
82.5,25,79.83,Juan Araguz,M_OEM_APF,M,,,,,142.5,-160,160,160,,,,,160,B,Multi-ply,1
90,27,88.9,Jeronimo Saldana,M_OEM_APF,M,,,,,-197.5,197.5,-205,197.5,,,,,197.5,B,Multi-ply,1
90,45,89.36,John Hendrix,M_OEM_APF,M,,,,,167.5,182.5,-192.5,182.5,,,,,182.5,B,Multi-ply,2
100,16,97.98,Joseph Escamilla,M_OEM_APF,M,,,,,90,-107.5,-107.5,90,,,,,90,B,Multi-ply,1
125,36,112.04,Fernando Garcia,M_OEM_APF,M,,,,,240,-247.5,-272.5,240,,,,,240,B,Multi-ply,1
125,27,121.56,Joe Ramirez,M_OEM_APF,M,,,,,195,205,-210,205,,,,,205,B,Multi-ply,2
90,20,88,Ricardo Castillo,M_JEM_APF,M,,,,,-205,-205,-205,,,,,,,B,Multi-ply,DQ
75,35,73.03,Frank Rodriguez #4,M_SEM_APF,M,,,,,-165,-165,165,165,,,,,165,B,Multi-ply,1
110,39,109.54,Refugio Perez,M_SEM_APF,M,,,,,112.5,125,-137.5,125,,,,,125,B,Multi-ply,1
125,36,112.04,Fernando Garcia,M_SEM_APF,M,,,,,240,-247.5,-272.5,240,,,,,240,B,Multi-ply,1
75,46,74.39,Ernie Garcia,M_MEM_2_APF,M,,,,,85,90,-100,90,,,,,90,B,Multi-ply,1
90,45,89.36,John Hendrix,M_MEM_2_APF,M,,,,,167.5,182.5,-192.5,182.5,,,,,182.5,B,Multi-ply,1
110,39,109.54,Refugio Perez,M_PFEM_APF,M,,,,,112.5,125,-137.5,125,,,,,125,B,Multi-ply,1
82.5,43,81.65,Elizandro Abitua,M_OEM_APF,M,185,230,240,240,105,145,150,150,205,227.5,-240,227.5,617.5,SBD,Multi-ply,1
90,27,88.9,Jeronimo Saldana,M_OEM_APF,M,227.5,250,265,265,-197.5,197.5,-205,197.5,245,-265,272.5,272.5,735,SBD,Multi-ply,1
100,25,98.88,Jeff Allen,M_OEM_APF,M,282.5,-302.5,302.5,302.5,-187.5,-187.5,-187.5,,,,,,,SBD,Multi-ply,DQ
110,28,109.77,Matt Taylor,M_OEM_APF,M,227.5,245,-267.5,245,180,-190,190,190,220,235,245,245,680,SBD,Multi-ply,1
110,27,102.06,Johnny Alvarado,M_OEM_APF,M,205,230,247.5,247.5,-137.5,-137.5,137.5,137.5,195,215,227.5,227.5,612.5,SBD,Multi-ply,2
67.5,17,65.32,Erich Jaquez,M_TEM_2_APF,M,217.5,-235,-242.5,217.5,-130,132.5,140,140,-215,215,-227.5,215,572.5,SBD,Multi-ply,1
75,16,73.94,Jaime Cortez,M_TEM_2_APF,M,-182.5,182.5,-190,182.5,102.5,-110,110,110,192.5,205,220,220,512.5,SBD,Multi-ply,1
82.5,15,82.1,Robert Hernandez,M_TEM_1_APF,M,-142.5,142.5,-150,142.5,92.5,97.5,-100,97.5,142.5,147.5,152.5,152.5,392.5,SBD,Multi-ply,1
90,17,87.77,Anthony Perry #2,M_TEM_2_APF,M,135,142.5,150,150,67.5,72.5,-82.5,72.5,142.5,157.5,-162.5,157.5,380,SBD,Multi-ply,1
100,16,97.98,Joseph Escamilla,M_TEM_2_APF,M,127.5,150,-182.5,150,90,-107.5,-107.5,90,122.5,145,157.5,157.5,397.5,SBD,Multi-ply,1
90,18,87.09,Rick Moreno,M_TEM_3_APF,M,150,152.5,182.5,182.5,125,127.5,-135,127.5,150,155,160,160,470,SBD,Multi-ply,1
110,18,106.14,Ashton Delacruz,M_TEM_3_APF,M,137.5,-195,210,210,142.5,-175,-177.5,142.5,142.5,210,230,230,582.5,SBD,Multi-ply,1
110,18,102.06,Ryan Garcia #10,M_TEM_3_APF,M,-192.5,195,210,210,-160,160,-170,160,192.5,210,-227.5,210,580,SBD,Multi-ply,2
90,23,87.54,Jesus Rodriquez,M_JEM_APF,M,175,180,185,185,-125,-125,-125,,,,,,,SBD,Multi-ply,DQ
82.5,32,82.1,David Garcia #8,M_OEM_APF,M,195,-210,-217.5,195,127.5,-135,135,135,185,-200,-200,185,515,SBD,Multi-ply,1
90,36,87.09,Ricardo Ayala,M_SEM_APF,M,250,272.5,277.5,277.5,182.5,192.5,200,200,227.5,247.5,,247.5,725,SBD,Multi-ply,1
125,36,112.04,Fernando Garcia,M_SEM_APF,M,250,272.5,-285,272.5,240,-247.5,-272.5,240,205,215,227.5,227.5,740,SBD,Multi-ply,1
67.5,72,66.68,David Kling,M_MEM_7_APF,M,77.5,85,-95,85,52.5,60,-70,60,115,122.5,127.5,127.5,272.5,SBD,Multi-ply,1
82.5,60,81.19,Roberto Contreras,M_MEM_5_APF,M,197.5,207.5,220,220,132.5,-137.5,-142.5,132.5,217.5,232.5,-237.5,232.5,585,SBD,Multi-ply,1
110,65,109.68,Marv Allen,M_MEM_6_APF,M,-182.5,182.5,-217.5,182.5,-100,100,-110,100,182.5,-200,,182.5,465,SBD,Multi-ply,1
75,27,74.84,Anthony Pike,M_NEM_APF,M,125,132.5,-145,132.5,85,87.5,92.5,92.5,152.5,162.5,170,170,395,SBD,Multi-ply,1
100,16,97.98,Joseph Escamilla,M_NEM_APF,M,127.5,150,-182.5,150,90,-107.5,-107.5,90,122.5,145,157.5,157.5,397.5,SBD,Multi-ply,1
82.5,43,81.65,Elizandro Abitua,M_OEM_APF,M,,,,,,,,,205,227.5,-240,227.5,227.5,D,Multi-ply,1
90,27,88.9,Jeronimo Saldana,M_OEM_APF,M,,,,,,,,,245,-265,272.5,272.5,272.5,D,Multi-ply,1
100,16,97.98,Joseph Escamilla,M_OEM_APF,M,,,,,,,,,122.5,145,157.5,157.5,157.5,D,Multi-ply,1
82.5,43,81.65,Elizandro Abitua,M_OEM_APF,M,185,230,240,240,,,,,,,,,240,S,Multi-ply,1
100,16,97.98,Joseph Escamilla,M_OEM_APF,M,127.5,150,-182.5,150,,,,,,,,,150,S,Multi-ply,1
44,24,43.32,Sulema Garza,F_OEM_APF,F,55,67.5,-75,67.5,32.5,-40,-40,32.5,55,65,75,75,175,SBD,Multi-ply,1
67.5,18,64.41,Stephanie King,F_OEM_APF,F,175,187.5,-205,187.5,-85,-85,85,85,150,165,-170,165,437.5,SBD,Multi-ply,1
67.5,27,62.6,Lori Saldana,F_OEM_APF,F,142.5,147.5,-155,147.5,75,-80,-82.5,75,140,142.5,-147.5,142.5,365,SBD,Multi-ply,2
75,44,73.03,Josie Jackson,F_OEM_APF,F,107.5,115,120,120,65,70,-77.5,70,112.5,125,-130,125,315,SBD,Multi-ply,1
82.5,28,80.29,Querubin Rodriguez,F_OEM_APF,F,85,92.5,-107.5,92.5,42.5,-47.5,47.5,47.5,117.5,-135,-135,117.5,257.5,SBD,Multi-ply,1
67.5,43,60.33,Stephanie Roybal,F_MEM_1_APF,F,72.5,-87.5,-95,72.5,42.5,-52.5,52.5,52.5,72.5,-82.5,85,85,210,SBD,Multi-ply,1
67.5,51,63.05,Paula Collins,F_MEM_3_APF,F,77.5,85,92.5,92.5,35,42.5,45,45,80,92.5,102.5,102.5,240,SBD,Multi-ply,1
