  success fail               ,,,,,,,,,,,,,,,,,,,,,,,,
,,Sep,OCT,Nov,,,,,,,,,,,,,,,,,,,,
1 capture 06 Oct 2008 ,,,6,,,,,,,,,,,,,,,,,,,,,
,,2007,2008,2009,,,,,,,,,,,,,,,,,,,,
About this capture COLLECTED BY Collection: Common Crawl Web crawl data from Common Crawl. TIMESTAMPS ,,,,,,,,,,,,,,,,,,,,,,,,
<td class,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,2007 APF TEXAS RIO GRANDE VALLEY POWERLIFTING CHAMPIONSHIPS,,,,,,,,,,,,,,,,,,,
,,,,,,,"McALLEN, TX",,,,,,,,,,"December 8, 2007",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,Wt,AGE,Glossen,BODY,NAME,HOME,,SQUAT,,,,BENCH,,,,DEADLIFT,,,TOTAL,Formula,Foster,BEST,   BEST,   BEST
,Class,,CoEff,WT,,TOWN,1st,2nd,3rd,Best,1st,2nd,3rd,Best,1st,2nd,3rd,Best,,Total,Formula,SQUAT,BENCH,DEADLIFT
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,  OPEN BENCH PRESS,,,,,,,,,,,,,,,,,,0,0,,0,0,0
ADD,165,35,0.6787,161,"Rodriguez, Frank",Alamo,,,,,*165,*165,165,165,,,,,165,111.986,,0,111.986,0
ADD,181,25,0.6339,176,"Araguz, Juan",McAllen,,NO ENTRY FORM,,,142.5,*160,160,160,,,,,160,101.424,,0,101.424,0
ADD,198,27,0.5897,196,"Saldana, Jeronimo",San Juan,,,,,*197.5,197.5,*205,197.5,,,,,197.5,116.466,,0,116.466,0
ADD,198,45,0.5879,197,"Hendrix, John",New Braunfels,,,,,167.5,182.5,*192.5,182.5,,,,,182.5,107.292,,0,107.292,0
ADD,220,16,0.5592,216,"Escamilla, Joseph",San Benito,,,,,90,*107.5,*107.5,90,,,,,90,50.328,,0,50.328,0
ADD,275,36,0.5342,247,"Garcia, Fernando",Peritas,,,,,240,*247.5,*272.5,240,,,,,240,128.208,,0,128.208,0
ADD,275,27,0.5254,268,"Ramirez, Joe",Brownsville,,,,,195,205,*210,205,,,,,205,107.707,,0,107.707,0
,,,,,,,,,,,,,,,,,,,,,,,,
,  JUNIOR MEN BENCH PRESS,,,,,,,,,,,,,,,,,,,,,,,
ADD,198,20,0.5935,194,"Castillo, Ricardo",McAllen,,,,,*205,*205,*205,0,,,,,0,0,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,
,  SUBMASTER BENCH PRESS 33-39,,,,,,,,,,,,,,,,,,,,,,,
ADD,165,35,0.6787,161,"Rodriguez, Frank",Alamo,,,,,*165,*165,165,165,,,,,165,111.986,,0,111.986,0
ADD,242,39,0.5373,241.5,"Perez, Refugio",Los Fresnos,ENTRY FORM 12-7?,,,,112.5,125,*137.5,125,,,,,125,67.163,,0,67.163,0
ADD,275,36,0.5342,247,"Garcia, Fernando",Peritas,,,,,240,*247.5,*272.5,240,,,,,240,128.208,,0,128.208,0
,,,,,,,,,,,,,,,,,,,,,,,,
,  MASTERS BENCH PRESS 45-49,,,,,,,,,,,,,,,,,,,,,,,
ADD,165,46,0.6688,164,"Garcia, Ernie",San Benito,,,,,85,90,*100,90,,,,,90,60.192,,0,60.192,0
ADD,198,45,0.5879,197,"Hendrix, John",New Braunfels,,,,,167.5,182.5,*192.5,182.5,,,,,182.5,107.292,,0,107.292,0
,,,,,,,,,,,,,,,,,,,,,,,,
,   POLICE/FIRE BENCH PRESS,,,,,,,,,,,,,,,,,,,,,,,
ADD,242,39,0.5373,241.5,"Perez, Refugio",Los Fresnos,,,,,112.5,125,*137.5,125,,,,,125,67.163,,0,67.163,0
,,,,,,,,,,,,,,,,,,,,,,,,
,  OPEN MEN,,,,,,,,,,,,,,,,,,,,,,,
ADD,181,43,0.6238,180,"Abitua, Elizandro",San Juan,185,230,240,240,105,145,150,150,205,227.5,*240,227.5,617.5,385.197,,149.712,93.57,141.915
ADD,198,27,0.5897,196,"Saldana, Jeronimo",San Juan,227.5,250,265,265,*197.5,197.5,*205,197.5,245,*265,272.5,272.5,735,433.43,,156.271,116.466,160.693
ADD,220,25,0.5568,218,"Allen, Jeff",Somerset,282.5,*302.5,302.5,0,*187.5,*187.5,*187.5,0,*,*,*,0,0,0,,0,0,0
ADD,242,28,0.5367,242,"Taylor, Matt",Edinburg,227.5,245,*267.5,245,180,*190,190,190,220,235,245,245,680,364.956,,131.492,101.973,131.492
ADD,242,27,0.5494,225,"Alvarado, Johnny",San Juan,205,230,247.5,247.5,*137.5,*137.5,137.5,137.5,195,215,227.5,227.5,612.5,336.508,,135.977,75.543,124.989
,,,,,,,,,,,,,,,,,,,,,,,,
,  JUNIOR MEN 16-17,,,,,,,,,,,,,,,,,,,,,,,
ADD,148,17,0.7479,144,"Jaquez, Erich",Wharton,217.5,*235,*242.5,217.5,*130,132.5,140,140,*215,215,*227.5,215,572.5,428.173,,162.668,104.706,160.799
ADD,165,16,0.672,163,"Cortez, Jaime",Mission,*182.5,182.5,*190,182.5,102.5,*110,110,110,192.5,205,220,220,512.5,344.4,,122.64,73.92,147.84
ADD,181,15,0.6214,181,"Hernandez, Robert",Harlingen,*142.5,142.5,*150,142.5,92.5,97.5,*100,97.5,142.5,147.5,152.5,152.5,392.5,243.9,,88.55,60.587,94.764
ADD,198,17,0.5954,193.5,"Perry, Anthony",Seguin,135,142.5,150,150,67.5,72.5,*82.5,72.5,142.5,157.5,162.5,157.5,380,226.252,,89.31,43.167,93.776
ADD,220,16,0.5592,216,"Escamilla, Joseph",San Benito,127.5,150,*182.5,150,90,*107.5,*107.5,90,122.5,145,157.5,157.5,397.5,222.282,,83.88,50.328,88.074
,,,,,,,,,,,,,,,,,,,,,,,,
