Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Erin Lapine,NH,75,72.52,,23,107.5,117.5,125,125,72.5,80,90,90,142.5,152.5,160,160,375,SBD,Raw,F,Juniors 20-23
1,Jaymie Piper,MA,75,73.2,,34,185,-190,190,190,112.5,117.5,120,120,185,197.5,202.5,202.5,512.5,SBD,Raw,F,Open
2,Isabel Sherwood,MI,75,68.84,,24,147.5,165,-167.5,165,82.5,92.5,95,95,160,175,182.5,182.5,442.5,SBD,Raw,F,Open
3,Briana Duval,MA,75,70.4,,30,115,125,132.5,132.5,62.5,70,-77.5,70,135,145,155,155,357.5,SBD,Raw,F,Open
1,Jessica Lawrence,VT,82.5,77.74,,39,112.5,122.5,-125,122.5,52.5,57.5,-62.5,57.5,135,145,152.5,152.5,332.5,SBD,Raw,F,Open
1,Jaimie Bourassa,NH,90+,90.12,,32,-122.5,-125,127.5,127.5,77.5,-82.5,-82.5,77.5,145,152.5,157.5,157.5,362.5,SBD,Raw,F,Open
1,Jessica Lawrence,VT,82.5,77.74,,39,112.5,122.5,-125,122.5,52.5,57.5,-62.5,57.5,135,145,152.5,152.5,332.5,SBD,Raw,F,Submasters 35-39
1,Zach Dion,NH,67.5,66.08,,17,147.5,157.5,165,165,92.5,100,-107.5,100,160,172.5,182.5,182.5,447.5,SBD,Raw,M,Juniors 16-17
1,Liam Francis,MA,82.5,81.96,,19,225,237.5,-245,237.5,147.5,152.5,,152.5,225,237.5,250,250,640,SBD,Raw,M,Juniors 18-19
1,Jakob Maurer,CT,110,108.96,,22,232.5,-245,245,245,160,170,-172.5,170,280,-307.5,-307.5,280,695,SBD,Raw,M,Juniors 20-23
1,Connor Feathers,NH,82.5,81.08,,24,237.5,-250,250,250,160,167.5,-172.5,167.5,252.5,267.5,272.5,272.5,690,SBD,Raw,M,Open
2,Paul Lariviere,NH,82.5,80.78,,56,185,-190,-190,185,125,130,-132.5,130,215,222.5,225,225,540,SBD,Raw,M,Open
1,William Littlefield,MA,90,89.36,,32,252.5,-262.5,277.5,277.5,177.5,187.5,190,190,272.5,287.5,292.5,292.5,760,SBD,Raw,M,Open
2,Tyrell Sykes,VT,90,89.16,,32,237.5,247.5,255,255,152.5,-162.5,162.5,162.5,265,280,290,290,707.5,SBD,Raw,M,Open
3,Jared Oteri,MA,90,85.52,,26,227.5,232.5,-237.5,232.5,135,145,-155,145,240,-262.5,-262.5,240,617.5,SBD,Raw,M,Open
4,Johnny Loreti,MA,90,89.48,,32,192.5,202.5,-205,202.5,-167.5,167.5,-172.5,167.5,200,212.5,217.5,217.5,587.5,SBD,Raw,M,Open
DQ,Luke Pelton,CT,90,89.3,,29,-225,,,,,,,,,,,,,SBD,Raw,M,Open
1,Nicholas Starke,MA,100,98.24,,28,247.5,257.5,,257.5,140,150,155,155,245,255,-262.5,255,667.5,SBD,Raw,M,Open
2,Ben Rivers,ME,100,92.76,,28,200,215,-222.5,215,142.5,150,-160,150,227.5,240,-247.5,240,605,SBD,Raw,M,Open
1,Tyler Alexander,CT,125,118.3,,26,230,242.5,-245,242.5,175,185,-187.5,185,317.5,337.5,,337.5,765,SBD,Raw,M,Open
2,Philip Craven,NH,125,119.2,,57,240,-250,257.5,257.5,172.5,180,-182.5,180,255,270,277.5,277.5,715,SBD,Raw,M,Open
1,Paul Lariviere,NH,82.5,80.78,,56,185,-190,-190,185,125,130,-132.5,130,215,222.5,225,225,540,SBD,Raw,M,Masters 55-59
DQ,Patrick Lozzi,MA,110,109.9,,42,200,212.5,-215,212.5,137.5,147.5,-155,147.5,-252.5,,,,,SBD,Raw,M,Masters 40-44
1,Philip Craven,NH,125,119.2,,57,240,-250,257.5,257.5,172.5,180,-182.5,180,255,270,277.5,277.5,715,SBD,Raw,M,Masters 55-59
1,Craig MacMillan,MA,90,86.6,,30,277.5,300,322.5,322.5,147.5,162.5,-177.5,162.5,295,325,,325,810,SBD,Wraps,M,Open
1,Christopher Preve,MA,100,99.4,,46,-275,280,-290,280,180,190,-196.5,190,290,302.5,310,310,780,SBD,Wraps,M,Open
2,Maximilian Sulmonte,MA,100,99.46,,31,227.5,-235,-235,227.5,137.5,142.5,-147.5,142.5,225,237.5,-250,237.5,607.5,SBD,Wraps,M,Open
1,Harold Spetla,ME,140,135.8,,31,255,295,325,325,180,-195,-195,180,295,330,-365,330,835,SBD,Wraps,M,Open
1,Christopher Preve,MA,100,99.4,,46,-275,280,290,290,180,190,-196.5,190,290,302.5,310,310,790,SBD,Wraps,M,Masters 45-49
1,Tyler O'Doherty,MA,75,74.42,,27,142.5,-182.5,,142.5,130,-140,,130,257.5,-273,-273,257.5,530,SBD,Multi-ply,M,Open
DQ,Patrick Lozzi,MA,110,109.9,,42,200,212.5,-215,212.5,137.5,147.5,-155,147.5,-252.5,,,,,SBD,Multi-ply,M,Masters 40-44
1,Jordan Princenthal,FL,82.5,81.68,,47,,,,,182.5,197.5,-200,197.5,,,,,197.5,B,Raw,M,Open
1,Johnny Loreti,MA,90,89.48,,32,,,,,-167.5,167.5,-172.5,167.5,,,,,167.5,B,Raw,M,Open
1,Jordan Princenthal,FL,82.5,81.68,,47,,,,,182.5,197.5,-200,197.5,,,,,197.5,B,Raw,M,Masters 45-49
1,Tyler O'Doherty,MA,75,74.42,,27,,,,,,,,,257.5,-273,-273,257.5,257.5,D,Multi-ply,M,Open
1,Lyle Estell,NH,140+,155,,43,,,,,-165,-175,182.5,182.5,155,182.5,192.5,192.5,375,BD,Raw,M,Masters 40-44
