Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Erin Lapine,NH,75,72.52,,23,102.5,112.5,120,120,72.5,80,90,90,142.5,152.5,160,160,370,SBD,Raw,F,Juniors 20-23
1,Jaymie Piper,MA,75,73.2,,34,180,185,-190,185,112.5,117.5,120,120,185,197.5,202.5,202.5,507.5,SBD,Raw,F,Open
2,Isabel Sherwood,MI,75,68.84,,24,142.5,160,-167.5,160,82.5,92.5,95,95,160,175,182.5,182.5,437.5,SBD,Raw,F,Open
3,Briana Duval,MA,75,70.4,,30,110,120,127.5,127.5,62.5,70,-77.5,70,135,145,155,155,352.5,SBD,Raw,F,Open
1,Jessica Lawrence,VT,82.5,77.74,,39,107.5,117.5,-125,117.5,52.5,57.5,-62.5,57.5,135,145,152.5,152.5,327.5,SBD,Raw,F,Open
1,Jaimie Bourassa,NH,90+,90.12,,32,-122.5,122.5,-125,122.5,77.5,-82.5,-82.5,77.5,145,152.5,157.5,157.5,357.5,SBD,Raw,F,Open
1,Jessica Lawrence,VT,82.5,77.74,,39,107.5,117.5,-125,117.5,52.5,57.5,-62.5,57.5,135,145,152.5,152.5,327.5,SBD,Raw,F,Submasters 35-39
1,Zach Dion,NH,67.5,66.08,,17,142.5,152.5,160,160,92.5,100,-107.5,100,160,172.5,182.5,182.5,442.5,SBD,Raw,M,Juniors 16-17
1,Liam Francis,MA,82.5,81.96,,19,220,232.5,-245,232.5,147.5,152.5,,152.5,225,237.5,250,250,635,SBD,Raw,M,Juniors 18-19
1,Jakob Maurer,CT,110,108.96,,22,227.5,240,-245,240,160,170,-172.5,170,280,-307.5,-307.5,280,690,SBD,Raw,M,Juniors 20-23
1,Connor Feathers,NH,82.5,81.08,,24,232.5,245,-250,245,160,167.5,-172.5,167.5,252.5,267.5,272.5,272.5,685,SBD,Raw,M,Open
2,Paul Lariviere,NH,82.5,80.78,,56,180,-190,-190,180,125,130,-132.5,130,215,222.5,225,225,535,SBD,Raw,M,Open
