,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Erin Lapine,NH,75kg,72.52,23,107.5,117.5,125,72.5,80,90,142.5,152.5,160,375,366.928,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jaymie Piper,MA,75kg,73.2,34,185,190,-190,112.5,117.5,120,185,197.5,202.5,512.5,500.747,
2,Isabel Sherwood,MI,75kg,68.84,24,147.5,165,-167.5,82.5,92.5,95,160,175,182.5,442.5,446.616,
3,Briana Duval,MA,75kg,70.4,30,115,125,132.5,62.5,70,-77.5,135,145,155,357.5,355.334,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jessica Lawrence,VT,82.5kg,77.74,39,112.5,122.5,-125,52.5,57.5,-62.5,135,145,152.5,332.5,313.082,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Jaimie Bourassa,NH,SHW,90.12,32,-122.5,127.5,-125,77.5,-82.5,-82.5,145,152.5,157.5,362.5,318.532,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Jessica Lawrence,VT,82.5kg,77.74,39,112.5,122.5,-125,52.5,57.5,-62.5,135,145,152.5,332.5,313.082,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Zach Dion,NH,67.5kg,66.08,17,147.5,157.5,165,92.5,100,-107.5,160,172.5,182.5,447.5,346.4,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Liam Francis,MA,82.5kg,81.96,19,225,237.5,-245,147.5,152.5,------,225,237.5,250,640,431.754,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jakob Maurer,CT,110kg,108.96,22,232.5,245,-245,160,170,-172.5,280,-307.5,-307.5,695,410.138,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Connor Feathers,NH,82.5kg,81.08,24,237.5,250,-250,160,167.5,-172.5,252.5,267.5,272.5,690,468.652,
2,Paul Lariviere,NH,82.5kg,80.78,56,185,-190,-190,125,130,-132.5,215,222.5,225.0,540,366.816,457.053
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,William Littlefield,MA,90kg,89.36,32,252.5,-262.5,277.5,177.5,187.5,190,272.5,287.5,292.5,760,489.95,
2,Tyrell Sykes,VT,90kg,89.16,32,237.5,247.5,255,152.5,-162.5,162.5,265,280,290.0,707.5,456.401,
3,Jared Oteri,MA,90kg,85.52,26,227.5,232.5,-237.5,135,145,-155,240,-262.5,-262.5,617.5,406.733,
4,Johnny Loreti,MA,90kg,89.48,32,192.5,202.5,-205,-167.5,167.5,-172.5,200,212.5,217.5,587.5,377.75,
DQ,Luke Pelton,CT,90kg,89.3,29,-225,------,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Nicholas Starke,MA,100kg,98.24,28,247.5,257.5,------,140,150,155,245,255,-262.5,667.5,410.967,
2,Ben Rivers,ME,100kg,92.76,28,200,215,-222.5,142.5,150,-160,227.5,240,-247.5,605,382.226,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Tyler Alexander,CT,125kg,118.3,26,230,242.5,-245,175,185,-187.5,317.5,337.5,------,765,438.571,
2,Philip Craven,NH,125kg,119.2,57,240,-250,257.5,172.5,180,-182.5,255,270,277.5,715,408.67,518.194
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Paul Lariviere,NH,82.5kg,80.78,56,185,-190,-190,125,130,-132.5,215,222.5,225.0,540,366.816,457.053
,,,,,,,,,,,,,,,,,
