Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Cassandra Chin,,F,ON,Open,Raw,55.5,57,100,-107.5,107.5,107.5,45,-50,50,50,117.5,125,135,135,292.5,SBD
2,Tracy Gibbons,,F,ON,Open,Raw,55,57,80,90,-97.5,90,52.5,60,-65,60,110,117.5,125,125,275,SBD
3,Veronique Piche,,F,ON,Open,Raw,55.7,57,80,85,90,90,50,52.5,-55,52.5,97.5,105,-110,105,247.5,SBD
4,Hannah Whitworth,,F,ON,Open,Raw,54.2,57,42.5,60,70,70,30,32.5,35,35,80,87.5,97.5,97.5,202.5,SBD
1,Stéphanie Loubier-Fortier,,F,ON,Open,Raw,62.6,63,95,105,-110,105,57.5,62.5,-65,62.5,132.5,140,142.5,142.5,310,SBD
2,Laura Ogilvie,,F,ON,Open,Raw,61.2,63,-90,90,95,95,-52.5,55,57.5,57.5,122.5,130,135,135,287.5,SBD
3,Sarah Sibbeston,,F,ON,Open,Raw,62.2,63,90,92.5,97.5,97.5,50,55,-60,55,102.5,105,112.5,112.5,265,SBD
4,Naomi Lui-Hing,,F,ON,Open,Raw,63,63,75,-82.5,90,90,47.5,50,-52.5,50,85,95,102.5,102.5,242.5,SBD
5,Salwa Qadir,,F,ON,Open,Raw,60.9,63,45,52.5,60,60,35,40,42.5,42.5,72.5,80,87.5,87.5,190,SBD
1,Gabriele Zitikyte,,F,ON,Open,Raw,71.8,72,127.5,137.5,-142.5,137.5,70,75,80,80,130,140,145,145,362.5,SBD
2,Nathalie Murphy,,F,ON,Open,Raw,69.5,72,120,127.5,132.5,132.5,62.5,67.5,70,70,120,127.5,132.5,132.5,335,SBD
3,Jennifer Evans,,F,ON,Open,Raw,72,72,-95,95,100,100,55,60,-62.5,60,122.5,-132.5,-132.5,122.5,282.5,SBD
1,Rae-Anne Norwood,,F,ON,Open,Raw,76.1,84,102.5,-115,-117.5,102.5,57.5,62.5,-65,62.5,107.5,115,-125,115,280,SBD
