Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Marco Steen,Athletenschmiede Kiel e. V.,M,70.00,1989,65.0,70.0,75.0,75.0,57.5,-60.0,-60.0,57.5,110.0,115.0,120.0,120.0,252.5,SBD,Raw,Open,74,1,
Dirk Bernau,Preetzer TSV,M,99.30,1972,160.0,170.0,180.0,180.0,130.0,140.0,150.0,150.0,190.0,200.0,210.0,210.0,540.0,SBD,Raw,Masters 2,105,1,
Christopher Holtz,Athletenschmiede Kiel e. V.,M,80.50,1988,130.0,137.5,145.0,145.0,90.0,95.0,100.0,100.0,150.0,160.0,170.0,170.0,415.0,SBD,Raw,Open,83,1,
Lukas Kühl,Schleswig 06 / 1. Schleswiger Sportverein von 1906 e.V.,M,87.20,1997,210.0,225.0,-235.0,225.0,135.0,145.0,-152.5,145.0,245.0,260.0,-270.0,260.0,630.0,SBD,Raw,Open,93,1,
Robin Michel,Preetzer TSV,M,115.50,1999,215.0,227.5,240.0,240.0,155.0,165.0,-170.0,165.0,235.0,250.0,-260.0,250.0,655.0,SBD,Raw,Open,120,2,
Mario Münsterberg,Kraftdreikampf Flensburg e. V.,M,92.40,1996,205.0,215.0,-222.5,215.0,137.5,145.0,-147.5,145.0,220.0,232.5,-240.0,232.5,592.5,SBD,Raw,Open,93,2,
Dmytro Oliinyk,Kraftdreikampf Flensburg e. V.,M,79.40,2007,175.0,185.0,-190.0,185.0,102.5,107.5,110.0,110.0,180.0,200.0,-210.0,200.0,495.0,SBD,Raw,Youth A,83,1,
Marvin Mattern,Athletenschmiede Kiel e. V.,M,102.00,1992,210.0,220.0,-230.0,220.0,162.5,167.5,170.0,170.0,235.0,-245.0,-245.0,235.0,625.0,SBD,Raw,Open,105,2,
Diana Reimann,Schleswig 06 / 1. Schleswiger Sportverein von 1906 e.V.,F,55.70,2009,-90.0,-90.0,90.0,90.0,40.0,45.0,-47.5,45.0,85.0,90.0,95.0,95.0,230.0,SBD,Raw,Youth B,57,1,
Daria Rominski,Kraftdreikampf Flensburg e. V.,F,65.60,1987,70.0,75.0,80.0,80.0,50.0,55.0,57.5,57.5,92.5,100.0,-105.0,100.0,237.5,SBD,Raw,Open,69,1,
Selma Đedović,Kraftdreikampf Flensburg e. V.,F,60.40,2002,57.5,62.5,67.5,67.5,35.0,37.5,40.0,40.0,60.0,75.0,87.5,87.5,195.0,SBD,Raw,Juniors,63,1,
Yannik Russok,Kraftdreikampf Flensburg e. V.,M,118.60,1996,235.0,-245.0,-245.0,235.0,157.5,-160.0,-162.5,157.5,290.0,297.5,-302.5,297.5,690.0,SBD,Raw,Open,120,1,
Eric De Boer,Athletenschmiede Kiel e. V.,M,101.90,1998,207.5,212.5,220.0,220.0,122.5,127.5,132.5,132.5,235.0,242.5,257.5,257.5,610.0,SBD,Raw,Open,105,3,
Frederike Feigel,Athletenschmiede Kiel e. V.,F,80.70,1990,135.0,-145.0,-145.0,135.0,-95.0,95.0,-100.0,95.0,140.0,150.0,-155.0,150.0,380.0,SBD,Raw,Open,84,1,
Stephan John,Kraftdreikampf Flensburg e. V.,M,83.40,1990,-137.5,137.5,-145.0,137.5,85.0,90.0,-92.5,90.0,150.0,157.5,-162.5,157.5,385.0,SBD,Raw,Open,93,4,
Ivan Kyshychenko,Athletenschmiede Kiel e. V.,M,88.70,2004,180.0,190.0,200.0,200.0,115.0,120.0,-130.0,120.0,215.0,225.0,240.0,240.0,560.0,SBD,Raw,Juniors,93,1,
Jan-Justus Alexander Schmidt,Athletenschmiede Kiel e. V.,M,76.70,2006,127.5,135.0,142.5,142.5,95.0,102.5,-105.0,102.5,120.0,135.0,155.0,155.0,400.0,SBD,Raw,Juniors,83,1,
Sarah Speer,Schleswig 06 / 1. Schleswiger Sportverein von 1906 e.V.,F,56.00,2004,120.0,125.0,127.5,127.5,65.0,70.0,-72.5,70.0,132.5,137.5,142.5,142.5,340.0,SBD,Raw,Juniors,57,1,
