Results from the 2000 IBSA World Powerlifting Championships,,,,,,,,,,,,,,
"November 26 & 27 at the Papendal Sports Centrum in Arnhem, The Netherlands.",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
.,NAME,COUNTRY,.,.,Err:509,,,,-00.0 = Missed Lift,,,,,
BW,Senior Men 52.0k Class,,Squat,,,Bench,,,Deadlift,,,Total,Wilk's,Place
51.5,Hamzehali Ghosali,Iran,100,-110,-115,67.5,75,77.5,135,145,-160,322.5,319.7,1
BW,Senior Men 56.0k Class,,Squat,,,Bench,,,Deadlift,,,Total,Wilk's,Place
55.1,Seyed Hadi Hosseini,Iran,135,145,-150,70,75,77.5,145,160,172.5,395,365.4,1
BW,Senior Men 60.0k Class,,Squat,,,Bench,,,Deadlift,,,Total,Wilk's,Place
57.5,Stephen Brown,England,-160,-160,160,80,-87.5,-87.5,190,200,-210,440,390.5,1
58.7,Mostafa Irandost,Iran,120,130,140,90,100,-105,145,155,160,400,348.1,2
57.5,Gustavo Mejias,Venezuela,90,110,120,60,-70,75,100,120,140,335,297.3,3
BW,Senior Men 67.5k Class,,Squat,,,Bench,,,Deadlift,,,Total,Wilk's,Place
67.2,Hossein Mardan Pour,Iran,130,145,150,115,-122.5,125,160,180,190,465,359.8,1
66.3,Vytautas Girnius,Litouwen,-110,110,120,80,85,-90,140,150,160,365,285.5,2
BW,Senior Men 75.0k Class,,Squat,,,Bench,,,Deadlift,,,Total,Wilk's,Place
74.2,Janoušek Jiri,Czech,160,-185,---,90,110,-120,190,205,220,490,351.8,1
BW,Senior Men 82.5k Class,,Squat,,,Bench,,,Deadlift,,,Total,Wilk's,Place
82.1,Rohan Ahmadi,Iran,205,217.5,-225,115,125,-127.5,190,207.5,215,557.5,374.6,1
79.9,Rafael Ledesma,Spain,165,175,185,100,110,-115,160,170,180,475,324.5,2
80.9,Pedro Valera,Venezuela,110,130,-150,90,-100,-100,140,160,-190,380,257.6,3
79.1,Luis Garcia,Venezuela,140,160,-167.5,-90,-95,-95,---,---,---,---,---,---
78,Alvydas Gvazdaukis,Litouwen,-140,140,-145,-100,-110,-110,---,---,---,---,---,---
BW,Senior Men 90.0k Class,,Squat,,,Bench,,,Deadlift,,,Total,Wilk's,Place
87.1,Harrie Cupen,Nederland,200,210,215,155,-160,---,230,240,245,615,399.4,1
88,Robert Truchon,Canada,-180,-180,180,140,-150,-150,180,205,-212.5,525,339.1,2
82.9,Felix Najera,Spain,135,150,160,95,105,110,160,175,190,460,307.3,3
83.3,Anibal Bello,Venezuela,140,---,155,95,-105,105,150,175,200,460,306.4,4
BW,Senior Men 100.0k Class,,Squat,,,Bench,,,Deadlift,,,Total,Wilk's,Place
98,Steve Pena,USA,220,-235,-235,-172.5,172.5,-182.5,197.5,207.5,220,612.5,375.8,1
98.2,Rolandas Urbonas,Litouwen,150,170,-180,130,-140,140,200,210,-220,510,312.7,2
99.1,Habib Janatipour,Iran,-170,175,-185,100,-110,-110,185,200,-225,485,296.2,3
BW,Senior Men 110.0k Class,,Squat,,,Bench,,,Deadlift,,,Total,Wilk's,Place
100.4,Andres Galvez,Spain,-200,210,-245,110,130,140,220,250,270,620,376.7,1
.,,,,,,,,,,4th,270.5,.,,
BW,Senior Men 125.0k Class,,Squat,,,Bench,,,Deadlift,,,Total,Wilk's,Place
111.5,Cody Colchado,USA,182.5,225,227.5,150,-170,170,-220,250,-272.5,647.5,379.5,1
BW,Master Men I (40-49) 82.5k Class,,Squat,,,Bench,,,Deadlift,,,Total,Wilk's,Place
76.5,Angal Rojas,Venezuela,-140,-140,140,80,-90,95,120,140,150,385,270.6,1
BW,Master Men I (40-49) 90.0k Class,,Squat,,,Bench,,,Deadlift,,,Total,Wilk's,Place
83.4,Cruz Barrios,Venezuela,120,150,160,100,110,115,130,150,-170,425,282.9,1
BW,Master Men I (40-49) 100.0k Class,,Squat,,,Bench,,,Deadlift,,,Total,Wilk's,Place
91.4,Ron Carrich,USA,160,170,-177.5,147.5,155,160,180,192.5,-215,522.5,331,1
BW,Master Men I (40-49) 125.0k Class,,Squat,,,Bench,,,Deadlift,,,Total,Wilk's,Place
120.5,Jahanbakhsh Askari Bezaye,Iran,200,210,225,115,130,-145,210,235,245,600,344.6,1
BW,Master Men II (50-59) 90.0k Class,,Squat,,,Bench,,,Deadlift,,,Total,Wilk's,Place
86,Nick Sinardi,USA,147.5,190,-210,80,-100,100,205,-215,-215,495,323.7,1
BW,Master Men II (50-59) 100.0k Class,,Squat,,,Bench,,,Deadlift,,,Total,Wilk's,Place
98.5,Raymond Villeneuve,Canada,150,170,180,115,122.5,-127.5,180,210,220,522.5,319.9,1
92.9,Jonas Burakovas,Litouwen,-140,-140,-140,---,---,---,---,---,---,---,---,---
BW,Master Men III (60+) 82.5k Class,,Squat,,,Bench,,,Deadlift,,,Total,Wilk's,Place
80.5,Ralph Bergland,Canada,-102.5,102.5,-110,-65,65,80,142.5,155,160,342.5,232.9,1
BW,Junior Men (14-23) 67.5k Class,,Squat,,,Bench,,,Deadlift,,,Total,Wilk's,Place
66.2,Robert Chu,USA,75,80,85,-52.5,-52.5,-52.5,---,---,---,---,---,---
BW,Junior Men (14-23) 75.0k Class,,Squat,,,Bench,,,Deadlift,,,Total,Wilk's,Place
73.3,Adam Bury,Canada,125,150,-160,82.5,100,-102.5,175,192.5,200,450,325.9,1
BW,Junior Men (14-23) 82.5k Class,,Squat,,,Bench,,,Deadlift,,,Total,Wilk's,Place
79.7,Josй Villarreal,Venezuela,120,140,155,75,85,-92.5,140,170,190,430,294.2,1
BW,Junior Men (14-23) 90.0k Class,,Squat,,,Bench,,,Deadlift,,,Total,Wilk's,Place
88.5,Darren Cooper,Canada,90,110,125,-50,60,-72.5,120,150,165,350,225.4,1
BW,Junior Men (14-23) 110.0k Class,,Squat,,,Bench,,,Deadlift,,,Total,Wilk's,Place
108.6,Tim Ekert,Canada,140,180,-192.5,120,150,162.5,175,190,210,552.5,326.5,1
BW,Senior Women 44.0k Class,,Squat,,,Bench,,,Deadlift,,,Total,Wilk's,Place
34.4,Candy Loukprasong,USA,40,47.5,-52.5,20,-25,-25,45,57.5,-60,125,201.3,1
BW,Master Women I (40-49) 56.0k Class,,Squat,,,Bench,,,Deadlift,,,Total,Wilk's,Place
52.1,Edie Jones,USA,-85,85,90,52.5,-57.5,-57.5,87.5,100,-110,242.5,301.9,1
BW,Master Women II (50+) 67.5k Class,,Squat,,,Bench,,,Deadlift,,,Total,Wilk's,Place
67.1,Sarah Thompson,Canada,35,37.5,42.5,25,30,35,60,70,80,157.5,161.4,1
BW,Junior Women (14-23) 67.5k Class,,Squat,,,Bench,,,Deadlift,,,Total,Wilk's,Place
60.7,Trisha Ellingsworth,USA,30,35,45,25,-30,30,62.5,72.5,85,160,176.8,1
BW,Junior Women (14-23) 82.5k Class,,Squat,,,Bench,,,Deadlift,,,Total,Wilk's,Place
79.9,Asya Miller,USA,70,80,95,-52.5,52.5,55,102.5,120,137.5,287.5,263.2,1
,,,,,,,,,,,,,,
Combined Team Award,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"1st - USA, 72 pts with Wilk's = 1975.1",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"2nd - Canada, 72 pts with Wilk's = 1592.0",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"3rd - Iran, 69 pts",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"4th - Venezuela, 59 pts",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"5th - Spain, 29 pts",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"6th - Litouwen, 18 pts",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"7th - Netherlands, 12 pts with Wilk's = 399.4",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"8th - England, 12 pts with Wilk's = 390.5",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"9th - Czech, 12 pts with Wilk's = 351.8",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Best Lifter Awards,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Women's Combined Gold: Edie Jones, USA, Wilks = 301.9",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Women's Combined Silver: Asya Miller, USA, Wilks = 263.2",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Women's Combined Bronze: Candy Loukprasong, USA, Wilks = 201.3",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Men's Combined Gold: Harrie Cuppen, Netherlands, Wilks = 399.4",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Men's Combined Silver: Stephen Brown, England, Wilks = 390.5",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Men's Combined Bronze: Cody Colchado, USA, Wilks = 379.5",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
John Baxter Most Improved Lifter Award,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Edie Jones, USA, from 185.0k to 242.5k for a 57.5k improvement",,,,,,,,,,,,,,
