BodyweightKg,WeightClassKg,Name,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division,AgeRange
51.5,52,Hamzehali Ghosali,Iran,100,-110,-115,100,67.5,75,77.5,77.5,135,145,-160,145,322.5,1,SBD,Single-ply,M,Open,
55.1,56,Seyed Hadi Hosseini,Iran,135,145,-150,145,70,75,77.5,77.5,145,160,172.5,172.5,395,1,SBD,Single-ply,M,Open,
57.5,60,Steve Brown #4,England,-160,-160,160,160,80,-87.5,-87.5,80,190,200,-210,200,440,1,SBD,Single-ply,M,Open,
58.7,60,Mostafa Irandost,Iran,120,130,140,140,90,100,-105,100,145,155,160,160,400,2,SBD,Single-ply,M,Open,
57.5,60,Gustavo Mejias,Venezuela,90,110,120,120,60,-70,75,75,100,120,140,140,335,3,SBD,Single-ply,M,Open,
67.2,67.5,Hossein Mardan Pour,Iran,130,145,150,150,115,-122.5,125,125,160,180,190,190,465,1,SBD,Single-ply,M,Open,
66.3,67.5,Vytautas Girnius,Lithuania,-110,110,120,120,80,85,-90,85,140,150,160,160,365,2,SBD,Single-ply,M,Open,
74.2,75,Janoušek Jiri,Czechia,160,-185,,160,90,110,-120,110,190,205,220,220,490,1,SBD,Single-ply,M,Open,
82.1,82.5,Rohan Ahmadi,Iran,205,217.5,-225,217.5,115,125,-127.5,125,190,207.5,215,215,557.5,1,SBD,Single-ply,M,Open,
79.9,82.5,Rafael Ledesma,Spain,165,175,185,185,100,110,-115,110,160,170,180,180,475,2,SBD,Single-ply,M,Open,
80.9,82.5,Pedro Valera,Venezuela,110,130,-150,130,90,-100,-100,90,140,160,-190,160,380,3,SBD,Single-ply,M,Open,
79.1,82.5,Luis Garcia #14,Venezuela,140,160,-167.5,160,-90,-95,-95,,,,,,,DQ,SBD,Single-ply,M,Open,
78,82.5,Alvydas Gvazdaukis,Lithuania,-140,140,-145,140,-100,-110,-110,,,,,,,DQ,SBD,Single-ply,M,Open,
87.1,90,Harrie Cupen,Netherlands,200,210,215,215,155,-160,,155,230,240,245,245,615,1,SBD,Single-ply,M,Open,
88,90,Robert Truchon,Canada,-180,-180,180,180,140,-150,-150,140,180,205,-212.5,205,525,2,SBD,Single-ply,M,Open,
82.9,90,Felix Najera,Spain,135,150,160,160,95,105,110,110,160,175,190,190,460,3,SBD,Single-ply,M,Open,
83.3,90,Anibal Bello,Venezuela,140,,155,155,95,-105,105,105,150,175,200,200,460,4,SBD,Single-ply,M,Open,
98,100,Steve Peña #1,USA,220,-235,-235,220,-172.5,172.5,-182.5,172.5,197.5,207.5,220,220,612.5,1,SBD,Single-ply,M,Open,
98.2,100,Rolandas Urbonas,Lithuania,150,170,-180,170,130,-140,-140,130,200,210,-220,210,510,2,SBD,Single-ply,M,Open,
99.1,100,Habib Janatipour,Iran,-170,175,-185,175,100,-110,110,110,185,200,-225,200,485,3,SBD,Single-ply,M,Open,
100.4,110,Andres Galvez,Spain,-200,210,-245,210,110,130,140,140,220,250,270,270,620,1,SBD,Single-ply,M,Open,
111.5,125,Cody Colchado,USA,182.5,225,227.5,227.5,150,-170,170,170,-220,250,-272.5,250,647.5,1,SBD,Single-ply,M,Open,
76.5,82.5,Angal Rojas,Venezuela,-140,-140,140,140,80,-90,95,95,120,140,150,150,385,1,SBD,Single-ply,M,Masters 1,40-49
83.4,90,Cruz Barrios,Venezuela,120,150,160,160,100,110,115,115,130,150,-170,150,425,1,SBD,Single-ply,M,Masters 1,40-49
91.4,100,Ron Carrich,USA,160,170,-177.5,170,147.5,155,160,160,180,192.5,-215,192.5,522.5,1,SBD,Single-ply,M,Masters 1,40-49
