Place,Name,State,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Amanda Malone,CA,60,58.4,26,107.5,112.5,117.5,117.5,55,60,62.5,62.5,145,155,-160,155,335,SBD,Raw,F,Open
2,Amanda Atalig,CA,60,59.7,28,87.5,97.5,-102.5,97.5,35,40,-42.5,40,97.5,110,115,115,252.5,SBD,Raw,F,Open
1,Elizabeth Gomez,CA,75,72.2,26,125,137.5,-145,137.5,55,65,-72.5,65,132.5,142.5,152.5,152.5,355,SBD,Raw,F,Open
2,Kathy Azzari,CA,75,72.1,57,95,100,-102.5,100,52.5,55,57.5,57.5,110,115,-117.5,115,272.5,SBD,Raw,F,Open
1,Jessica Watson #1,CA,82.5,77.9,29,100,107.5,-112.5,107.5,-55,60,65,65,122.5,132.5,137.5,137.5,310,SBD,Raw,F,Open
1,Josephine Floyd,CA,90,89.9,32,130,140,152.5,152.5,70,75,80,80,137.5,165,177.5,177.5,410,SBD,Raw,F,Open
1,Kathy Azzari,CA,75,72.1,57,95,100,-102.5,100,52.5,55,57.5,57.5,110,115,-117.5,115,272.5,SBD,Raw,F,Masters 55-59
1,Phillip Douwes,CA,82.5,81.6,19,185,-197.5,197.5,197.5,125,132.5,137.5,137.5,200,227.5,235,235,570,SBD,Raw,M,Juniors 18-19
1,Gabrian Meier,CA,82.5,82.2,23,212.5,227.5,237.5,237.5,147.5,157.5,165,165,250,265,285,285,687.5,SBD,Raw,M,Juniors 20-23
2,Mauricio Salas,CA,82.5,80.7,23,-167.5,167.5,185,185,102.5,-112.5,-112.5,102.5,215,227.5,-230,227.5,515,SBD,Raw,M,Juniors 20-23
1,Tyler Evans,CA,100,97,22,157.5,167.5,175,175,-122.5,132.5,137.5,137.5,190,197.5,207.5,207.5,520,SBD,Raw,M,Juniors 20-23
1,Jake King,CA,125,115.9,20,145,155,165,165,135,142.5,-145,142.5,180,-192.5,-192.5,180,487.5,SBD,Raw,M,Juniors 20-23
DQ,Judd Arias,CA,60,59.5,30,165,-175,175,175,-130,-130,-130,,-222.5,-222.5,,,,SBD,Raw,M,Open
1,Andy Tran #1,CA,67.5,63.9,24,142.5,150,157.5,157.5,100,107.5,112.5,112.5,200,215,227.5,227.5,497.5,SBD,Raw,M,Open
1,Gabrian Meier,CA,82.5,82.2,23,212.5,227.5,237.5,237.5,147.5,157.5,165,165,250,265,285,285,687.5,SBD,Raw,M,Open
2,Robert Terry,CA,82.5,80.5,29,-190,190,200,200,145,155,160,160,232.5,245,255,255,615,SBD,Raw,M,Open
3,Phillip Douwes,CA,82.5,81.6,19,185,-197.5,197.5,197.5,125,132.5,137.5,137.5,200,227.5,235,235,570,SBD,Raw,M,Open
4,Heath Greenlee,CA,82.5,81.5,26,192.5,-197.5,200,200,130,135,-142.5,135,205,220,-225,220,555,SBD,Raw,M,Open
5,Mauricio Salas,CA,82.5,80.7,23,-167.5,167.5,185,185,102.5,-112.5,-112.5,102.5,215,227.5,-230,227.5,515,SBD,Raw,M,Open
6,Scott Johnson,CA,82.5,81.5,28,-155,-155,155,155,120,130,-135,130,165,182.5,192.5,192.5,477.5,SBD,Raw,M,Open
1,Galvin Fueconcillo,CA,100,97.8,29,210,222.5,230,230,165,-177.5,180,180,245,252.5,-255,252.5,662.5,SBD,Raw,M,Open
2,Jesse Silva,CA,100,93.4,29,182.5,192.5,197.5,197.5,142.5,150,152.5,152.5,245,260,-262.5,260,610,SBD,Raw,M,Open
3,Mark Lambert,CA,100,91.2,46,160,170,185,185,150,-155,155,155,217.5,230,237.5,237.5,577.5,SBD,Raw,M,Open
4,Jake Queen,CA,100,97.4,24,172.5,187.5,200,200,-112.5,112.5,120,120,195,205,-210,205,525,SBD,Raw,M,Open
1,Jack Scott,CA,110,100.6,28,150,167.5,185,185,112.5,-125,137.5,137.5,200,220,227.5,227.5,550,SBD,Raw,M,Open
2,Marcos Santiago Jr,CA,110,101.4,24,147.5,162.5,-175,162.5,-125,132.5,137.5,137.5,197.5,207.5,217.5,217.5,517.5,SBD,Raw,M,Open
1,Elias Amezcua,CA,125,124.2,29,190,200,222.5,222.5,147.5,-150,150,150,227.5,240,-250,240,612.5,SBD,Raw,M,Open
1,Keith Bobrosky,CA,100,98,36,172.5,177.5,180,180,142.5,145,-147.5,145,215,-220,220,220,545,SBD,Raw,M,Submasters 35-39
1,Mark Lambert,CA,100,91.2,46,160,170,185,185,150,-155,155,155,217.5,230,237.5,237.5,577.5,SBD,Raw,M,Masters 45-49
1,Ruth Chuy,CA,48,47.8,22,-110,110,120,120,57.5,-60,62.5,62.5,110,115,122.5,122.5,305,SBD,Wraps,F,Juniors 20-23
1,Moises Andrade,CA,100,99.8,22,252.5,267.5,-277.5,267.5,142.5,152.5,-157.5,152.5,237.5,247.5,252.5,252.5,672.5,SBD,Wraps,M,Juniors 20-23
1,Chris Ramirez,CA,67.5,65.1,22,120,130,140,140,77.5,82.5,-87.5,82.5,157.5,175,182.5,182.5,405,SBD,Wraps,M,Open
1,David Clark,CA,75,72,27,110,120,137.5,137.5,87.5,-102.5,105,105,145,157.5,170,170,412.5,SBD,Wraps,M,Open
1,Daniel Chuy,CA,100,99,30,260,-270,270,270,167.5,172.5,175,175,227.5,245,-255,245,690,SBD,Wraps,M,Open
2,Moises Andrade,CA,100,99.8,22,252.5,267.5,-277.5,267.5,142.5,152.5,-157.5,152.5,237.5,247.5,252.5,252.5,672.5,SBD,Wraps,M,Open
1,Robert Terry,CA,82.5,80.5,29,,,,,145,155,160,160,,,,,160,B,Raw,M,Open
1,Mauricio Salas,CA,82.5,80.7,23,,,,,,,,,215,227.5,-230,227.5,227.5,D,Raw,M,Juniors 20-23
1,Mauricio Salas,CA,82.5,80.7,23,,,,,,,,,215,227.5,-230,227.5,227.5,D,Raw,M,Open
