,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Amanda Malone,CA,60kg,58.4,26,107.5,112.5,117.5,55,60,62.5,145,155,-160,335,381.431,
2,Amanda Atalig,CA,60kg,59.7,28,87.5,97.5,-102.5,35,40,-42.5,97.5,110,115,252.5,282.598,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Elizabeth Gomez,CA,75kg,72.2,26,125,137.5,-145,55,65,-72.5,132.5,142.5,152.5,355,345.841,
2,Kathy Azzari,CA,75kg,72.1,57,95,100,-102.5,52.5,55,57.5,110,115,-117.5,272.5,265.715,336.926
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jessica Watson,CA,82.5kg,77.9,29,100,107.5,-112.5,-55,60,65,122.5,132.5,137.5,310,287.99,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Josephine Floyd,CA,90kg,89.9,32,130,140,152.5,70,75,80,137.5,165,177.5,410,354.445,
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Kathy Azzari,CA,75kg,72.1,57,95,100,-102.5,52.5,55,57.5,110,115,-117.5,272.5,265.715,336.926
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Phillip Douwes,CA,82.5kg,81.6,19,185,-197.5,197.5,125,132.5,137.5,200,227.5,235,570,384.408,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gabrian Meier,CA,82.5kg,82.2,23,212.5,227.5,237.5,147.5,157.5,165,250,265,285,687.5,461.588,
2,Mauricio Salas,CA,82.5kg,80.7,23,-167.5,167.5,185,102.5,-112.5,-112.5,215,227.5,-230,515,349.685,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
